tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-12-15 18:22:49,2017-12-15 18:45:11,4.8,65,4.95
2017-12-13 10:30:40,2017-12-13 10:46:25,3.3,140,1.8
2017-12-27 13:08:36,2017-12-27 13:22:26,0.63,161,2.06
2017-12-11 07:46:06,2017-12-11 07:49:00,0.44,263,1.0
2017-12-20 21:19:56,2017-12-20 21:29:24,1.2,142,0.0
2017-12-27 15:36:37,2017-12-27 16:18:53,5.9,113,8.75
2017-12-02 22:10:49,2017-12-02 22:28:20,1.8,141,1.5
2017-12-03 00:52:20,2017-12-03 00:58:44,2.0,142,1.75
2017-12-18 05:12:52,2017-12-18 05:32:53,10.06,164,7.21
2017-12-05 13:39:03,2017-12-05 13:52:18,1.69,229,3.24
2017-12-13 17:54:11,2017-12-13 17:57:49,0.83,141,1.36
2017-12-16 18:45:20,2017-12-16 18:55:13,1.4,162,0.0
2017-12-23 01:27:45,2017-12-23 01:38:55,1.9,68,0.0
2017-12-04 14:04:13,2017-12-04 14:06:46,0.5,151,1.4
2017-12-07 12:38:28,2017-12-07 12:52:02,0.6,170,0.0
2017-12-11 19:39:33,2017-12-11 19:44:23,0.71,164,0.0
2017-12-14 19:35:49,2017-12-14 20:11:41,1.5,50,0.0
2017-12-21 23:37:20,2017-12-21 23:43:44,1.1,107,1.55
2017-12-20 22:33:59,2017-12-20 22:38:58,0.6,113,1.85
2017-12-16 18:58:07,2017-12-16 19:14:44,1.7,79,1.5
2017-12-16 17:48:38,2017-12-16 18:03:20,1.9,237,2.36
2017-12-29 16:46:36,2017-12-29 17:50:48,15.33,163,11.46
2017-12-06 06:51:44,2017-12-06 06:55:08,0.8,79,1.05
2017-12-16 12:01:01,2017-12-16 12:17:49,3.5,100,0.0
2017-12-01 18:08:01,2017-12-01 18:19:19,1.12,234,2.06
2017-12-09 21:52:09,2017-12-09 22:09:11,2.8,142,0.0
2017-12-06 15:08:21,2017-12-06 15:18:36,1.49,107,1.76
2017-12-09 15:50:50,2017-12-09 15:58:46,0.6,230,1.45
2017-12-27 15:23:16,2017-12-27 15:29:58,1.26,141,0.0
2017-12-21 21:27:56,2017-12-21 21:33:40,0.95,142,1.46
2017-12-31 06:38:33,2017-12-31 06:44:19,1.8,68,0.0
2017-12-10 08:52:17,2017-12-10 08:58:51,1.4,166,0.0
2017-12-29 20:31:09,2017-12-29 20:54:51,5.23,88,0.0
2017-12-13 21:25:31,2017-12-13 21:37:18,1.52,100,2.06
2017-12-15 08:02:06,2017-12-15 08:28:15,5.2,231,0.0
2017-12-03 17:43:51,2017-12-03 18:31:47,7.59,138,10.44
2017-12-30 08:08:16,2017-12-30 08:22:06,3.27,82,2.76
2017-12-11 13:23:31,2017-12-11 13:59:24,5.9,161,0.0
2017-12-08 17:49:38,2017-12-08 17:55:25,0.3,107,1.45
2017-12-12 11:18:39,2017-12-12 11:32:43,1.0,234,2.55
2017-12-11 18:29:36,2017-12-11 18:37:56,0.9,90,1.76
2017-12-09 11:17:56,2017-12-09 11:19:59,0.4,264,0.85
2017-12-13 16:54:32,2017-12-13 17:05:00,1.32,140,1.54
2017-12-29 18:00:59,2017-12-29 18:23:17,5.52,239,2.0
2017-12-29 14:44:01,2017-12-29 16:13:04,18.31,132,0.0
2017-12-14 23:21:03,2017-12-14 23:21:06,0.0,264,0.0
2017-12-14 08:57:25,2017-12-14 09:08:42,1.94,148,2.06
2017-12-31 12:35:05,2017-12-31 12:39:25,1.0,90,0.0
2017-12-31 21:18:21,2017-12-31 21:32:16,2.71,142,3.0
2017-12-20 14:52:57,2017-12-20 15:08:36,1.5,263,0.0
2017-12-01 17:27:17,2017-12-01 17:44:09,2.1,263,0.0
2017-12-21 10:21:25,2017-12-21 10:27:16,0.7,170,1.25
2017-12-20 15:07:44,2017-12-20 15:15:28,0.95,263,0.0
2017-12-19 15:47:28,2017-12-19 16:01:16,0.77,43,0.0
2017-12-05 21:46:50,2017-12-05 21:57:30,1.7,236,1.2
2017-12-09 23:04:13,2017-12-09 23:05:34,0.17,236,0.0
2017-12-09 17:38:21,2017-12-09 18:10:28,9.5,264,9.5
2017-12-04 22:12:40,2017-12-04 22:14:33,0.5,162,0.0
2017-12-26 08:59:43,2017-12-26 09:03:10,0.96,236,0.0
2017-12-08 13:17:39,2017-12-08 13:37:36,0.99,229,2.66
2017-12-26 12:36:07,2017-12-26 13:14:17,17.1,132,0.0
2017-12-13 20:15:56,2017-12-13 20:35:14,2.26,246,2.86
2017-12-21 10:28:18,2017-12-21 10:41:43,1.49,230,2.06
2017-12-17 15:31:13,2017-12-17 15:38:11,1.3,113,1.55
2017-12-15 14:51:39,2017-12-15 15:26:13,3.0,246,0.0
2017-12-04 09:53:48,2017-12-04 10:00:56,1.0,170,0.7
2017-12-19 20:05:39,2017-12-19 20:25:41,6.43,74,0.0
2017-12-13 16:03:16,2017-12-13 17:32:38,17.1,163,0.0
2017-12-02 14:23:36,2017-12-02 14:34:00,1.1,239,1.0
2017-12-30 12:14:12,2017-12-30 12:35:05,2.89,238,2.0
2017-12-02 19:55:59,2017-12-02 19:59:35,0.6,181,1.15
2017-12-22 17:33:33,2017-12-22 18:10:23,7.56,43,7.7
2017-12-31 19:05:26,2017-12-31 19:42:08,35.09,130,0.0
2017-12-17 22:08:02,2017-12-17 22:19:59,2.78,142,2.56
2017-12-08 06:57:21,2017-12-08 07:08:10,2.3,249,1.62
2017-12-04 21:37:40,2017-12-04 21:57:02,6.1,170,4.45
2017-12-04 09:02:46,2017-12-04 09:06:56,0.6,68,0.0
2017-12-26 17:40:38,2017-12-26 17:57:23,1.91,249,0.0
2017-12-19 12:26:56,2017-12-19 12:52:33,1.37,186,4.08
2017-12-22 02:08:23,2017-12-22 02:19:36,4.06,234,3.7
2017-12-20 22:19:08,2017-12-20 23:02:22,6.4,161,1.0
2017-12-15 13:05:30,2017-12-15 13:07:26,0.4,237,0.0
2017-12-30 02:48:33,2017-12-30 02:53:53,1.64,233,2.08
2017-12-08 20:32:16,2017-12-08 20:38:16,1.2,238,0.78
2017-12-08 15:18:34,2017-12-08 15:31:27,1.91,231,0.0
2017-12-09 12:26:34,2017-12-09 12:33:43,1.08,170,0.0
2017-12-29 08:37:19,2017-12-29 08:51:40,2.99,151,2.66
2017-12-08 20:23:23,2017-12-08 20:44:28,1.2,142,1.7
2017-12-01 06:19:55,2017-12-01 07:00:22,11.4,40,8.0
2017-12-09 01:25:07,2017-12-09 01:31:49,1.01,230,0.0
2017-12-14 19:30:29,2017-12-14 19:44:23,1.1,164,2.25
2017-12-27 22:35:22,2017-12-27 22:45:02,3.45,140,0.0
2017-12-20 14:48:59,2017-12-20 14:55:04,0.7,236,1.0
2017-12-15 09:15:18,2017-12-15 09:23:45,0.82,246,1.56
2017-12-23 10:14:23,2017-12-23 10:31:00,5.6,262,0.0
2017-12-03 09:58:42,2017-12-03 10:19:03,5.0,230,0.0
2017-12-27 17:21:35,2017-12-27 17:46:15,1.3,161,3.35
2017-12-10 13:23:58,2017-12-10 13:35:55,1.25,234,1.96
2017-12-11 18:01:22,2017-12-11 18:10:01,1.11,113,1.0
2017-12-28 13:05:22,2017-12-28 13:26:05,7.03,13,0.0
2017-12-21 17:33:08,2017-12-21 17:41:12,1.2,249,2.2
2017-12-25 21:25:46,2017-12-25 21:36:31,3.7,229,0.0
2017-12-16 04:02:20,2017-12-16 04:11:16,2.99,161,3.39
2017-12-18 12:20:27,2017-12-18 12:28:41,1.3,239,2.45
2017-12-08 14:32:33,2017-12-08 14:44:47,1.1,161,0.0
2017-12-06 19:34:03,2017-12-06 19:42:31,1.4,142,1.85
2017-12-19 20:45:14,2017-12-19 20:50:31,1.18,162,2.19
2017-12-21 13:37:18,2017-12-21 13:44:00,0.77,161,1.36
2017-12-12 12:48:18,2017-12-12 12:56:59,1.48,88,1.76
2017-12-05 19:47:23,2017-12-05 19:57:00,1.0,68,1.0
2017-12-11 18:47:37,2017-12-11 19:04:32,3.3,239,4.7
2017-12-11 21:33:38,2017-12-11 21:45:09,1.6,170,0.0
2017-12-14 17:34:18,2017-12-14 18:05:27,4.6,234,6.05
2017-12-01 23:08:11,2017-12-01 23:21:03,3.1,107,0.0
2017-12-28 19:55:37,2017-12-28 20:05:29,1.05,237,0.0
2017-12-13 03:03:21,2017-12-13 03:06:07,0.59,48,0.0
2017-12-03 16:11:04,2017-12-03 16:31:51,2.33,234,0.0
2017-12-04 19:42:40,2017-12-04 19:50:46,3.01,158,2.8
2017-12-20 08:16:30,2017-12-20 08:28:20,1.1,100,1.95
2017-12-08 10:30:32,2017-12-08 10:42:54,2.3,151,0.0
2017-12-13 09:53:11,2017-12-13 10:10:38,3.2,24,2.95
2017-12-09 00:02:27,2017-12-09 00:12:02,0.98,114,0.0
2017-12-02 17:25:55,2017-12-02 18:16:33,12.45,138,0.0
2017-12-03 15:12:10,2017-12-03 15:19:50,1.24,142,1.5
2017-12-29 14:59:42,2017-12-29 15:22:03,1.5,230,0.0
2017-12-07 00:09:38,2017-12-07 00:23:54,2.25,186,2.46
2017-12-23 09:30:52,2017-12-23 09:37:03,1.3,234,0.0
2017-12-15 20:25:31,2017-12-15 20:29:17,0.8,236,1.25
2017-12-07 22:42:18,2017-12-07 22:50:43,1.2,161,2.08
2017-12-27 18:52:55,2017-12-27 18:57:46,0.9,236,0.0
2017-12-12 14:21:58,2017-12-12 14:55:32,12.21,170,5.0
2017-12-06 19:20:29,2017-12-06 19:37:18,1.5,125,2.66
2017-12-09 18:43:41,2017-12-09 18:47:43,1.01,237,0.0
2017-12-15 07:26:06,2017-12-15 07:36:34,1.47,186,1.4
2017-12-19 11:54:26,2017-12-19 12:01:35,0.58,48,0.0
2017-12-24 12:39:45,2017-12-24 12:48:56,1.0,170,0.83
2017-12-05 11:31:18,2017-12-05 11:46:07,1.8,161,2.36
2017-12-01 08:18:47,2017-12-01 08:26:20,1.16,144,1.56
2017-12-25 21:04:03,2017-12-25 21:08:24,1.2,162,0.0
2017-12-15 15:15:43,2017-12-15 17:09:10,19.1,79,15.8
2017-12-29 22:03:45,2017-12-29 22:10:05,0.75,88,2.04
2017-12-01 13:59:53,2017-12-01 14:07:43,0.91,237,1.46
2017-12-14 22:59:09,2017-12-14 23:24:11,2.92,161,5.34
2017-12-03 01:38:39,2017-12-03 01:46:25,1.2,114,1.65
2017-12-24 14:55:05,2017-12-24 15:14:34,5.7,238,1.0
2017-12-05 17:37:34,2017-12-05 17:54:53,0.9,142,2.55
2017-12-16 22:30:22,2017-12-16 22:39:59,0.6,141,0.0
2017-12-18 09:41:36,2017-12-18 10:02:40,6.5,52,0.0
2017-12-12 20:02:16,2017-12-12 20:19:14,2.01,162,3.2
2017-12-06 12:41:13,2017-12-06 13:23:23,12.45,138,9.61
2017-12-08 18:38:53,2017-12-08 18:47:09,0.9,107,1.0
2017-12-06 21:21:12,2017-12-06 21:36:58,2.18,43,3.2
2017-12-07 10:17:58,2017-12-07 10:22:03,1.56,263,1.36
2017-12-12 19:58:22,2017-12-12 20:28:56,2.62,142,0.0
2017-12-17 20:02:35,2017-12-17 20:17:28,2.7,249,0.0
2017-12-25 20:39:37,2017-12-25 21:12:45,11.09,132,7.06
2017-12-31 20:25:19,2017-12-31 20:48:05,4.2,224,5.6
2017-12-12 07:28:13,2017-12-12 07:35:52,1.6,142,1.49
2017-12-07 06:33:04,2017-12-07 06:43:12,2.54,79,2.16
2017-12-07 17:08:12,2017-12-07 17:27:48,2.35,234,0.0
2017-12-19 13:30:35,2017-12-19 13:40:12,1.38,264,1.76
2017-12-09 10:39:18,2017-12-09 10:43:08,1.1,7,0.0
2017-12-10 08:48:08,2017-12-10 08:50:32,0.4,237,1.0
2017-12-19 18:10:24,2017-12-19 18:22:17,1.59,238,2.82
2017-12-12 06:27:45,2017-12-12 06:37:17,2.1,141,1.54
2017-12-01 16:41:09,2017-12-01 17:01:41,2.75,236,0.0
2017-12-11 20:28:30,2017-12-11 20:44:40,3.71,186,0.0
2017-12-09 12:37:24,2017-12-09 12:45:23,0.8,113,1.45
2017-12-07 20:27:36,2017-12-07 20:34:51,0.8,234,1.0
2017-12-15 10:38:52,2017-12-15 11:21:08,9.3,138,5.0
2017-12-21 19:59:25,2017-12-21 20:18:28,2.1,144,3.55
2017-12-11 22:25:29,2017-12-11 22:36:20,2.31,237,3.39
2017-12-09 22:29:53,2017-12-09 22:38:03,1.05,137,0.0
2017-12-22 08:05:50,2017-12-22 08:11:06,0.55,100,1.45
2017-12-04 20:52:13,2017-12-04 21:08:10,1.61,43,2.0
2017-12-10 10:37:11,2017-12-10 10:41:46,1.2,158,1.35
2017-12-27 08:24:50,2017-12-27 08:32:11,1.54,97,1.56
2017-12-02 01:39:43,2017-12-02 01:51:03,1.9,107,0.0
2017-12-21 14:28:28,2017-12-21 15:04:53,5.54,231,8.34
2017-12-28 14:24:16,2017-12-28 14:35:08,1.9,164,1.96
2017-12-27 19:11:29,2017-12-27 19:25:41,2.8,43,2.0
2017-12-20 15:08:16,2017-12-20 15:15:10,0.78,263,0.0
2017-12-01 15:23:39,2017-12-01 15:33:50,1.25,48,2.2
2017-12-17 21:13:41,2017-12-17 21:18:46,0.97,238,1.46
2017-12-24 19:51:48,2017-12-24 19:55:20,0.64,231,0.0
2017-12-01 08:31:56,2017-12-01 08:38:13,0.62,164,0.0
2017-12-25 00:11:25,2017-12-25 00:32:45,2.1,83,0.0
2017-12-05 21:14:09,2017-12-05 21:25:00,0.79,142,1.86
2017-12-08 23:57:52,2017-12-09 00:03:54,1.3,162,0.0
2017-12-08 01:09:54,2017-12-08 01:31:03,7.8,7,0.0
2017-12-20 18:08:20,2017-12-20 18:14:55,0.9,237,1.65
2017-12-16 22:10:08,2017-12-16 22:17:27,1.45,238,1.76
2017-12-10 20:04:24,2017-12-10 20:11:14,0.95,249,1.46
2017-12-12 08:51:11,2017-12-12 09:01:52,0.6,162,2.64
2017-12-28 01:15:12,2017-12-28 01:21:29,1.66,163,0.0
2017-12-08 08:23:21,2017-12-08 08:33:34,0.7,48,1.76
2017-12-09 17:51:59,2017-12-09 18:05:37,0.4,48,1.95
2017-12-22 13:48:56,2017-12-22 13:56:11,1.54,151,0.0
2017-12-02 19:57:22,2017-12-02 20:10:23,1.9,75,0.0
2017-12-18 08:57:17,2017-12-18 09:13:58,3.0,45,2.86
2017-12-19 22:03:32,2017-12-19 22:06:16,0.4,239,1.05
2017-12-21 18:06:16,2017-12-21 18:08:21,0.3,143,0.0
2017-12-10 12:21:18,2017-12-10 12:27:40,0.59,162,2.04
2017-12-31 15:52:02,2017-12-31 15:59:05,1.8,68,1.0
2017-12-27 00:19:26,2017-12-27 00:22:41,0.8,148,1.25
2017-12-01 18:52:44,2017-12-01 19:00:00,0.9,236,1.65
2017-12-25 08:25:40,2017-12-25 08:34:25,3.2,230,1.85
2017-12-10 18:06:10,2017-12-10 18:26:27,2.3,249,2.85
2017-12-15 20:07:58,2017-12-15 20:40:32,2.9,236,4.25
2017-12-15 19:08:32,2017-12-15 19:15:42,0.8,162,1.66
2017-12-31 16:39:40,2017-12-31 16:44:55,1.1,137,0.0
2017-12-12 22:59:33,2017-12-12 23:12:26,1.85,107,2.26
2017-12-19 17:33:14,2017-12-19 17:45:17,1.9,239,2.35
2017-12-18 18:57:23,2017-12-18 19:10:49,3.1,231,1.0
2017-12-25 02:56:48,2017-12-25 02:59:25,0.79,7,1.74
2017-12-06 22:10:28,2017-12-06 22:14:08,0.48,142,0.0
2017-12-08 08:22:15,2017-12-08 08:37:46,2.3,164,0.0
2017-12-22 12:58:31,2017-12-22 13:19:11,8.08,138,5.0
2017-12-02 12:51:37,2017-12-02 12:57:57,1.7,158,0.0
2017-12-07 19:05:24,2017-12-07 19:10:06,1.1,229,1.55
2017-12-19 23:07:46,2017-12-19 23:14:46,1.36,142,1.66
2017-12-19 18:58:54,2017-12-19 19:06:16,1.62,43,1.5
2017-12-11 15:14:31,2017-12-11 15:17:19,0.5,236,1.0
2017-12-12 18:37:19,2017-12-12 18:59:11,2.83,68,1.2
2017-12-11 18:35:50,2017-12-11 18:42:23,0.7,170,1.55
2017-12-22 16:01:09,2017-12-22 16:14:35,0.86,230,0.0
2017-12-02 13:04:47,2017-12-02 13:09:53,0.83,236,0.0
2017-12-24 13:37:28,2017-12-24 13:54:18,3.4,151,3.05
2017-12-20 13:21:05,2017-12-20 13:49:36,2.2,113,3.65
2017-12-10 15:13:01,2017-12-10 15:29:26,2.66,261,3.45
2017-12-07 12:27:10,2017-12-07 12:43:59,1.1,163,2.0
2017-12-29 07:21:21,2017-12-29 07:23:28,0.5,263,1.0
2017-12-20 14:49:56,2017-12-20 14:58:43,0.92,231,1.66
2017-12-12 19:00:39,2017-12-12 19:20:16,3.1,249,4.5
2017-12-20 21:45:39,2017-12-20 21:55:00,1.4,163,2.75
2017-12-11 16:33:46,2017-12-11 16:41:28,0.83,164,2.08
2017-12-13 16:30:42,2017-12-13 16:35:18,0.69,100,1.36
2017-12-20 19:50:02,2017-12-20 20:07:44,2.51,161,3.06
2017-12-10 17:41:19,2017-12-10 18:12:25,5.16,211,4.0
2017-12-18 12:00:08,2017-12-18 12:09:24,1.1,230,0.0
2017-12-18 17:54:27,2017-12-18 18:02:15,1.3,264,1.5
2017-12-15 02:33:39,2017-12-15 02:38:07,1.01,198,0.0
2017-12-20 21:05:51,2017-12-20 21:14:06,1.5,170,0.0
2017-12-17 20:43:59,2017-12-17 20:44:12,0.0,90,11.71
2017-12-09 09:54:40,2017-12-09 10:12:35,2.3,142,1.38
2017-12-19 03:14:18,2017-12-19 03:19:51,1.4,141,2.05
2017-12-04 16:57:19,2017-12-04 17:07:10,1.42,79,0.0
2017-12-03 12:18:24,2017-12-03 12:43:07,7.95,13,0.0
2017-12-11 15:28:29,2017-12-11 15:31:51,0.77,186,1.06
2017-12-07 20:33:38,2017-12-07 20:37:06,0.5,234,0.0
2017-12-08 17:02:06,2017-12-08 17:10:09,1.31,231,2.32
2017-12-07 16:16:57,2017-12-07 16:32:29,1.4,113,2.2
2017-12-21 11:54:55,2017-12-21 11:59:56,0.7,236,1.25
2017-12-15 21:01:15,2017-12-15 21:18:42,3.44,238,3.06
2017-12-06 13:08:45,2017-12-06 13:33:29,1.6,234,5.0
2017-12-31 20:41:33,2017-12-31 21:12:21,11.28,138,7.16
2017-12-22 03:21:30,2017-12-22 03:26:58,0.68,125,1.36
2017-12-08 20:06:57,2017-12-08 20:14:18,1.4,50,1.75
2017-12-09 18:33:31,2017-12-09 19:12:49,4.1,211,2.0
2017-12-28 13:47:01,2017-12-28 14:01:40,1.14,100,0.0
2017-12-03 09:32:32,2017-12-03 10:13:28,10.2,50,0.0
2017-12-22 00:38:43,2017-12-22 00:44:47,1.7,186,1.65
2017-12-06 11:47:32,2017-12-06 12:17:08,2.13,186,0.0
2017-12-09 23:55:58,2017-12-10 00:18:28,3.87,137,4.7
2017-12-18 18:04:56,2017-12-18 18:14:19,1.34,43,1.96
2017-12-16 05:37:58,2017-12-16 06:02:08,6.05,79,0.0
2017-12-22 15:43:17,2017-12-22 15:49:08,1.45,161,0.88
2017-12-01 07:34:41,2017-12-01 07:46:48,2.57,113,1.0
2017-12-20 18:32:54,2017-12-20 18:39:03,0.8,151,0.0
2017-12-02 09:07:32,2017-12-02 09:10:40,1.5,246,1.35
2017-12-19 14:08:37,2017-12-19 14:12:50,0.5,237,1.05
2017-12-19 18:36:09,2017-12-19 19:05:48,4.7,264,4.66
2017-12-29 11:32:22,2017-12-29 11:37:35,0.6,79,0.0
2017-12-21 22:48:34,2017-12-21 22:54:22,0.99,234,2.19
2017-12-08 18:27:54,2017-12-08 18:33:47,0.81,87,1.56
2017-12-10 21:40:06,2017-12-10 21:58:46,2.08,48,0.0
2017-12-10 22:05:02,2017-12-10 22:19:25,2.8,142,2.65
2017-12-17 13:48:10,2017-12-17 13:51:32,0.59,75,1.06
2017-12-09 19:40:38,2017-12-09 19:58:57,2.1,233,3.33
2017-12-25 16:39:54,2017-12-25 16:43:04,0.76,164,2.0
2017-12-14 09:03:34,2017-12-14 09:13:07,1.0,114,2.2
2017-12-06 19:46:01,2017-12-06 20:14:32,6.57,88,0.0
2017-12-27 08:23:46,2017-12-27 08:42:57,5.4,138,5.05
2017-12-07 07:22:42,2017-12-07 07:27:49,0.89,186,0.0
2017-12-20 20:28:47,2017-12-20 20:29:42,0.27,48,0.0
2017-12-15 10:59:49,2017-12-15 11:10:02,1.2,107,2.0
2017-12-20 17:59:52,2017-12-20 18:05:27,0.8,170,1.0
2017-12-06 00:58:45,2017-12-06 01:18:34,7.15,186,4.76
2017-12-27 13:53:03,2017-12-27 13:58:29,0.89,140,0.0
2017-12-18 22:27:54,2017-12-18 22:34:56,1.44,151,1.76
2017-12-28 22:51:11,2017-12-28 23:01:12,1.7,107,2.45
2017-12-08 15:34:40,2017-12-08 15:41:54,1.0,237,1.8
2017-12-11 21:17:13,2017-12-11 21:27:09,2.32,161,0.0
2017-12-16 08:46:09,2017-12-16 08:50:54,1.81,231,1.0
2017-12-30 15:08:24,2017-12-30 15:30:02,9.4,138,5.55
2017-12-18 01:33:33,2017-12-18 01:50:07,5.54,114,0.0
2017-12-05 19:16:15,2017-12-05 19:29:31,1.56,107,2.26
2017-12-15 02:01:14,2017-12-15 02:05:50,1.7,170,1.0
2017-12-11 15:51:05,2017-12-11 15:58:57,0.7,237,0.0
2017-12-28 14:17:23,2017-12-28 14:22:09,0.6,261,0.0
2017-12-14 13:24:19,2017-12-14 13:35:07,0.9,100,1.75
2017-12-13 13:01:37,2017-12-13 13:05:05,0.8,24,0.0
2017-12-18 20:05:08,2017-12-18 20:21:21,5.91,75,0.0
2017-12-29 08:29:52,2017-12-29 09:16:42,14.9,132,0.0
2017-01-25 12:53:09,2017-01-25 13:09:16,1.8,158,2.35
2017-01-10 10:01:51,2017-01-10 10:06:07,0.8,236,0.0
2017-01-21 19:29:52,2017-01-21 19:45:09,1.9,186,2.35
2017-01-31 21:31:04,2017-01-31 21:36:17,1.33,48,0.0
2017-01-08 09:25:14,2017-01-08 09:35:02,5.61,151,0.0
2017-01-09 03:34:53,2017-01-09 03:39:04,0.9,234,0.0
2017-01-08 15:30:09,2017-01-08 15:37:03,0.95,223,1.46
2017-01-22 02:07:34,2017-01-22 02:34:20,13.0,230,0.0
2017-01-02 17:55:48,2017-01-02 18:00:14,0.59,186,1.74
2017-01-10 10:01:09,2017-01-10 10:25:12,3.3,43,3.0
2017-01-23 09:31:50,2017-01-23 09:47:57,2.11,233,0.0
2017-01-19 07:08:46,2017-01-19 07:28:02,2.0,246,2.75
2017-01-13 07:27:11,2017-01-13 07:38:07,1.9,163,2.06
2017-01-19 20:11:07,2017-01-19 20:14:04,0.45,79,0.0
2017-01-27 07:21:30,2017-01-27 07:29:08,1.97,236,0.88
2017-01-24 21:54:00,2017-01-24 22:09:17,3.79,234,1.5
2017-01-09 19:54:37,2017-01-09 19:59:36,0.62,234,1.1
2017-01-20 20:11:05,2017-01-20 20:31:15,4.19,229,3.56
2017-01-30 19:29:52,2017-01-30 19:35:40,1.04,246,1.56
2017-01-02 17:40:57,2017-01-02 17:49:24,1.06,186,0.0
2017-01-12 11:58:32,2017-01-12 12:03:25,0.49,230,0.0
2017-01-16 08:22:20,2017-01-16 08:29:02,1.5,141,0.0
2017-01-01 10:35:10,2017-01-01 10:46:01,3.6,65,0.0
2017-01-13 08:54:58,2017-01-13 09:06:29,1.6,43,0.0
2017-01-04 19:21:08,2017-01-04 19:28:24,1.4,234,2.2
2017-01-24 11:41:00,2017-01-24 11:42:19,0.5,263,0.0
2017-01-18 14:47:26,2017-01-18 14:52:40,0.52,264,0.0
2017-01-14 08:44:00,2017-01-14 08:46:51,0.6,161,0.7
2017-01-23 09:54:37,2017-01-23 10:02:05,0.8,186,1.8
2017-01-19 22:39:35,2017-01-19 23:06:30,8.63,162,5.0
2017-01-26 14:23:53,2017-01-26 14:41:21,1.48,107,0.0
2017-01-25 05:29:03,2017-01-25 05:35:10,0.97,100,1.7
2017-01-04 19:34:17,2017-01-04 19:59:29,9.36,138,3.5
2017-01-09 09:36:35,2017-01-09 10:03:44,1.8,90,0.0
2017-01-28 13:02:43,2017-01-28 13:12:58,0.8,79,1.66
2017-01-30 07:03:11,2017-01-30 07:10:46,1.2,186,0.0
2017-01-14 20:24:42,2017-01-14 20:32:39,1.1,107,1.0
2017-01-12 12:56:44,2017-01-12 13:18:59,3.35,163,0.0
2017-01-04 18:32:00,2017-01-04 18:42:52,1.23,234,0.0
2017-01-02 08:56:10,2017-01-02 09:04:22,1.92,193,2.45
2017-01-22 02:39:09,2017-01-22 02:56:55,5.21,234,3.86
2017-01-13 15:49:37,2017-01-13 16:00:10,1.4,236,1.95
2017-01-27 08:05:59,2017-01-27 08:26:00,2.4,141,2.95
2017-01-23 21:40:31,2017-01-23 22:09:18,6.4,162,5.06
2017-01-17 13:11:54,2017-01-17 13:24:37,2.85,87,2.46
2017-01-29 20:27:35,2017-01-29 20:48:36,3.9,249,4.45
2017-01-18 20:22:06,2017-01-18 20:29:29,1.6,162,2.2
2017-01-11 08:06:28,2017-01-11 08:10:51,0.67,186,1.16
2017-01-06 13:53:27,2017-01-06 14:00:26,0.96,234,0.0
2017-01-01 00:11:38,2017-01-01 00:22:26,1.6,79,2.05
2017-01-27 15:34:17,2017-01-27 15:37:59,0.68,264,0.0
2017-01-06 06:56:40,2017-01-06 07:00:22,1.0,158,1.15
2017-01-20 16:10:05,2017-01-20 16:18:50,1.0,264,1.75
2017-01-12 21:58:41,2017-01-12 22:09:10,2.1,163,1.08
2017-01-27 12:33:48,2017-01-27 12:43:36,1.7,236,0.0
2017-01-13 22:48:49,2017-01-13 22:55:52,1.2,68,0.0
2017-01-31 09:26:46,2017-01-31 09:33:19,0.77,162,1.36
2017-01-12 21:07:01,2017-01-12 21:27:59,8.3,138,0.0
2017-01-18 11:58:38,2017-01-18 12:04:39,1.25,75,1.0
2017-01-05 19:59:01,2017-01-05 20:04:14,1.2,237,0.0
2017-01-21 10:43:07,2017-01-21 10:58:12,2.0,68,0.05
2017-01-30 15:58:56,2017-01-30 16:09:01,1.4,162,2.55
2017-01-19 17:17:23,2017-01-19 18:09:54,17.66,163,0.0
2017-01-08 01:51:00,2017-01-08 02:01:13,2.5,249,2.35
2017-01-29 20:22:52,2017-01-29 20:31:42,1.56,162,1.86
2017-01-27 13:49:28,2017-01-27 14:25:37,12.5,138,0.0
2017-01-28 13:34:00,2017-01-28 13:38:18,0.66,261,1.32
2017-01-08 14:42:31,2017-01-08 14:45:47,0.5,236,0.0
2017-01-09 18:30:55,2017-01-09 18:36:27,1.03,43,1.56
2017-01-02 18:12:13,2017-01-02 18:21:14,1.2,234,0.0
2017-01-20 19:29:15,2017-01-20 19:37:51,1.8,239,0.0
2017-01-28 17:00:49,2017-01-28 17:59:55,20.32,48,0.0
2017-01-21 21:18:54,2017-01-21 21:34:10,1.19,79,0.0
2017-01-18 07:13:12,2017-01-18 07:19:41,1.21,140,1.46
2017-01-15 00:10:10,2017-01-15 00:24:41,1.62,79,2.36
2017-01-18 17:32:51,2017-01-18 17:37:47,0.9,90,0.0
2017-01-01 00:08:16,2017-01-01 00:25:09,2.84,237,0.0
2017-01-02 10:00:05,2017-01-02 10:29:24,14.3,138,0.0
2017-01-05 09:55:55,2017-01-05 10:19:53,5.67,234,0.0
2017-01-20 06:58:10,2017-01-20 07:09:32,1.96,164,2.16
2017-01-13 01:20:29,2017-01-13 01:31:50,2.5,163,2.35
2017-01-17 00:58:50,2017-01-17 01:23:56,6.68,48,0.0
2017-01-08 16:15:18,2017-01-08 16:20:33,0.8,263,1.26
