tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-06-08 07:42:22,2017-06-08 07:52:10,1.9,142,1.5
2017-06-22 08:07:01,2017-06-22 08:28:48,7.14,262,0.0
2017-06-14 18:10:21,2017-06-14 18:37:01,2.3,163,3.55
2017-06-24 22:12:23,2017-06-24 22:27:20,2.37,170,1.0
2017-06-10 17:59:46,2017-06-10 19:21:50,17.3,132,15.8
2017-06-16 12:49:33,2017-06-16 12:56:27,1.7,236,0.0
2017-06-26 23:21:57,2017-06-26 23:26:27,1.17,162,1.46
2017-06-07 13:53:02,2017-06-07 14:15:34,2.55,163,3.95
2017-06-11 13:18:49,2017-06-11 13:31:18,2.78,246,2.21
2017-06-02 14:47:50,2017-06-02 15:34:08,14.0,13,10.0
2017-06-15 23:09:27,2017-06-15 23:58:52,10.73,138,6.5
2017-06-06 15:25:07,2017-06-06 15:27:35,0.2,237,0.0
2017-06-09 20:49:07,2017-06-09 21:00:53,1.64,234,0.0
2017-06-19 09:43:42,2017-06-19 10:12:49,4.62,161,4.36
2017-06-25 18:06:26,2017-06-25 18:24:23,8.3,262,6.2
2017-06-10 02:41:32,2017-06-10 02:52:37,3.2,158,2.0
2017-06-20 09:33:16,2017-06-20 09:35:58,0.6,142,0.96
2017-06-28 18:54:58,2017-06-28 19:03:45,2.14,75,0.0
2017-06-13 21:34:21,2017-06-13 21:38:58,1.0,236,1.36
2017-06-05 11:31:23,2017-06-05 11:36:46,1.0,236,1.7
2017-06-03 06:58:47,2017-06-03 07:04:58,1.34,142,0.7
2017-06-02 08:15:04,2017-06-02 08:18:27,0.8,230,1.05
2017-06-29 15:48:48,2017-06-29 16:02:45,2.59,263,3.08
2017-06-06 16:41:28,2017-06-06 16:55:21,1.9,161,2.36
2017-06-14 18:08:07,2017-06-14 18:36:55,4.14,230,4.26
2017-06-12 17:03:04,2017-06-12 17:30:25,5.4,75,1.5
2017-06-15 06:42:25,2017-06-15 06:51:40,2.37,142,2.06
2017-06-24 01:09:46,2017-06-24 01:16:41,0.8,264,1.8
2017-06-03 00:18:23,2017-06-03 00:54:32,10.61,74,9.2
2017-06-24 15:19:14,2017-06-24 15:29:19,1.34,113,1.86
2017-06-23 18:40:57,2017-06-23 19:08:49,9.5,132,0.0
2017-06-16 14:15:39,2017-06-16 14:26:07,0.4,97,0.0
2017-06-27 16:38:55,2017-06-27 17:15:19,8.01,141,6.26
2017-06-10 20:16:01,2017-06-10 21:03:08,15.58,161,10.91
2017-06-06 21:50:30,2017-06-06 22:01:40,2.83,141,3.69
2017-06-03 00:44:04,2017-06-03 00:48:55,0.79,48,2.04
2017-06-02 18:49:37,2017-06-02 18:53:57,0.78,42,1.36
2017-06-11 13:50:12,2017-06-11 14:04:54,4.0,148,3.95
2017-06-13 21:44:30,2017-06-13 21:52:17,1.1,234,1.65
2017-06-03 23:43:09,2017-06-03 23:56:04,2.1,211,3.35
2017-06-22 09:18:02,2017-06-22 10:16:03,9.7,138,11.5
2017-06-30 19:02:46,2017-06-30 19:15:54,1.46,161,0.0
2017-06-27 17:45:31,2017-06-27 17:57:24,0.99,161,2.06
2017-06-10 15:05:11,2017-06-10 15:14:08,1.2,68,0.0
2017-06-15 11:30:18,2017-06-15 12:27:08,10.6,138,0.0
2017-06-27 23:31:01,2017-06-27 23:36:11,1.19,230,1.46
2017-06-30 12:24:01,2017-06-30 12:45:53,1.95,224,4.44
2017-06-06 16:33:45,2017-06-06 16:41:28,0.54,170,1.17
2017-06-06 07:57:33,2017-06-06 08:00:10,0.5,164,0.95
2017-06-09 16:58:44,2017-06-09 17:03:07,1.09,237,1.0
2017-06-18 20:18:41,2017-06-18 20:24:08,0.8,239,0.0
2017-06-03 18:44:06,2017-06-03 19:13:38,0.8,161,3.65
2017-06-07 19:46:38,2017-06-07 19:55:31,1.0,264,1.75
2017-06-10 01:00:39,2017-06-10 01:22:18,4.59,264,0.0
2017-06-12 21:30:09,2017-06-12 21:50:02,4.5,90,4.7
2017-06-04 18:15:45,2017-06-04 18:27:16,1.72,249,1.96
2017-06-03 17:01:10,2017-06-03 17:11:40,1.1,234,0.0
2017-06-20 09:05:51,2017-06-20 09:16:23,0.7,142,1.65
2017-06-12 21:53:27,2017-06-12 22:03:58,2.11,161,2.16
2017-06-21 16:48:24,2017-06-21 16:57:26,1.62,234,1.0
2017-06-14 12:31:03,2017-06-14 12:51:39,1.5,234,3.45
2017-06-19 16:17:55,2017-06-19 16:52:16,3.8,45,0.0
2017-06-17 12:25:24,2017-06-17 12:36:01,1.95,161,2.58
2017-06-10 11:05:10,2017-06-10 11:14:05,1.07,90,2.08
2017-06-18 09:45:42,2017-06-18 09:49:01,0.39,244,1.0
2017-06-30 00:40:23,2017-06-30 00:59:07,3.8,79,3.35
2017-06-08 20:52:43,2017-06-08 21:10:55,4.5,231,3.65
2017-06-25 18:26:10,2017-06-25 18:29:54,0.5,162,0.0
2017-06-13 21:25:34,2017-06-13 21:57:51,17.23,233,7.0
2017-06-03 00:11:49,2017-06-03 00:22:15,2.55,48,2.26
2017-06-02 01:03:47,2017-06-02 01:29:06,16.6,132,2.5
2017-06-15 17:31:28,2017-06-15 17:34:09,0.49,229,1.16
2017-06-27 09:12:36,2017-06-27 09:19:25,0.9,229,1.25
2017-06-06 23:32:24,2017-06-06 23:37:27,0.9,144,1.35
2017-06-21 16:50:28,2017-06-21 17:10:51,1.52,100,1.0
2017-06-02 00:14:40,2017-06-02 00:25:56,2.0,144,2.25
2017-06-05 14:02:07,2017-06-05 14:06:52,0.8,142,0.0
2017-06-06 21:29:10,2017-06-06 22:13:40,23.8,170,115.0
2017-06-05 06:56:47,2017-06-05 07:02:16,1.34,238,1.1
2017-06-08 00:52:08,2017-06-08 01:04:42,2.8,148,1.0
2017-06-22 21:07:12,2017-06-22 21:34:14,3.9,141,3.95
2017-06-25 18:11:24,2017-06-25 18:21:00,0.72,162,1.7
2017-06-20 18:35:19,2017-06-20 19:03:11,4.99,231,0.0
2017-06-08 15:40:20,2017-06-08 15:59:57,1.78,186,1.08
2017-06-29 16:16:12,2017-06-29 16:20:22,0.3,239,0.0
2017-06-30 12:05:56,2017-06-30 12:29:34,7.4,229,5.05
2017-06-27 08:19:28,2017-06-27 08:53:27,5.2,231,4.85
2017-06-01 08:24:08,2017-06-01 08:28:17,0.6,107,1.05
2017-06-14 16:10:06,2017-06-14 16:17:55,0.77,161,1.66
2017-06-11 11:10:44,2017-06-11 11:24:09,1.8,68,0.0
2017-06-03 07:35:45,2017-06-03 07:43:34,1.5,236,1.65
2017-06-07 13:41:24,2017-06-07 13:45:30,0.48,143,0.0
2017-06-23 23:31:55,2017-06-24 00:11:21,8.9,125,6.85
2017-06-18 13:57:09,2017-06-18 13:58:45,0.4,143,0.0
2017-06-27 07:30:51,2017-06-27 07:44:42,2.7,263,0.0
2017-06-08 22:28:37,2017-06-08 22:33:30,1.4,170,1.0
2017-06-22 00:23:58,2017-06-22 00:40:59,4.1,24,0.0
2017-06-08 12:06:19,2017-06-08 12:09:24,0.62,236,1.0
2017-06-20 09:43:03,2017-06-20 10:05:33,2.0,137,3.05
2017-06-13 10:23:25,2017-06-13 10:52:36,2.27,107,0.0
2017-06-21 21:15:26,2017-06-21 21:31:21,2.83,164,0.08
2017-06-19 07:34:34,2017-06-19 07:43:11,1.2,140,1.65
2017-06-07 15:49:42,2017-06-07 15:59:48,1.36,161,0.0
2017-06-10 03:39:44,2017-06-10 03:45:48,2.3,148,2.06
2017-06-17 12:29:09,2017-06-17 13:24:34,3.69,263,0.0
2017-06-27 22:45:05,2017-06-27 22:50:25,0.9,143,0.0
2017-06-18 17:38:13,2017-06-18 17:41:17,0.5,164,0.0
2017-06-22 21:10:59,2017-06-22 21:20:13,1.48,164,2.32
2017-06-21 20:05:39,2017-06-21 20:34:16,15.25,132,12.99
2017-06-06 13:34:02,2017-06-06 13:43:02,1.3,151,0.0
2017-06-23 19:56:23,2017-06-23 20:05:22,1.36,234,1.86
2017-06-07 00:19:10,2017-06-07 00:38:19,8.47,230,9.77
2017-06-10 11:43:50,2017-06-10 12:27:35,17.15,230,0.0
2017-06-12 08:11:21,2017-06-12 08:20:53,1.01,68,0.0
2017-06-23 11:50:27,2017-06-23 12:02:34,0.7,164,2.3
2017-06-20 22:00:52,2017-06-20 22:07:02,0.84,164,0.0
2017-06-08 23:59:25,2017-06-09 00:05:57,1.68,107,0.0
2017-06-24 03:30:08,2017-06-24 03:38:17,2.7,113,2.25
2017-06-11 20:36:17,2017-06-11 20:41:55,1.55,141,0.75
2017-06-01 21:30:48,2017-06-01 21:44:36,2.62,163,2.46
2017-06-05 20:01:25,2017-06-05 20:11:19,8.1,238,10.0
2017-06-17 02:01:25,2017-06-17 02:03:17,0.4,42,0.95
2017-06-20 21:49:11,2017-06-20 22:09:58,3.55,90,3.36
2017-06-04 00:09:20,2017-06-04 00:25:05,2.8,4,0.0
2017-06-12 04:27:06,2017-06-12 04:54:50,12.5,163,10.89
2017-06-28 11:59:29,2017-06-28 12:09:04,1.28,87,1.76
2017-06-24 20:49:03,2017-06-24 21:19:43,10.9,230,0.0
2017-06-18 11:42:51,2017-06-18 11:47:20,0.8,142,0.0
2017-06-10 12:33:39,2017-06-10 12:58:04,6.1,233,4.65
2017-06-15 22:58:33,2017-06-15 23:43:07,24.81,132,0.0
2017-06-22 08:09:47,2017-06-22 08:24:37,2.15,246,2.46
2017-06-28 20:37:50,2017-06-28 20:49:59,2.0,239,0.0
2017-06-12 09:45:23,2017-06-12 10:39:08,13.66,138,17.91
2017-06-28 19:31:20,2017-06-28 19:47:08,3.7,48,0.0
2017-06-28 23:23:48,2017-06-28 23:30:00,1.57,90,1.66
2017-06-24 10:09:31,2017-06-24 10:11:55,0.6,141,0.0
2017-06-11 12:48:46,2017-06-11 13:06:13,4.0,13,1.63
2017-06-28 23:40:41,2017-06-28 23:53:04,3.59,79,2.86
2017-06-14 14:25:10,2017-06-14 14:43:30,1.5,249,2.55
2017-06-12 14:00:07,2017-06-12 14:04:53,0.93,239,0.0
2017-06-25 20:05:54,2017-06-25 20:11:36,0.9,249,1.8
2017-06-12 05:50:51,2017-06-12 06:04:09,3.24,211,2.86
2017-06-08 16:44:20,2017-06-08 16:51:06,1.04,161,1.66
2017-06-19 17:54:53,2017-06-19 17:57:32,0.41,262,0.0
2017-06-17 14:05:02,2017-06-17 14:06:34,0.2,79,0.0
2017-06-19 19:28:06,2017-06-19 19:42:44,1.86,114,2.46
2017-06-27 20:01:24,2017-06-27 20:22:11,3.5,113,3.45
2017-06-20 10:15:58,2017-06-20 10:25:03,1.2,4,1.65
2017-06-19 22:37:34,2017-06-19 22:43:37,0.83,249,1.7
2017-06-05 12:23:22,2017-06-05 12:28:44,0.53,140,1.0
2017-06-19 12:56:07,2017-06-19 13:27:53,2.5,164,0.0
2017-06-15 08:00:59,2017-06-15 08:08:55,1.33,143,1.66
2017-06-23 19:51:42,2017-06-23 19:59:20,1.2,142,1.85
2017-06-16 19:42:00,2017-06-16 19:58:53,1.9,264,2.65
2017-06-25 10:59:07,2017-06-25 11:03:56,0.79,90,1.2
2017-06-17 17:33:17,2017-06-17 17:50:47,1.5,186,0.0
2017-06-16 01:19:14,2017-06-16 01:22:16,0.6,148,0.0
2017-06-15 21:45:23,2017-06-15 21:54:37,1.7,234,1.95
2017-06-30 07:51:42,2017-06-30 07:55:39,0.51,90,1.06
2017-06-02 23:15:30,2017-06-02 23:36:09,3.21,113,3.26
2017-06-03 09:20:18,2017-06-03 09:24:15,1.76,65,0.0
2017-06-19 00:55:16,2017-06-19 01:15:27,5.0,65,0.0
2017-06-04 21:56:17,2017-06-04 22:02:56,1.45,246,0.0
2017-06-24 10:07:44,2017-06-24 10:10:26,0.5,230,0.0
2017-07-12 05:12:05,2017-07-12 05:12:53,0.0,230,0.0
2017-07-20 12:03:54,2017-07-20 12:23:40,1.16,68,2.66
2017-07-14 18:40:55,2017-07-14 19:02:00,2.92,75,1.5
2017-07-23 01:56:24,2017-07-23 02:08:08,4.14,79,1.0
2017-07-06 04:26:53,2017-07-06 04:33:14,2.5,48,2.05
2017-07-10 10:39:35,2017-07-10 11:23:22,8.6,138,7.15
2017-07-17 20:33:21,2017-07-17 20:50:20,5.37,162,0.0
2017-07-14 18:20:21,2017-07-14 18:29:19,0.44,170,1.0
2017-07-10 07:01:02,2017-07-10 07:05:49,0.57,229,1.16
2017-07-14 05:46:35,2017-07-14 05:46:58,0.0,198,0.0
2017-07-15 11:54:27,2017-07-15 12:06:58,2.47,263,1.2
2017-07-06 00:27:43,2017-07-06 00:46:11,5.99,170,2.7
2017-07-06 23:33:48,2017-07-06 23:48:13,2.26,186,2.46
2017-07-06 20:24:23,2017-07-06 20:39:04,1.64,162,0.0
2017-07-10 06:52:41,2017-07-10 07:05:09,3.2,79,2.65
2017-07-20 17:19:29,2017-07-20 17:40:40,2.3,237,1.0
2017-07-24 18:48:53,2017-07-24 19:01:05,1.98,162,1.7
2017-07-08 14:44:11,2017-07-08 14:58:39,1.8,79,0.0
2017-07-23 10:19:36,2017-07-23 10:25:31,1.2,141,1.2
2017-07-23 16:14:32,2017-07-23 17:08:39,14.97,13,11.11
2017-07-09 00:38:12,2017-07-09 01:03:46,6.82,142,2.0
2017-07-28 09:33:47,2017-07-28 09:51:14,2.5,186,2.76
2017-07-20 06:37:34,2017-07-20 06:41:02,0.56,48,0.0
2017-07-13 07:12:27,2017-07-13 07:19:54,1.54,186,1.24
2017-07-23 09:44:27,2017-07-23 09:46:43,0.45,239,0.0
2017-07-17 15:05:16,2017-07-17 15:15:49,1.65,114,2.79
2017-07-31 11:21:58,2017-07-31 11:35:14,1.86,234,2.16
2017-07-13 07:41:46,2017-07-13 07:45:12,0.5,234,0.0
2017-07-22 09:47:16,2017-07-22 09:54:12,1.21,236,1.95
2017-07-28 02:04:30,2017-07-28 02:23:33,7.1,100,7.35
2017-07-15 14:09:09,2017-07-15 14:11:11,0.6,233,1.0
2017-07-27 08:09:10,2017-07-27 08:28:14,3.2,140,3.25
2017-07-08 12:44:46,2017-07-08 13:06:00,1.72,100,0.0
2017-07-06 18:21:05,2017-07-06 18:25:00,0.3,170,0.95
2017-07-28 19:58:51,2017-07-28 20:07:09,1.16,264,1.86
2017-07-26 06:44:25,2017-07-26 06:51:52,2.42,137,1.96
2017-07-26 07:36:16,2017-07-26 07:41:39,1.15,161,1.36
2017-07-14 23:57:14,2017-07-15 00:49:12,11.2,231,0.0
2017-07-27 21:11:57,2017-07-27 21:22:19,3.3,263,1.5
2017-07-07 08:11:29,2017-07-07 08:17:53,0.8,107,1.35
2017-07-17 08:17:15,2017-07-17 08:35:19,3.12,236,2.86
2017-07-15 08:32:46,2017-07-15 08:43:11,6.66,50,2.0
2017-07-23 22:06:09,2017-07-23 22:19:15,2.2,230,0.0
2017-07-03 13:15:23,2017-07-03 13:34:30,4.39,79,3.46
2017-07-07 21:19:40,2017-07-07 21:27:48,1.1,163,0.0
2017-07-26 13:33:45,2017-07-26 13:38:43,0.42,113,0.87
2017-07-29 04:06:35,2017-07-29 04:22:08,4.29,163,0.0
2017-07-23 23:30:07,2017-07-23 23:33:45,0.7,107,1.25
2017-07-30 20:57:02,2017-07-30 21:04:21,1.3,79,0.0
2017-07-21 19:04:59,2017-07-21 19:14:46,2.3,233,0.0
2017-07-28 07:23:05,2017-07-28 07:32:00,2.92,231,2.26
2017-07-05 14:10:34,2017-07-05 14:19:19,1.37,161,2.08
2017-07-02 08:51:37,2017-07-02 08:54:21,0.5,239,0.95
2017-07-07 21:04:38,2017-07-07 21:57:32,17.9,211,14.6
2017-07-19 14:10:37,2017-07-19 14:56:04,5.9,163,6.35
2017-07-19 22:48:33,2017-07-19 23:03:47,2.0,142,1.0
2017-07-09 08:53:22,2017-07-09 08:55:30,0.7,230,0.0
2017-07-30 18:52:56,2017-07-30 18:59:05,1.1,233,0.0
2017-07-21 23:16:20,2017-07-21 23:22:24,1.28,148,1.56
2017-07-20 17:37:49,2017-07-20 17:43:56,0.44,161,1.0
2017-07-25 13:26:00,2017-07-25 13:29:06,0.43,161,0.96
2017-07-03 01:26:21,2017-07-03 01:33:22,0.95,148,1.56
2017-07-30 12:28:38,2017-07-30 12:35:31,1.4,142,1.55
2017-07-30 14:11:32,2017-07-30 14:19:04,1.49,142,0.0
2017-07-07 01:31:33,2017-07-07 01:42:57,4.66,140,0.0
2017-07-19 16:02:19,2017-07-19 16:11:05,1.8,68,1.5
2017-07-26 06:44:30,2017-07-26 07:01:34,3.81,162,0.0
2017-07-19 23:26:50,2017-07-19 23:49:50,4.5,113,3.75
2017-07-11 18:38:07,2017-07-11 19:10:14,3.7,237,2.0
2017-07-24 22:59:47,2017-07-24 23:32:27,9.35,48,3.8
2017-07-03 00:21:21,2017-07-03 00:34:20,3.3,79,2.75
2017-07-18 07:08:19,2017-07-18 07:11:10,0.41,170,0.72
2017-07-17 15:59:02,2017-07-17 16:40:13,7.21,238,0.0
2017-07-28 19:01:29,2017-07-28 19:19:37,2.76,163,3.16
2017-07-21 06:52:25,2017-07-21 06:56:40,1.01,141,1.5
2017-07-01 02:11:49,2017-07-01 02:18:55,1.0,164,1.56
2017-07-23 01:59:42,2017-07-23 01:59:44,0.0,264,11.96
2017-07-24 20:40:16,2017-07-24 20:48:33,1.45,107,1.86
2017-07-06 23:19:44,2017-07-06 23:25:50,0.96,170,1.82
2017-07-08 16:35:53,2017-07-08 16:39:38,1.02,239,0.0
2017-07-28 07:46:08,2017-07-28 07:54:14,1.2,100,1.65
2017-07-11 22:32:36,2017-07-11 22:39:09,1.0,170,0.0
2017-07-22 17:56:54,2017-07-22 18:17:47,4.8,43,0.0
2017-07-30 21:00:52,2017-07-30 21:11:47,1.4,230,0.0
2017-07-04 21:15:52,2017-07-04 21:24:03,1.31,230,1.76
2017-07-25 08:16:26,2017-07-25 08:35:53,8.0,230,10.0
2017-07-28 10:59:56,2017-07-28 11:10:43,1.41,230,0.0
2017-07-09 15:12:25,2017-07-09 15:29:28,2.6,237,2.0
2017-07-30 17:56:12,2017-07-30 18:25:00,4.8,261,0.0
2017-07-11 16:01:58,2017-07-11 16:07:43,0.88,142,1.1
2017-07-14 02:14:59,2017-07-14 02:19:40,1.6,100,0.0
2017-07-20 13:51:57,2017-07-20 14:01:57,1.7,48,1.85
2017-07-18 16:03:49,2017-07-18 16:07:40,0.53,237,0.0
2017-07-24 16:19:45,2017-07-24 16:25:09,1.01,162,0.0
2017-07-08 03:18:57,2017-07-08 03:32:45,3.86,148,2.0
2017-07-28 02:11:42,2017-07-28 02:16:41,1.39,48,0.0
2017-07-19 09:08:29,2017-07-19 09:30:50,1.8,209,3.05
2017-07-07 08:40:18,2017-07-07 09:08:35,2.99,256,0.0
2017-07-29 19:53:10,2017-07-29 20:08:47,2.6,238,2.75
2017-07-20 11:12:56,2017-07-20 11:21:06,1.5,236,2.08
2017-07-10 21:26:24,2017-07-10 21:39:00,3.8,90,2.0
2017-07-06 19:55:58,2017-07-06 20:04:01,1.65,142,1.5
2017-07-21 01:36:54,2017-07-21 01:36:58,0.1,216,0.0
2017-07-03 21:41:51,2017-07-03 21:44:07,0.8,13,0.0
2017-07-03 10:51:11,2017-07-03 10:59:30,1.56,48,1.76
2017-07-11 12:14:01,2017-07-11 12:28:22,0.7,234,0.0
2017-07-26 22:46:46,2017-07-26 22:52:26,1.4,142,1.55
2017-07-15 05:19:17,2017-07-15 05:32:09,3.5,87,1.0
2017-07-17 17:38:30,2017-07-17 17:54:34,2.2,143,1.88
2017-07-14 07:57:11,2017-07-14 08:05:38,1.1,229,1.66
2017-07-13 09:31:49,2017-07-13 09:41:40,1.32,41,0.0
2017-07-02 01:28:18,2017-07-02 01:40:29,3.44,237,0.0
2017-07-27 12:07:54,2017-07-27 12:20:03,1.6,75,0.0
2017-07-16 13:01:05,2017-07-16 13:15:16,2.17,230,0.0
2017-07-22 00:03:46,2017-07-22 00:14:01,1.3,50,0.0
2017-07-21 00:10:41,2017-07-21 00:27:43,3.7,144,3.95
2017-07-25 07:59:03,2017-07-25 08:05:15,0.5,237,1.85
2017-07-02 18:06:25,2017-07-02 18:13:05,1.42,144,0.0
2017-07-27 22:11:37,2017-07-27 22:19:20,1.4,87,2.08
2017-07-22 02:04:04,2017-07-22 02:23:19,4.4,144,0.0
2017-07-14 07:25:45,2017-07-14 07:32:07,0.87,162,1.36
2017-07-10 11:32:45,2017-07-10 11:40:26,1.1,234,1.0
2017-07-05 17:12:32,2017-07-05 17:16:32,0.81,158,0.0
2017-07-22 09:34:01,2017-07-22 09:54:39,5.7,230,0.0
2017-07-24 11:53:54,2017-07-24 12:58:16,18.12,132,0.0
2017-07-28 09:23:41,2017-07-28 09:40:11,2.05,186,2.0
2017-07-07 11:58:28,2017-07-07 12:09:02,4.1,137,2.85
2017-07-20 23:02:40,2017-07-20 23:15:08,1.4,170,2.15
2017-07-17 18:00:30,2017-07-17 18:10:25,2.3,236,2.35
2017-07-21 12:55:09,2017-07-21 13:12:16,2.21,87,0.0
2017-07-31 08:23:42,2017-07-31 08:37:53,1.8,234,2.26
2017-07-07 19:22:25,2017-07-07 19:39:57,4.9,13,5.9
2017-07-19 05:48:44,2017-07-19 05:54:31,1.0,100,0.0
2017-07-23 03:17:52,2017-07-23 03:24:40,0.9,148,0.0
2017-07-30 12:50:18,2017-07-30 12:53:02,0.71,237,0.96
2017-07-17 14:17:58,2017-07-17 14:20:49,0.7,233,1.55
2017-07-17 14:18:23,2017-07-17 14:25:23,2.0,261,1.76
2017-07-25 16:55:31,2017-07-25 17:00:24,0.43,230,1.0
2017-07-27 00:03:48,2017-07-27 00:20:03,4.37,43,3.46
2017-07-19 14:24:48,2017-07-19 14:49:40,3.08,48,2.5
2017-07-28 23:19:06,2017-07-28 23:27:25,1.16,231,1.66
2017-07-09 11:45:17,2017-07-09 12:03:28,3.4,79,0.0
2017-07-05 19:23:41,2017-07-05 19:41:01,4.07,42,3.56
2017-07-17 19:47:35,2017-07-17 19:53:51,1.0,170,1.0
2017-07-03 12:58:19,2017-07-03 13:00:58,0.5,113,0.4
2017-07-20 08:31:41,2017-07-20 08:40:30,1.6,142,0.0
2017-07-07 10:48:12,2017-07-07 11:11:35,1.5,230,0.0
2017-07-22 21:28:20,2017-07-22 21:37:09,1.05,144,1.76
2017-07-01 18:18:26,2017-07-01 18:20:45,0.6,75,0.96
2017-07-25 17:25:13,2017-07-25 17:29:00,0.51,239,0.0
2017-07-06 20:17:50,2017-07-06 20:37:36,7.38,148,4.86
2017-07-09 10:57:39,2017-07-09 11:09:33,3.0,74,0.0
2017-07-02 12:53:30,2017-07-02 12:58:57,0.6,261,1.0
2017-07-22 23:34:49,2017-07-22 23:38:43,0.3,186,0.0
2017-07-21 16:19:34,2017-07-21 16:23:25,0.7,140,1.35
2017-07-26 19:12:37,2017-07-26 19:21:34,1.3,163,0.0
2017-07-20 14:08:12,2017-07-20 14:31:29,1.93,48,3.16
2017-07-06 20:28:19,2017-07-06 20:35:14,1.27,137,0.0
2017-07-23 04:21:21,2017-07-23 04:46:23,1.98,230,0.0
2017-07-22 06:20:15,2017-07-22 06:30:43,1.76,164,0.0
2017-07-29 20:52:24,2017-07-29 21:18:09,3.74,79,1.0
2017-07-05 20:55:57,2017-07-05 21:12:19,2.55,114,2.66
2017-07-07 00:36:00,2017-07-07 00:43:23,1.8,234,1.85
2017-07-31 20:33:04,2017-07-31 20:43:23,1.6,249,1.85
2017-07-24 11:15:45,2017-07-24 11:19:35,0.8,231,0.7
2017-07-29 00:06:53,2017-07-29 00:13:32,0.7,161,1.45
2017-07-26 06:05:48,2017-07-26 06:11:34,1.5,79,1.55
2017-07-23 11:13:36,2017-07-23 11:16:33,0.7,151,2.0
2017-07-13 10:00:15,2017-07-13 10:06:33,0.77,137,0.0
2017-07-03 10:40:58,2017-07-03 10:50:13,1.75,234,1.86
2017-07-26 22:54:23,2017-07-26 23:08:49,2.8,113,3.3
2017-07-29 14:41:54,2017-07-29 14:51:28,1.4,163,2.3
2017-07-07 13:48:30,2017-07-07 13:56:18,1.8,237,0.0
2017-07-24 20:32:44,2017-07-24 21:03:28,7.6,144,5.76
2017-07-15 23:45:49,2017-07-15 23:51:48,1.4,236,1.55
2017-07-15 16:09:36,2017-07-15 16:18:32,1.29,24,1.76
2017-07-08 14:11:43,2017-07-08 14:19:56,1.86,137,0.0
2017-07-11 18:13:40,2017-07-11 19:02:38,20.1,132,0.0
2017-07-27 16:49:41,2017-07-27 17:03:34,2.0,113,0.0
2017-07-04 17:33:25,2017-07-04 17:39:31,1.29,161,1.46
2017-07-15 14:13:00,2017-07-15 14:31:26,3.3,48,10.0
2017-07-21 07:05:41,2017-07-21 07:22:39,5.9,239,2.0
2017-07-12 21:59:36,2017-07-12 22:08:19,1.47,148,0.0
2017-07-01 14:39:27,2017-07-01 14:47:34,1.1,234,0.0
2017-07-18 09:28:57,2017-07-18 09:43:09,3.2,151,0.0
2017-07-03 06:57:02,2017-07-03 07:16:49,5.5,100,0.0
2017-07-04 00:32:55,2017-07-04 00:46:56,2.88,249,0.0
2017-07-06 11:59:13,2017-07-06 12:07:42,1.04,107,1.56
2017-07-30 23:12:46,2017-07-30 23:28:24,3.19,68,1.7
2017-07-29 17:04:55,2017-07-29 17:08:39,0.7,236,1.15
2017-07-26 09:13:51,2017-07-26 09:48:14,8.51,138,7.11
2017-07-02 19:46:25,2017-07-02 19:51:45,1.03,163,0.0
2017-07-19 11:02:57,2017-07-19 11:22:47,2.2,170,4.1
2017-07-18 18:10:36,2017-07-18 18:13:42,0.6,263,1.25
2017-07-19 15:06:32,2017-07-19 15:37:54,10.85,161,12.17
2017-07-17 12:10:09,2017-07-17 12:13:13,0.4,163,1.0
2017-07-12 02:49:04,2017-07-12 02:51:22,0.89,90,0.0
2017-07-15 11:16:17,2017-07-15 11:23:43,1.27,170,1.17
2017-07-03 06:51:15,2017-07-03 07:00:35,1.7,107,1.95
2017-07-18 19:53:36,2017-07-18 20:07:28,2.11,163,2.46
2017-07-19 13:35:25,2017-07-19 13:49:44,1.3,90,2.25
2017-07-11 19:52:22,2017-07-11 19:56:52,0.6,229,0.0
2017-07-28 22:23:43,2017-07-28 22:30:03,1.4,141,1.0
2017-07-08 20:32:25,2017-07-08 20:41:35,1.01,79,0.0
2017-07-11 11:23:36,2017-07-11 11:33:49,1.8,236,2.25
2017-07-10 17:00:59,2017-07-10 17:09:02,1.13,234,1.76
2017-07-02 21:00:08,2017-07-02 21:18:34,2.06,264,0.0
2017-07-05 13:06:12,2017-07-05 13:18:17,1.6,229,0.0
2017-07-31 15:43:46,2017-07-31 15:49:54,2.02,142,0.0
2017-07-14 11:53:48,2017-07-14 12:24:43,4.8,163,0.0
2017-07-09 20:47:17,2017-07-09 20:50:54,1.04,162,1.26
2017-07-06 18:13:20,2017-07-06 18:19:22,1.3,234,1.55
2017-07-08 08:40:34,2017-07-08 08:51:27,2.1,79,2.15
2017-07-12 22:16:00,2017-07-12 22:27:53,1.6,170,2.15
2017-07-08 11:38:43,2017-07-08 11:42:59,0.91,170,1.26
2017-07-28 22:12:51,2017-07-28 22:28:05,4.83,246,3.56
2017-07-24 10:01:32,2017-07-24 10:08:19,1.1,148,1.45
2017-07-19 20:56:34,2017-07-19 21:06:20,1.8,140,0.0
2017-07-26 11:20:49,2017-07-26 12:35:10,11.04,138,0.0
2017-07-20 01:27:20,2017-07-20 01:37:51,4.1,79,1.0
2017-07-22 07:33:05,2017-07-22 07:46:12,3.0,90,2.56
2017-07-16 02:11:26,2017-07-16 02:15:33,0.61,164,0.0
2017-07-07 10:36:15,2017-07-07 10:45:53,0.91,170,2.08
