,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8382058,2,2017-06-30 23:46:36,2017-07-01 00:12:50,2,10.27,1,N,138,142,2,31.5,0.5,0.5,0.0,5.76,0.3,38.56
3202572,2,2017-06-13 16:22:26,2017-06-13 16:35:56,1,1.14,1,N,186,164,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5985051,1,2017-06-21 15:28:17,2017-06-21 15:37:17,4,1.1,1,N,230,142,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
7345577,1,2017-06-25 09:36:37,2017-06-25 09:42:36,1,1.4,1,N,152,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9231313,2,2017-06-09 17:30:59,2017-06-09 17:34:24,1,0.52,1,N,141,140,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
8881286,2,2017-06-07 20:08:21,2017-06-07 20:14:17,5,2.88,1,N,87,232,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7081274,2,2017-06-24 13:15:24,2017-06-24 13:20:27,1,0.77,1,N,107,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7078539,2,2017-06-24 13:05:38,2017-06-24 13:15:01,1,1.45,1,N,142,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1563369,1,2017-06-04 13:59:24,2017-06-04 14:16:08,1,1.1,1,N,186,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
255666,1,2017-06-01 01:19:42,2017-06-01 01:32:29,1,2.3,1,N,148,68,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
1363413,1,2017-06-03 22:42:26,2017-06-03 22:47:53,1,1.1,1,N,236,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
872139,1,2017-06-02 17:59:52,2017-06-02 18:06:26,1,1.0,1,N,143,239,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
9402975,2,2017-06-10 15:31:55,2017-06-10 16:01:14,5,4.93,1,N,114,145,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
5194958,1,2017-06-19 08:32:45,2017-06-19 08:38:13,1,0.8,1,N,142,163,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
1098835,2,2017-06-03 09:20:58,2017-06-03 09:28:16,4,1.95,1,N,7,226,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3005660,2,2017-06-12 18:23:46,2017-06-12 18:31:38,1,1.84,1,N,50,249,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
3995421,2,2017-06-15 20:14:01,2017-06-15 20:30:21,3,2.29,1,N,144,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6220626,2,2017-06-22 08:23:21,2017-06-22 08:49:31,1,2.78,1,N,186,140,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
8601152,2,2017-06-07 17:51:48,2017-06-07 18:04:49,1,1.29,1,N,114,144,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2466225,1,2017-06-08 15:42:55,2017-06-08 16:13:35,1,3.2,1,N,211,33,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
5470652,1,2017-06-20 06:22:48,2017-06-20 06:28:59,1,1.0,1,N,100,161,4,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4837222,1,2017-06-18 10:20:17,2017-06-18 10:31:53,2,2.6,1,N,145,107,1,10.0,0.0,0.5,3.3,5.76,0.3,19.86
5084631,2,2017-06-27 23:33:17,2017-06-27 23:51:11,3,3.21,1,N,142,113,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
904476,1,2017-06-02 19:27:05,2017-06-02 19:32:22,3,0.5,1,Y,142,230,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
9241102,2,2017-06-09 18:26:09,2017-06-09 18:27:23,5,0.45,1,N,79,79,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
2583858,1,2017-06-09 09:08:31,2017-06-09 09:12:14,1,0.6,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
707620,2,2017-06-02 08:50:54,2017-06-03 08:00:23,1,0.92,1,N,236,263,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
303221,2,2017-06-01 08:25:20,2017-06-01 08:35:05,3,1.51,1,N,231,158,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
5495852,1,2017-06-28 08:12:00,2017-06-28 08:54:53,1,12.3,1,N,138,107,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27
2761630,1,2017-06-11 20:45:12,2017-06-11 20:49:42,1,1.2,1,N,239,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2260542,1,2017-06-07 11:40:49,2017-06-07 11:57:18,1,2.3,1,N,236,142,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
6683123,2,2017-06-28 15:35:40,2017-06-28 15:52:21,5,1.7,1,N,236,229,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7704993,1,2017-06-28 20:26:05,2017-06-28 20:36:27,1,2.1,1,N,161,239,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
4600218,1,2017-06-17 14:05:39,2017-06-17 14:24:13,2,1.9,1,N,142,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
9412554,2,2017-06-10 16:37:02,2017-06-10 17:08:43,1,4.04,1,N,45,229,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
3977603,2,2017-06-15 19:44:43,2017-06-15 19:58:44,3,2.0,1,N,163,236,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4622637,2,2017-06-17 15:40:30,2017-06-17 15:52:03,1,1.82,1,N,186,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
127570,1,2017-06-10 13:21:11,2017-06-10 13:34:42,1,1.6,1,N,239,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6060219,1,2017-06-21 19:39:51,2017-06-21 19:59:00,1,2.5,1,N,161,144,1,13.5,1.0,0.5,1.11,0.0,0.3,16.41
6796228,2,2017-06-23 16:50:21,2017-06-23 17:06:39,1,0.93,1,N,170,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
7798044,2,2017-06-26 19:42:30,2017-06-26 19:49:11,1,0.88,1,N,114,249,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8
3574917,1,2017-06-14 17:12:21,2017-06-14 17:38:33,1,1.9,1,N,170,141,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
723859,2,2017-06-02 09:46:56,2017-06-02 10:10:12,5,5.97,1,N,95,216,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2146380,1,2017-06-06 20:40:59,2017-06-06 20:47:56,1,1.1,1,N,230,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4244914,2,2017-06-16 14:23:14,2017-06-16 14:47:57,1,1.58,1,N,162,186,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8298774,2,2017-06-30 18:30:19,2017-06-30 18:44:16,1,1.52,1,N,79,90,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
504186,2,2017-06-01 19:05:46,2017-06-01 19:59:22,2,21.88,2,N,48,132,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06
1244534,1,2017-06-29 21:04:37,2017-06-29 21:17:01,3,1.4,1,N,249,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
115223,1,2017-06-10 11:46:08,2017-06-10 11:49:08,1,0.6,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9269303,2,2017-06-09 21:01:39,2017-06-09 21:11:53,1,1.81,1,N,232,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8268120,2,2017-06-30 16:35:27,2017-06-30 16:38:34,1,0.48,1,N,234,90,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
1583143,1,2017-06-04 15:05:03,2017-06-04 15:12:17,1,1.0,1,N,262,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8983408,2,2017-06-08 11:18:20,2017-06-08 11:34:38,3,3.42,1,N,141,107,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5830436,2,2017-06-21 06:17:50,2017-06-21 06:30:32,1,3.23,1,N,239,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3207906,2,2017-06-13 16:43:43,2017-06-13 17:10:18,2,2.98,1,N,164,239,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3
3688382,2,2017-06-14 22:45:38,2017-06-14 22:55:31,4,1.68,1,N,125,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4318459,2,2017-06-16 18:40:17,2017-06-16 19:05:57,2,2.94,1,N,158,209,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3
5584857,2,2017-06-20 12:33:05,2017-06-20 12:42:37,6,0.88,1,N,113,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1854271,1,2017-06-04 23:12:38,2017-06-04 23:49:29,1,20.1,2,N,132,209,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
9594188,2,2017-06-11 17:31:21,2017-06-11 17:37:04,2,1.52,1,N,239,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8899451,2,2017-06-07 21:44:33,2017-06-07 22:10:31,2,4.99,1,N,211,106,1,20.0,0.5,0.5,1.06,0.0,0.3,22.36
923450,1,2017-06-02 20:22:59,2017-06-02 20:28:35,1,0.7,1,N,61,61,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8690909,2,2017-06-06 13:37:49,2017-06-06 14:04:26,6,2.94,1,N,170,263,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
4037672,1,2017-06-15 22:13:02,2017-06-15 22:23:23,1,1.6,1,N,186,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6208607,2,2017-06-22 07:40:05,2017-06-22 07:42:19,1,0.7,1,N,107,170,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2868148,1,2017-06-12 10:07:57,2017-06-12 10:18:46,1,0.8,1,N,68,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5527638,1,2017-06-20 09:28:58,2017-06-20 09:39:36,1,1.2,1,N,148,107,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
4993112,2,2017-06-18 20:00:17,2017-06-18 20:16:35,1,3.98,1,N,13,48,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1306477,2,2017-06-03 20:11:04,2017-06-03 20:13:27,1,0.5,1,N,50,142,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2943937,1,2017-06-12 14:56:00,2017-06-12 16:19:53,1,15.2,1,N,138,261,1,60.0,0.0,0.5,13.3,5.76,0.3,79.86
5027745,1,2017-06-18 22:34:13,2017-06-18 22:39:06,1,1.5,1,N,114,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7507462,2,2017-06-25 22:01:23,2017-06-25 22:27:34,1,2.65,1,N,231,107,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1665093,2,2017-06-04 19:59:49,2017-06-04 20:09:01,1,1.51,1,N,236,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4042112,2,2017-06-15 22:25:24,2017-06-15 22:34:23,5,1.34,1,N,79,249,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
4764649,2,2017-06-18 00:38:09,2017-06-18 00:51:59,3,5.43,1,N,33,190,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
5651701,2,2017-06-20 16:04:56,2017-06-20 16:20:01,1,4.76,1,N,244,239,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5
8059911,1,2017-06-27 14:57:18,2017-06-27 15:00:47,1,0.5,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9212731,2,2017-06-09 15:16:44,2017-06-09 15:19:41,1,0.61,1,N,162,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7343314,1,2017-06-25 09:20:39,2017-06-25 09:42:20,2,9.9,1,N,161,138,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
7727174,1,2017-06-26 16:40:42,2017-06-26 16:43:36,1,0.4,1,N,162,141,1,4.0,1.0,0.5,1.2,0.0,0.3,7.0
1911696,1,2017-06-05 11:44:14,2017-06-05 11:52:21,2,1.1,1,N,238,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3027406,2,2017-06-12 19:26:48,2017-06-12 19:34:29,2,1.11,1,N,163,43,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4809281,2,2017-06-18 05:03:18,2017-06-18 05:19:13,2,4.31,1,N,246,148,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
6988293,1,2017-06-24 03:08:51,2017-06-24 03:25:32,1,4.4,1,N,186,41,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
5585140,2,2017-06-20 12:34:12,2017-06-20 12:42:02,2,1.03,1,N,232,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6962323,2,2017-06-24 01:10:43,2017-06-24 01:27:39,1,2.43,1,N,48,141,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
9012344,2,2017-06-08 14:23:27,2017-06-08 15:28:52,6,12.44,1,N,138,209,1,46.5,0.0,0.5,11.82,0.0,0.3,59.12
2431738,1,2017-06-08 11:43:57,2017-06-08 11:59:16,1,1.4,1,N,236,162,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
6386638,2,2017-06-22 16:15:01,2017-06-22 16:22:17,1,2.17,1,N,247,247,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5433689,1,2017-06-19 22:33:12,2017-06-19 22:38:04,1,1.1,1,N,13,158,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6281890,2,2017-06-22 12:07:40,2017-06-22 12:12:51,3,0.73,1,N,43,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4023154,1,2017-06-15 21:34:28,2017-06-15 21:43:26,1,1.5,1,N,246,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
564532,2,2017-06-01 21:48:59,2017-06-01 21:58:24,1,1.99,1,N,236,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1079272,2,2017-06-03 07:26:32,2017-06-03 07:35:13,1,1.45,1,N,233,50,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2179988,2,2017-06-30 13:16:14,2017-06-30 13:20:31,6,0.76,1,N,238,239,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
7841388,2,2017-06-26 22:17:15,2017-06-26 22:20:41,2,0.62,1,N,161,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4999793,2,2017-06-18 20:29:03,2017-06-18 20:39:01,1,2.06,1,N,230,234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2628576,2,2017-06-30 16:28:47,2017-06-30 16:41:46,1,1.84,1,N,164,113,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
8769324,2,2017-06-06 21:09:09,2017-06-06 21:11:29,1,0.62,1,N,164,90,1,4.0,0.5,0.5,1.7,0.0,0.3,7.0
8636417,2,2017-06-06 08:07:24,2017-06-06 08:18:00,2,1.4,1,N,50,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1335858,2,2017-06-03 21:50:27,2017-06-03 21:54:40,1,0.96,1,N,151,166,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7342398,1,2017-06-25 09:14:12,2017-06-25 09:16:56,1,0.5,1,N,116,152,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2633239,1,2017-06-09 15:10:38,2017-06-09 15:42:43,1,4.7,1,N,74,163,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
9003050,2,2017-06-08 13:24:49,2017-06-08 13:43:47,5,1.26,1,N,230,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
656080,1,2017-06-11 02:59:58,2017-06-11 03:13:17,1,2.1,1,N,158,148,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
5060245,1,2017-06-27 22:06:42,2017-06-27 22:11:17,1,0.9,1,N,162,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6339348,1,2017-06-22 14:30:28,2017-06-22 14:58:57,1,2.7,1,N,43,186,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
7632824,1,2017-06-26 10:51:59,2017-06-26 11:24:21,1,12.0,1,N,138,162,2,36.0,0.0,0.5,0.0,5.76,0.3,42.56
1775700,2,2017-06-30 03:20:02,2017-06-30 03:38:35,1,6.92,1,N,249,226,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29
8599179,2,2017-06-07 17:40:02,2017-06-07 17:58:52,4,1.5,1,N,236,142,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1215023,1,2017-06-03 15:56:25,2017-06-03 16:50:43,2,16.5,1,N,132,256,2,52.5,0.0,0.5,0.0,0.0,0.3,53.3
2453711,1,2017-06-08 14:20:37,2017-06-08 14:42:24,1,1.2,1,N,164,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
220866,1,2017-06-10 22:34:40,2017-06-10 22:40:33,1,1.2,1,N,263,75,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
8837842,2,2017-06-07 09:19:43,2017-06-07 09:52:24,6,3.97,1,N,231,161,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
7601534,1,2017-06-26 08:43:59,2017-06-26 08:55:43,1,0.9,1,N,13,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5581873,1,2017-06-20 12:21:48,2017-06-20 12:53:57,1,3.0,1,N,170,236,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
790657,2,2017-06-29 19:52:34,2017-06-29 20:11:40,1,1.5,1,N,209,114,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
9544288,2,2017-06-11 11:33:23,2017-06-11 11:45:35,2,2.91,1,N,170,141,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3713573,2,2017-06-15 00:20:07,2017-06-15 00:22:31,1,0.83,1,N,233,229,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9590657,2,2017-06-11 17:06:36,2017-06-11 17:39:13,3,2.41,1,N,143,236,1,20.0,0.0,0.5,2.08,0.0,0.3,22.88
6457286,2,2017-06-22 20:02:12,2017-06-22 20:08:19,1,0.95,1,N,237,237,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
4185508,1,2017-06-16 10:45:04,2017-06-16 11:02:32,1,2.1,1,Y,239,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3847059,1,2017-06-27 19:22:54,2017-06-27 19:29:52,4,0.9,1,N,234,68,1,6.0,1.0,0.5,3.0,0.0,0.3,10.8
4489918,1,2017-06-17 06:06:03,2017-06-17 06:21:38,1,8.8,1,N,170,138,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
5340466,2,2017-06-19 17:29:06,2017-06-19 17:54:44,2,3.8,1,N,41,244,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
417932,1,2017-06-01 15:03:04,2017-06-01 15:15:26,1,1.0,1,N,144,107,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4190303,1,2017-06-16 11:03:51,2017-06-16 11:07:42,1,0.4,1,N,142,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6673924,2,2017-06-23 11:27:07,2017-06-23 11:36:48,1,0.75,1,N,234,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5220241,2,2017-06-19 10:02:20,2017-06-19 10:19:27,2,5.9,1,N,186,166,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
7542030,2,2017-06-26 00:45:59,2017-06-26 00:49:48,1,1.29,1,N,164,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5300385,2,2017-06-19 15:13:20,2017-06-19 15:43:32,1,9.49,1,N,140,138,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
3491392,1,2017-06-27 19:14:53,2017-06-27 19:19:44,1,0.4,1,N,211,211,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1832004,1,2017-06-30 09:48:15,2017-06-30 09:57:18,1,0.7,1,N,231,45,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1148401,1,2017-06-03 12:22:55,2017-06-03 12:30:50,1,0.9,1,N,43,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2451807,1,2017-06-08 14:07:35,2017-06-08 14:20:42,1,1.9,1,N,48,238,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4797747,2,2017-06-18 03:17:38,2017-06-18 03:21:03,1,1.23,1,N,79,170,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8111565,1,2017-06-27 17:40:15,2017-06-27 17:57:36,1,1.6,1,N,68,48,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
5466780,2,2017-06-20 05:41:53,2017-06-20 06:20:08,1,20.29,2,N,43,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
5840331,1,2017-06-21 07:14:50,2017-06-21 07:19:08,1,0.8,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5571513,2,2017-06-20 11:44:01,2017-06-20 12:17:11,1,9.79,1,N,230,138,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
9056702,2,2017-06-08 18:54:59,2017-06-08 18:57:35,2,0.49,1,N,239,143,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
3826095,1,2017-06-15 11:35:15,2017-06-15 11:44:06,1,0.9,1,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7757728,2,2017-06-26 17:29:40,2017-06-26 17:59:12,2,4.01,1,N,186,261,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
8036735,1,2017-06-27 13:36:23,2017-06-27 13:57:47,1,2.1,1,N,90,211,1,14.0,0.0,0.5,1.75,0.0,0.3,16.55
8248909,1,2017-06-29 14:16:27,2017-06-29 14:53:37,1,7.6,1,N,138,75,1,28.0,0.0,0.5,8.6,5.76,0.3,43.16
4516422,2,2017-06-17 09:51:30,2017-06-17 09:55:14,5,0.75,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2942899,1,2017-06-12 14:52:29,2017-06-12 15:01:25,1,0.8,1,N,230,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4729719,1,2017-06-17 22:31:52,2017-06-17 22:42:16,1,1.9,1,N,230,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
6660525,2,2017-06-23 10:35:34,2017-06-23 10:40:04,1,0.52,1,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1583659,1,2017-06-04 15:06:52,2017-06-04 15:38:03,1,2.6,1,Y,158,163,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
5272989,1,2017-06-19 13:33:59,2017-06-19 13:46:51,1,1.3,1,N,43,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
889200,2,2017-06-02 18:46:36,2017-06-02 18:56:11,1,1.1,1,N,48,246,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78
2479363,1,2017-06-08 17:25:51,2017-06-08 17:32:00,2,1.3,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1737496,1,2017-06-29 23:23:16,2017-06-29 23:52:45,1,5.7,1,N,148,163,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
3177215,2,2017-06-13 14:55:35,2017-06-13 14:59:28,1,0.11,1,N,163,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6279034,2,2017-06-22 11:57:04,2017-06-22 12:03:05,2,0.8,1,N,236,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5561658,2,2017-06-20 11:04:39,2017-06-20 11:21:48,1,1.56,1,N,162,50,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5818099,1,2017-06-28 09:30:40,2017-06-28 09:44:51,1,1.4,1,N,236,162,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
9336317,2,2017-06-10 07:06:36,2017-06-10 07:10:24,1,1.05,1,N,48,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5849580,2,2017-06-21 07:53:38,2017-06-21 07:57:49,1,0.83,1,N,262,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
5738811,2,2017-06-20 20:50:21,2017-06-20 21:08:41,1,4.02,1,N,107,238,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
231487,2,2017-06-29 18:40:08,2017-06-29 18:45:11,1,1.66,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,11.91
113869,1,2017-06-29 17:01:56,2017-06-29 17:13:16,1,1.8,1,N,163,236,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
4697735,2,2017-06-17 20:19:49,2017-06-17 20:26:11,2,1.02,1,N,231,261,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
8447704,2,2017-06-05 08:47:06,2017-06-05 09:00:29,5,1.73,1,N,107,158,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
8572512,2,2017-06-05 20:37:18,2017-06-05 21:12:30,1,21.74,2,N,132,87,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42
932482,1,2017-06-02 20:52:01,2017-06-02 21:18:22,2,7.3,1,N,186,181,1,25.0,0.5,0.5,6.4,5.76,0.3,38.46
5238918,2,2017-06-19 11:19:40,2017-06-19 11:27:04,2,1.33,1,N,170,79,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2640616,1,2017-06-09 16:03:32,2017-06-09 16:32:16,3,6.1,1,N,170,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
785121,2,2017-06-02 12:49:11,2017-06-02 12:54:36,4,0.74,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6399121,2,2017-06-22 17:07:09,2017-06-22 17:27:25,1,2.76,1,N,234,231,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
9207173,2,2017-06-09 14:40:41,2017-06-09 14:56:39,1,1.51,1,N,170,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
7483812,2,2017-06-25 19:52:41,2017-06-25 20:02:20,2,1.88,1,N,262,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2038031,1,2017-06-06 08:22:13,2017-06-06 08:38:26,1,2.5,1,N,164,79,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1381753,1,2017-06-03 23:32:33,2017-06-03 23:44:18,3,1.8,1,N,100,163,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6980717,1,2017-06-24 02:26:27,2017-06-24 02:38:20,2,2.6,1,N,114,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2810026,2,2017-06-12 07:04:50,2017-06-12 07:27:06,3,10.9,1,N,232,244,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1379187,2,2017-06-03 23:25:08,2017-06-03 23:37:35,1,2.74,1,N,48,237,1,11.0,0.5,0.5,1.25,0.0,0.3,13.55
1625057,2,2017-06-04 17:34:49,2017-06-04 17:42:43,1,1.32,1,N,170,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6599681,2,2017-06-23 06:41:38,2017-06-23 06:50:55,1,1.89,1,N,74,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
707738,1,2017-06-02 08:51:20,2017-06-02 09:03:03,1,1.2,1,N,233,107,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2097901,1,2017-06-30 12:23:41,2017-06-30 12:36:33,1,1.8,1,N,237,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
