,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6676005,2,2017-01-23 11:20:16,2017-01-23 11:21:46,3,0.23,1,N,239,143,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5855352,2,2017-01-12 21:13:17,2017-01-12 21:24:00,1,1.53,1,N,230,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2288426,2,2017-01-07 03:30:39,2017-01-07 03:46:14,1,3.85,1,N,249,97,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2965897,2,2017-01-02 10:18:02,2017-01-02 10:20:02,1,0.27,1,N,151,151,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
595993,2,2017-01-15 20:50:32,2017-01-15 20:55:42,1,1.03,1,N,43,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4305198,1,2017-01-20 21:16:52,2017-01-20 21:30:39,1,1.1,1,N,114,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2378348,2,2017-01-07 12:04:04,2017-01-07 12:19:19,6,4.46,1,N,166,48,1,15.5,0.0,0.5,1.63,0.0,0.3,17.93
838090,1,2017-01-17 00:29:24,2017-01-17 00:39:37,1,2.6,1,N,166,239,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
158695,1,2017-01-01 03:49:04,2017-01-01 03:57:42,1,1.3,1,N,114,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8605433,1,2017-01-29 12:10:20,2017-01-29 12:11:49,1,0.3,1,N,239,142,1,3.0,0.0,0.5,1.5,0.0,0.3,5.3
7879094,2,2017-01-26 20:34:40,2017-01-26 20:44:39,1,1.26,1,N,107,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2276278,1,2017-01-07 02:24:45,2017-01-07 02:31:12,4,1.2,1,N,114,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3808678,1,2017-01-05 09:05:23,2017-01-05 09:20:06,1,2.1,1,N,237,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4369397,2,2017-01-21 00:50:59,2017-01-21 00:57:03,1,0.75,1,N,90,158,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6635923,1,2017-01-23 09:13:28,2017-01-23 09:16:30,1,0.4,1,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8010685,2,2017-01-27 08:17:46,2017-01-27 08:26:49,1,1.19,1,N,141,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4491591,2,2017-01-22 11:07:45,2017-01-22 11:13:10,1,0.76,1,N,113,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9501960,2,2017-01-31 11:42:03,2017-01-31 12:08:27,1,3.87,1,N,163,226,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
6121803,2,2017-01-13 17:56:16,2017-01-13 17:59:34,1,0.69,1,N,113,90,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
4318094,1,2017-01-20 21:59:14,2017-01-20 22:30:08,2,9.2,1,N,68,181,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85
9235674,2,2017-01-30 13:57:23,2017-01-30 14:22:46,5,2.61,1,N,113,229,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
5103257,1,2017-01-10 14:36:36,2017-01-10 14:48:41,1,0.8,1,N,164,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3955594,1,2017-01-19 21:50:49,2017-01-19 22:11:46,1,5.2,1,N,158,236,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
7780520,2,2017-01-26 15:31:54,2017-01-26 16:05:45,5,11.28,1,N,233,138,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
796627,2,2017-01-16 20:26:48,2017-01-16 20:41:54,1,2.94,1,N,249,233,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
730774,1,2017-01-16 16:25:12,2017-01-16 16:40:53,1,3.5,1,N,161,238,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
216848,2,2017-01-14 17:41:42,2017-01-14 17:46:28,1,0.72,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6537249,2,2017-01-16 11:16:53,2017-01-16 11:20:09,2,0.89,1,N,170,107,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
8047000,2,2017-01-27 09:45:51,2017-01-27 09:59:06,1,1.4,1,N,237,170,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
3404330,1,2017-01-03 21:48:14,2017-01-03 22:04:57,1,8.5,1,N,50,243,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
9306673,1,2017-01-30 18:19:20,2017-01-30 18:50:34,2,4.0,1,N,161,231,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
482858,2,2017-01-15 14:07:32,2017-01-15 14:15:32,2,1.41,1,N,41,151,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7335933,2,2017-01-25 10:11:20,2017-01-25 10:16:32,5,0.63,1,N,141,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3034427,2,2017-01-02 15:07:58,2017-01-02 15:52:22,5,16.37,1,N,132,255,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36
1213535,1,2017-01-18 05:43:05,2017-01-18 06:02:02,1,5.2,1,N,13,163,1,18.0,0.5,0.5,5.75,0.0,0.3,25.05
2452074,2,2017-01-19 18:22:49,2017-01-19 18:28:05,1,1.3,1,N,166,238,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
7740097,1,2017-01-26 13:05:19,2017-01-26 13:10:40,1,0.9,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6691030,1,2017-01-23 12:23:45,2017-01-23 12:39:30,1,1.4,1,N,68,161,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
1023396,1,2017-01-17 16:24:08,2017-01-17 16:29:21,1,0.7,1,N,142,142,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45
8419527,1,2017-01-28 09:25:17,2017-01-28 09:25:33,1,0.0,1,N,237,141,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2074182,2,2017-01-19 13:54:02,2017-01-19 13:57:12,1,0.56,1,N,246,48,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6970433,2,2017-01-24 08:21:25,2017-01-24 08:24:30,1,0.45,1,N,229,162,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2804280,1,2017-01-08 17:07:36,2017-01-08 17:22:49,1,1.6,1,N,144,4,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7878896,1,2017-01-26 20:34:07,2017-01-26 20:50:57,1,8.0,1,N,107,119,1,24.0,0.5,0.5,2.53,0.0,0.3,27.83
5746669,2,2017-01-12 15:59:41,2017-01-12 16:04:17,1,1.27,1,N,140,263,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3185657,2,2017-01-03 07:52:05,2017-01-03 07:58:14,6,1.1,1,N,48,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1972419,1,2017-01-06 16:39:03,2017-01-06 17:17:41,2,16.4,1,Y,88,138,1,45.5,1.0,0.5,10.55,5.54,0.3,63.39
5864987,1,2017-01-12 21:42:01,2017-01-12 21:49:09,1,2.1,1,N,237,151,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
975889,2,2017-01-17 13:34:12,2017-01-17 13:58:14,4,3.65,1,N,164,146,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
7843941,2,2017-01-26 18:59:36,2017-01-26 19:08:42,1,1.22,1,N,246,164,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
4024193,2,2017-01-20 05:06:01,2017-01-20 05:06:26,2,0.0,5,N,235,235,1,50.0,0.0,0.5,15.24,0.0,0.3,66.04
5600318,1,2017-01-12 06:58:11,2017-01-12 07:08:45,1,4.5,1,N,151,244,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
481830,1,2017-01-15 14:03:50,2017-01-15 14:24:17,1,2.3,1,N,143,141,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
4339633,2,2017-01-20 23:08:03,2017-01-20 23:28:11,5,4.89,1,N,65,61,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
4539777,1,2017-01-21 14:12:16,2017-01-21 14:36:55,1,15.8,1,N,7,132,1,43.5,0.0,0.5,10.0,0.0,0.3,54.3
275480,2,2017-01-14 20:47:52,2017-01-14 20:54:16,1,1.11,1,N,140,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2382543,2,2017-01-07 12:16:35,2017-01-07 12:20:36,1,0.92,1,N,48,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4762351,1,2017-01-09 12:38:11,2017-01-09 12:51:33,1,1.6,1,N,161,107,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7856891,1,2017-01-26 19:34:25,2017-01-26 19:47:04,1,3.2,1,N,68,88,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6739120,1,2017-01-23 15:29:26,2017-01-23 15:42:59,1,2.8,1,N,107,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5377646,2,2017-01-11 21:46:55,2017-01-11 21:53:36,5,0.74,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5605431,1,2017-01-12 07:21:30,2017-01-12 07:32:10,1,1.2,1,N,170,186,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
8347546,1,2017-01-28 00:56:39,2017-01-28 01:08:38,1,1.8,1,N,148,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
6594617,1,2017-01-23 06:38:25,2017-01-23 06:43:10,1,1.3,1,N,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
798487,2,2017-01-16 20:35:10,2017-01-16 20:58:03,3,5.12,1,N,100,256,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1268934,2,2017-01-18 09:25:10,2017-01-18 09:44:13,1,2.44,1,N,143,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
817760,2,2017-01-16 22:05:22,2017-01-16 22:28:24,1,9.29,1,N,249,89,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
9339959,1,2017-01-30 20:00:54,2017-01-30 20:05:58,1,1.3,1,N,161,237,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
29907,1,2017-01-01 11:41:54,2017-01-01 11:44:08,1,0.3,1,N,238,238,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
8339596,2,2017-01-28 00:30:03,2017-01-28 00:46:24,6,2.79,1,N,249,230,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2702724,2,2017-01-08 11:29:21,2017-01-08 11:32:54,2,1.01,1,N,125,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3255918,1,2017-01-03 12:29:28,2017-01-03 12:43:21,1,2.0,1,N,107,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4765654,1,2017-01-09 12:51:53,2017-01-09 13:01:00,1,1.1,1,N,186,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4003091,2,2017-01-20 00:35:17,2017-01-20 00:39:18,5,0.85,1,N,158,246,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6328880,1,2017-01-14 08:47:53,2017-01-14 08:57:47,1,1.8,1,N,79,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
691700,1,2017-01-01 22:16:15,2017-01-01 22:29:22,1,3.1,1,N,125,233,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
7861431,1,2017-01-26 19:46:55,2017-01-26 20:18:07,1,17.0,2,N,164,132,3,52.0,4.5,0.5,0.0,5.54,0.3,62.84
1357989,2,2017-01-18 14:21:31,2017-01-18 14:44:43,1,2.53,1,N,107,229,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2953207,2,2017-01-02 08:37:02,2017-01-02 08:43:44,1,1.56,1,N,238,236,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
3008461,2,2017-01-02 13:34:05,2017-01-02 13:43:02,1,1.56,1,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1206533,1,2017-01-18 02:24:43,2017-01-18 02:36:37,1,2.7,1,N,68,43,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4318539,1,2017-01-20 22:00:40,2017-01-20 22:17:21,1,2.3,1,N,234,163,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
731033,1,2017-01-16 16:26:15,2017-01-16 17:23:23,1,21.0,2,N,132,87,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
811676,2,2017-01-16 21:36:21,2017-01-16 21:42:05,2,1.27,1,N,114,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4956689,2,2017-01-10 03:27:22,2017-01-10 03:50:29,1,16.94,2,N,161,132,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
2827410,1,2017-01-08 18:27:33,2017-01-08 18:40:01,1,2.1,1,N,186,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8324821,1,2017-01-27 23:45:30,2017-01-28 00:26:19,1,10.0,1,N,230,61,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
4629386,1,2017-01-21 19:01:34,2017-01-21 19:10:37,1,2.0,1,N,236,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4568312,2,2017-01-21 16:00:09,2017-01-21 16:20:26,1,4.94,1,N,151,186,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1505337,2,2017-01-05 20:05:55,2017-01-05 20:15:05,2,2.73,1,N,246,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7693061,2,2017-01-26 09:58:58,2017-01-26 10:09:30,6,1.16,1,N,144,113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6930053,2,2017-01-24 06:09:37,2017-01-24 06:15:57,2,1.56,1,N,143,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6461347,2,2017-01-14 15:17:46,2017-01-14 15:25:27,3,0.88,1,N,100,90,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6733141,2,2017-01-23 15:09:52,2017-01-23 15:13:12,1,0.48,1,N,230,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5878896,2,2017-01-12 22:23:52,2017-01-12 22:44:40,5,4.26,1,N,148,141,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
9143136,2,2017-01-30 07:41:15,2017-01-30 07:49:01,1,1.54,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6516567,1,2017-01-16 10:23:14,2017-01-16 10:31:02,1,2.0,1,N,137,141,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3570417,1,2017-01-04 15:09:03,2017-01-04 15:24:01,1,1.9,1,N,170,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1356825,2,2017-01-18 14:17:28,2017-01-18 14:30:19,1,1.95,1,N,161,107,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
431854,1,2017-01-15 10:56:22,2017-01-15 11:03:31,3,1.2,1,N,142,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4363867,2,2017-01-21 00:29:49,2017-01-21 00:40:22,1,2.72,1,N,239,74,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6177473,1,2017-01-13 20:22:38,2017-01-13 20:30:39,1,1.5,1,N,100,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8895077,1,2017-01-22 15:28:53,2017-01-22 15:36:37,1,1.4,1,N,163,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1274394,2,2017-01-05 17:37:20,2017-01-05 17:51:21,3,2.11,1,N,75,239,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64
4257305,2,2017-01-20 18:51:47,2017-01-20 18:57:04,5,0.98,1,N,238,151,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
9268725,2,2017-01-30 16:03:59,2017-01-30 16:13:06,6,1.41,1,N,142,141,1,8.0,1.0,0.5,1.6,0.0,0.3,11.4
4453239,1,2017-01-21 10:30:59,2017-01-21 10:56:41,1,6.0,1,N,107,7,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
9612068,2,2017-01-31 18:31:21,2017-01-31 18:45:57,1,1.55,1,N,237,230,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0
7217145,2,2017-01-24 22:03:19,2017-01-24 22:06:07,1,0.89,1,N,48,50,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2125187,2,2017-01-06 20:05:19,2017-01-06 20:19:48,1,2.55,1,N,113,229,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2962908,1,2017-01-02 09:57:18,2017-01-02 10:13:17,1,3.8,1,N,231,161,1,14.0,0.0,0.5,1.58,0.0,0.3,16.38
610672,2,2017-01-15 21:51:02,2017-01-15 22:20:26,5,9.87,1,N,138,151,2,31.5,0.5,0.5,0.0,5.54,0.3,38.34
7403786,1,2017-01-25 14:26:32,2017-01-25 14:42:39,2,2.5,1,N,263,166,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
177356,1,2017-01-01 05:21:36,2017-01-01 05:46:11,1,6.5,1,N,79,61,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
5266812,1,2017-01-11 04:39:24,2017-01-11 04:44:05,1,1.0,1,N,113,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7861284,2,2017-01-26 19:46:27,2017-01-26 19:56:16,3,1.37,1,N,90,211,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
5804080,1,2017-01-14 15:49:55,2017-01-14 16:29:18,1,11.4,1,N,138,230,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75
867614,2,2017-01-17 07:27:06,2017-01-17 07:35:22,1,1.47,1,N,137,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8647908,1,2017-01-29 13:40:18,2017-01-29 13:56:34,1,3.5,1,N,170,75,1,13.5,0.0,0.5,4.0,0.0,0.3,18.3
9336347,1,2017-01-30 19:49:03,2017-01-30 20:00:06,1,1.6,1,N,144,90,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7063370,2,2017-01-24 13:47:59,2017-01-24 13:57:46,6,2.23,1,N,43,43,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
8707213,2,2017-01-28 21:20:03,2017-01-28 21:27:00,1,1.73,1,N,88,231,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8671641,2,2017-01-28 19:28:37,2017-01-28 19:42:20,3,2.53,1,N,148,255,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
7660798,1,2017-01-26 08:45:56,2017-01-26 09:13:12,1,4.5,1,N,34,13,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
2110246,1,2017-01-06 19:25:28,2017-01-06 19:29:34,1,0.4,1,N,231,231,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
6338645,2,2017-01-16 14:36:17,2017-01-16 14:50:16,1,2.32,1,N,142,262,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7557337,2,2017-01-25 22:07:49,2017-01-25 22:21:08,4,2.35,1,N,233,142,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1132127,1,2017-01-05 16:12:18,2017-01-05 16:22:15,1,1.0,1,N,140,229,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
6237897,2,2017-01-13 23:21:06,2017-01-13 23:32:49,1,2.36,1,N,164,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8658940,2,2017-01-29 14:08:40,2017-01-29 14:26:03,1,5.74,1,N,13,164,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
5149452,2,2017-01-10 20:07:04,2017-01-10 20:32:49,1,5.28,1,N,161,13,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
8795085,2,2017-01-16 14:51:26,2017-01-16 14:56:31,1,1.08,1,N,166,151,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6781070,1,2017-01-23 17:56:56,2017-01-23 18:14:11,1,1.3,1,N,107,100,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4147988,1,2017-01-20 12:52:46,2017-01-20 13:17:18,1,1.8,1,N,137,229,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1670877,1,2017-01-18 22:13:48,2017-01-18 22:20:06,1,1.6,1,N,144,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
3490709,1,2017-01-04 09:33:46,2017-01-04 09:51:29,1,1.9,1,N,113,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8186064,2,2017-01-27 17:23:12,2017-01-27 17:33:47,1,1.22,1,N,162,230,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
2178331,2,2017-01-19 15:58:05,2017-01-19 16:07:03,1,1.02,1,N,90,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5400019,2,2017-01-11 12:50:50,2017-01-11 13:15:49,3,5.17,1,N,163,211,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
287393,2,2017-01-14 21:34:11,2017-01-14 21:46:41,1,1.48,1,N,114,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2816644,1,2017-01-08 17:50:12,2017-01-08 17:55:41,2,1.2,1,N,142,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7249413,2,2017-01-25 00:55:16,2017-01-25 00:57:42,1,0.64,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1175733,2,2017-01-17 23:19:32,2017-01-17 23:33:06,5,2.58,1,N,166,244,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1295410,2,2017-01-18 11:01:01,2017-01-18 11:07:55,3,0.47,1,N,162,229,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
6065344,2,2017-01-13 14:46:31,2017-01-13 14:57:12,2,1.08,1,N,262,237,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
8247341,1,2017-01-27 20:03:32,2017-01-27 20:17:47,1,3.0,1,N,230,151,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5619678,2,2017-01-12 08:08:47,2017-01-12 08:50:23,1,9.89,1,N,116,75,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
392089,2,2017-01-15 04:56:41,2017-01-15 04:57:24,1,0.0,5,N,160,160,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3
3483021,2,2017-01-04 09:04:22,2017-01-04 09:15:21,1,0.81,1,N,186,161,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2385551,2,2017-01-07 12:25:06,2017-01-07 12:31:59,1,0.58,1,N,163,230,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
6594210,1,2017-01-23 06:36:00,2017-01-23 06:52:09,1,3.2,1,N,236,186,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5129547,2,2017-01-10 15:35:38,2017-01-10 15:50:36,1,1.24,1,N,162,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3191796,2,2017-01-03 08:14:41,2017-01-03 08:27:53,6,2.11,1,N,249,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2342030,1,2017-01-19 17:27:44,2017-01-19 17:31:59,1,0.4,1,N,170,137,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
8923982,1,2017-01-22 17:02:49,2017-01-22 17:17:56,1,2.4,1,N,186,144,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1656724,2,2017-01-18 21:29:52,2017-01-18 21:34:03,1,0.76,1,N,162,170,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
7036057,2,2017-01-24 12:15:49,2017-01-24 12:38:40,1,5.87,1,N,88,233,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3
6253476,2,2017-01-14 00:10:15,2017-01-14 00:29:43,2,3.16,1,N,249,229,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0
9611531,2,2017-01-31 18:29:49,2017-01-31 18:35:12,1,1.35,1,N,162,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6233023,1,2017-01-13 23:06:24,2017-01-13 23:48:56,1,5.3,1,N,79,225,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
6624053,1,2017-01-23 08:33:36,2017-01-23 08:41:51,1,1.6,1,N,231,249,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
236483,1,2017-01-14 18:41:03,2017-01-14 19:06:54,1,4.8,1,Y,181,211,1,19.5,0.0,0.5,5.15,5.54,0.3,30.99
6066496,2,2017-01-13 14:50:10,2017-01-13 15:07:22,6,1.1,1,N,186,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2943077,1,2017-01-02 06:12:32,2017-01-02 06:40:30,1,18.7,2,N,132,116,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
672993,2,2017-01-01 20:28:19,2017-01-01 20:38:57,1,1.7,1,N,230,141,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2320032,1,2017-01-07 08:51:40,2017-01-07 08:57:43,1,1.1,1,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8247093,2,2017-01-27 20:02:52,2017-01-27 20:08:13,6,0.65,1,N,234,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3953355,1,2017-01-19 21:44:32,2017-01-19 21:48:19,2,0.8,1,N,231,209,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
7771174,2,2017-01-26 15:00:48,2017-01-26 16:07:52,1,17.33,2,N,230,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
8479052,2,2017-01-28 12:57:41,2017-01-28 13:02:35,1,1.19,1,N,238,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
44682,2,2017-01-01 12:55:27,2017-01-01 12:57:29,5,0.86,1,N,223,223,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9515570,2,2017-01-31 12:37:03,2017-01-31 12:45:43,1,0.71,1,N,170,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2287921,2,2017-01-07 03:26:52,2017-01-07 03:43:35,1,8.01,1,N,237,243,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
5565712,2,2017-01-11 23:39:56,2017-01-11 23:48:04,1,1.84,1,N,107,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1636554,2,2017-01-18 20:28:07,2017-01-18 20:33:59,1,0.86,1,N,230,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1641198,1,2017-01-18 20:42:34,2017-01-18 20:48:04,1,0.6,1,N,141,237,1,5.5,0.5,0.5,3.0,0.0,0.3,9.8
2307529,1,2017-01-07 07:20:52,2017-01-07 07:28:28,1,2.3,1,N,41,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1022130,2,2017-01-17 16:19:01,2017-01-17 16:25:45,1,1.36,1,N,161,186,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
3156717,2,2017-01-03 02:00:42,2017-01-03 02:02:10,6,0.33,1,N,116,116,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
657052,2,2017-01-01 19:06:54,2017-01-01 19:29:17,6,5.33,1,N,170,143,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
4816769,2,2017-01-09 16:06:15,2017-01-09 16:17:23,1,1.98,1,N,231,107,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5554545,1,2017-01-11 22:54:43,2017-01-11 23:00:03,1,0.8,1,N,234,114,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8
