,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1740840,2,2018-07-08 23:10:30,2018-07-08 23:50:10,1,21.66,2,N,132,88,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
6546538,2,2018-07-26 22:22:53,2018-07-26 22:47:59,1,4.8,1,N,114,143,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
4192824,2,2018-07-18 08:13:00,2018-07-18 08:17:15,6,0.8,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7108653,1,2018-07-29 00:03:45,2018-07-29 00:08:36,3,0.7,1,N,90,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7526332,2,2018-07-30 19:51:15,2018-07-30 20:04:14,1,5.17,1,N,138,146,1,16.0,1.0,0.5,2.08,0.0,0.3,19.88
5670705,2,2018-07-23 20:30:16,2018-07-23 21:12:33,1,18.99,2,N,132,158,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7806518,1,2018-07-31 21:40:48,2018-07-31 21:44:34,1,0.7,1,N,162,229,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
129658,2,2018-07-01 15:59:21,2018-07-01 16:03:49,1,0.48,1,N,163,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4237398,1,2018-07-18 11:59:04,2018-07-18 12:02:59,1,0.7,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3792541,2,2018-07-16 18:10:41,2018-07-16 18:21:52,1,1.48,1,N,239,142,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
5616677,1,2018-07-23 16:28:28,2018-07-23 16:35:48,1,1.0,1,N,158,234,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2454049,2,2018-07-11 18:23:11,2018-07-11 18:34:15,1,1.33,1,N,161,143,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1715922,2,2018-07-08 20:51:10,2018-07-08 21:03:25,1,2.4,1,N,43,186,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
348145,1,2018-07-02 14:42:23,2018-07-02 15:14:18,2,6.1,1,N,239,12,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
4225667,1,2018-07-18 10:53:39,2018-07-18 11:04:20,1,1.6,1,N,263,74,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4306735,1,2018-07-18 16:11:03,2018-07-18 16:24:06,1,1.6,1,N,249,234,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2033264,2,2018-07-10 08:47:47,2018-07-10 09:33:42,2,9.95,1,N,138,161,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47
3693356,2,2018-07-16 12:43:52,2018-07-16 12:47:40,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3834661,2,2018-07-16 21:04:21,2018-07-16 21:17:07,1,2.79,1,N,161,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4354930,2,2018-07-18 19:24:09,2018-07-18 19:36:30,1,2.0,1,N,170,79,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
2166513,2,2018-07-10 18:11:20,2018-07-10 18:22:43,6,1.55,1,N,230,234,1,9.0,1.0,0.5,1.2,0.0,0.3,12.0
1584444,1,2018-07-08 08:59:02,2018-07-08 09:01:50,1,0.6,1,N,239,142,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
6675687,2,2018-07-27 12:32:39,2018-07-27 13:39:02,1,19.6,2,N,132,211,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1774477,2,2018-07-09 07:32:51,2018-07-09 08:37:34,1,16.69,1,N,132,223,2,56.0,0.0,0.5,0.0,0.0,0.3,56.8
6140591,2,2018-07-25 15:00:45,2018-07-25 15:05:46,1,0.56,1,N,50,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2666533,1,2018-07-12 13:36:22,2018-07-12 14:01:07,1,5.4,1,N,87,162,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
4828367,2,2018-07-20 13:58:25,2018-07-20 14:11:12,1,1.67,1,N,161,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5203133,1,2018-07-21 20:19:48,2018-07-21 20:24:44,1,0.7,1,N,249,158,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2354930,2,2018-07-11 11:28:33,2018-07-11 11:36:54,3,1.08,1,N,262,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4092823,1,2018-07-17 20:29:57,2018-07-17 20:38:49,3,1.9,1,N,88,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3757703,1,2018-07-16 16:38:42,2018-07-16 16:52:29,2,2.1,1,N,151,152,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
6790520,1,2018-07-27 19:09:20,2018-07-27 19:14:09,1,0.3,1,N,113,113,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
3732279,1,2018-07-16 14:33:01,2018-07-16 14:40:21,1,0.8,1,N,68,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4002534,2,2018-07-17 14:37:57,2018-07-17 14:39:08,1,0.27,1,N,170,170,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1685332,2,2018-07-08 18:04:44,2018-07-08 18:30:10,2,9.5,1,N,138,114,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
5601389,2,2018-07-23 15:35:08,2018-07-23 15:39:05,2,1.06,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2573370,1,2018-07-12 06:21:02,2018-07-12 06:23:29,1,0.6,1,N,137,107,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
41032,2,2018-07-01 05:09:07,2018-07-01 05:24:56,1,4.93,1,N,255,181,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
491970,2,2018-07-03 06:50:30,2018-07-03 06:56:21,1,1.13,1,N,170,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2224751,1,2018-07-10 21:31:46,2018-07-10 21:36:42,1,0.9,1,N,234,211,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6841400,1,2018-07-27 23:48:35,2018-07-28 00:11:40,1,4.1,1,N,50,148,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8
2353148,2,2018-07-11 11:18:32,2018-07-11 11:26:27,1,0.41,1,N,170,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
731839,2,2018-07-04 00:44:15,2018-07-04 01:01:22,5,5.14,1,N,50,13,1,17.5,0.5,0.5,2.75,0.0,0.3,21.55
7465637,2,2018-07-30 15:35:16,2018-07-30 15:40:27,1,0.83,1,N,234,114,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4774485,2,2018-07-20 08:34:38,2018-07-20 08:43:36,2,1.07,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5111868,1,2018-07-21 14:06:32,2018-07-21 14:12:40,1,1.7,1,N,143,238,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
2292647,1,2018-07-11 07:00:35,2018-07-11 07:02:52,1,0.8,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3845649,2,2018-07-16 21:47:58,2018-07-16 22:09:54,6,5.04,1,N,79,263,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2717341,2,2018-07-12 16:15:33,2018-07-12 16:26:06,1,0.97,1,N,186,107,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
5393955,1,2018-07-22 17:34:20,2018-07-22 17:42:16,2,2.1,1,N,50,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2556630,1,2018-07-12 00:30:39,2018-07-12 00:31:26,1,1.3,1,N,249,249,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5337392,1,2018-07-22 13:57:27,2018-07-22 14:04:53,1,1.5,1,N,142,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2665608,1,2018-07-12 13:40:24,2018-07-12 13:53:51,1,2.2,1,N,140,161,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
5210930,1,2018-07-21 21:48:41,2018-07-21 21:56:28,1,0.6,1,N,144,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
853942,1,2018-07-04 19:04:11,2018-07-04 19:13:41,1,1.5,1,N,140,163,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6826563,1,2018-07-27 22:31:49,2018-07-27 23:13:04,2,15.6,1,N,146,89,1,46.0,0.5,0.5,8.0,0.0,0.3,55.3
6778469,2,2018-07-27 18:22:06,2018-07-27 18:42:37,1,3.33,1,N,234,239,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8
4456122,1,2018-07-19 03:48:43,2018-07-19 03:50:34,1,0.5,1,N,50,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6637684,2,2018-07-27 09:40:00,2018-07-27 09:55:49,1,1.56,1,N,158,48,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2976968,2,2018-07-13 14:45:18,2018-07-13 14:54:05,1,0.63,1,N,161,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6843100,1,2018-07-27 23:12:52,2018-07-27 23:34:18,1,4.3,1,N,113,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2043837,2,2018-07-10 08:59:59,2018-07-10 09:06:41,1,0.94,1,N,141,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
760785,2,2018-07-04 09:17:13,2018-07-04 09:47:18,3,4.3,1,N,142,140,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
77490,2,2018-07-01 11:44:34,2018-07-01 12:13:59,2,19.64,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3412928,2,2018-07-15 03:40:40,2018-07-15 03:47:07,1,3.59,1,N,216,132,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
2893928,1,2018-07-13 08:03:20,2018-07-13 08:13:18,1,1.9,1,N,234,163,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
4585844,2,2018-07-19 15:15:11,2018-07-19 16:43:51,6,17.09,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
819791,2,2018-07-04 16:17:27,2018-07-04 16:20:44,1,0.62,1,N,163,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2846167,2,2018-07-12 23:58:55,2018-07-13 00:13:11,1,4.05,1,N,237,168,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
795507,1,2018-07-04 13:30:05,2018-07-04 13:42:48,3,2.4,1,N,13,158,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4840995,1,2018-07-20 14:29:06,2018-07-20 14:49:27,1,2.4,1,N,90,162,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3995907,1,2018-07-17 13:50:22,2018-07-17 14:46:16,1,10.8,1,N,138,43,1,45.5,0.0,0.5,5.0,5.76,0.3,57.06
7444252,1,2018-07-30 14:30:48,2018-07-30 14:45:33,1,1.7,1,N,137,161,1,10.5,0.0,0.5,1.11,0.0,0.3,12.41
3411357,2,2018-07-15 03:11:46,2018-07-15 03:36:54,1,5.77,1,N,249,37,1,21.5,0.5,0.5,0.1,0.0,0.3,22.9
338602,2,2018-07-02 13:24:09,2018-07-02 13:35:27,3,1.88,1,N,161,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6626953,2,2018-07-27 08:28:29,2018-07-27 08:43:10,2,1.71,1,N,79,209,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1439792,1,2018-07-07 14:06:47,2018-07-07 14:12:51,1,0.4,1,N,229,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4619092,2,2018-07-19 18:38:10,2018-07-19 18:54:21,1,1.77,1,N,68,43,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
2885548,2,2018-07-13 08:51:30,2018-07-13 08:57:38,1,0.81,1,N,87,45,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6334900,2,2018-07-26 08:55:47,2018-07-26 09:06:43,5,2.23,1,N,142,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3328837,2,2018-07-14 20:36:13,2018-07-14 20:44:48,1,1.33,1,N,249,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
368776,2,2018-07-02 15:19:28,2018-07-02 15:27:56,2,1.19,1,N,234,170,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
34636,2,2018-07-01 03:20:06,2018-07-01 03:26:54,6,1.79,1,N,234,231,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
66283,2,2018-07-01 10:41:42,2018-07-01 10:51:30,3,1.16,1,N,170,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1598711,2,2018-07-08 10:30:59,2018-07-08 11:03:39,2,12.41,1,N,138,230,1,38.0,0.0,0.5,0.0,5.76,0.3,44.56
5119978,2,2018-07-21 15:40:32,2018-07-21 15:48:26,1,1.12,1,N,43,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1654508,2,2018-07-08 15:42:29,2018-07-08 16:03:52,2,8.59,1,N,236,138,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67
3831673,2,2018-07-16 20:48:58,2018-07-16 21:00:13,1,2.71,1,N,231,25,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1113715,2,2018-07-05 23:25:47,2018-07-05 23:30:57,1,0.68,1,N,161,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
6121367,2,2018-07-25 13:05:55,2018-07-25 13:19:28,1,1.25,1,N,186,50,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3062566,2,2018-07-13 20:02:18,2018-07-13 20:12:00,6,0.98,1,N,170,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
7553213,1,2018-07-30 21:34:34,2018-07-30 21:43:33,0,1.7,1,N,211,87,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
5197068,2,2018-07-21 20:52:01,2018-07-21 20:52:49,2,0.34,1,N,140,262,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
4532989,2,2018-07-19 11:52:56,2018-07-19 12:08:48,2,1.22,1,N,249,107,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
6426085,2,2018-07-26 15:44:50,2018-07-26 15:56:45,1,1.31,1,N,161,236,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
6375979,1,2018-07-26 11:00:14,2018-07-26 11:13:42,3,1.4,1,N,164,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6772553,2,2018-07-27 18:38:59,2018-07-27 18:57:58,1,2.42,1,N,113,162,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
4368500,2,2018-07-18 19:44:34,2018-07-18 20:02:58,1,1.99,1,N,163,233,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1708568,1,2018-07-08 20:10:07,2018-07-08 20:26:40,4,6.6,1,N,239,243,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
2061160,2,2018-07-10 10:44:25,2018-07-10 10:48:48,1,0.77,1,N,114,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6891752,1,2018-07-28 04:08:32,2018-07-28 04:18:21,1,3.7,1,N,263,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
4361211,2,2018-07-18 19:11:36,2018-07-18 19:19:20,1,1.22,1,N,264,264,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7310345,2,2018-07-29 20:55:35,2018-07-29 21:06:33,4,1.72,1,N,79,90,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3507469,1,2018-07-15 15:57:52,2018-07-15 16:00:40,1,0.4,1,N,239,142,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
3555416,1,2018-07-15 19:10:31,2018-07-15 19:20:46,3,2.0,1,N,237,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
144544,1,2018-07-01 16:54:22,2018-07-01 16:56:04,1,0.1,1,N,107,107,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6943513,2,2018-07-28 12:24:37,2018-07-28 12:29:05,1,0.78,1,N,239,238,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
3792999,2,2018-07-16 18:26:28,2018-07-16 18:28:12,3,0.46,1,N,151,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
6519377,2,2018-07-26 20:29:48,2018-07-26 21:13:46,1,12.98,1,N,231,213,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8
7065104,1,2018-07-28 20:19:20,2018-07-28 20:57:49,1,3.8,1,N,237,7,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3
3297463,2,2018-07-14 18:49:15,2018-07-14 19:49:26,2,17.69,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7429042,1,2018-07-30 12:43:37,2018-07-30 13:01:18,1,1.8,1,N,48,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4134309,2,2018-07-17 22:51:47,2018-07-17 23:22:21,1,10.72,1,N,138,249,1,33.5,0.5,0.5,4.06,5.76,0.3,44.62
4562602,2,2018-07-19 12:58:23,2018-07-19 13:07:54,1,1.82,1,N,87,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2725479,2,2018-07-12 17:51:12,2018-07-12 18:11:12,1,2.6,1,N,238,48,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
3725533,1,2018-07-16 14:24:37,2018-07-16 14:43:59,1,2.6,1,N,170,231,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1375483,2,2018-07-07 07:22:03,2018-07-07 07:27:56,2,1.11,1,N,246,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1505203,1,2018-07-07 20:18:41,2018-07-07 20:36:13,1,3.1,1,N,246,249,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
7388863,2,2018-07-30 09:20:18,2018-07-30 09:23:39,1,0.81,1,N,170,107,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
7738329,2,2018-07-31 17:21:39,2018-07-31 18:02:38,1,0.0,1,N,265,265,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
6944744,2,2018-07-28 12:25:14,2018-07-28 12:33:20,3,2.63,1,N,132,10,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4582878,2,2018-07-19 15:35:43,2018-07-19 15:49:13,1,1.14,1,N,41,74,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
6570098,2,2018-07-26 23:33:24,2018-07-26 23:37:39,1,0.65,1,N,100,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7669774,1,2018-07-31 12:28:44,2018-07-31 12:33:48,1,0.5,1,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1002721,2,2018-07-05 14:00:50,2018-07-05 14:03:51,2,0.37,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3328089,1,2018-07-14 20:08:04,2018-07-14 20:11:01,0,0.6,1,N,161,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3846397,1,2018-07-16 21:55:00,2018-07-16 22:25:17,1,6.9,1,N,114,226,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
7523536,2,2018-07-30 19:04:15,2018-07-30 19:15:54,3,1.64,1,N,233,48,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3009691,1,2018-07-13 17:51:44,2018-07-13 19:09:08,1,15.1,2,N,230,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
1264337,1,2018-07-06 17:31:04,2018-07-06 17:36:23,1,1.1,1,N,144,113,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
4987953,2,2018-07-21 00:42:38,2018-07-21 01:02:23,1,3.38,1,N,114,237,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2498821,1,2018-07-11 20:03:00,2018-07-11 20:27:15,1,5.9,1,N,68,195,1,22.5,0.5,0.5,5.0,5.76,0.3,34.56
1914576,1,2018-07-09 18:18:48,2018-07-09 18:32:22,1,0.6,1,N,113,113,1,9.0,1.0,0.5,0.5,0.0,0.3,11.3
2110510,2,2018-07-10 14:07:16,2018-07-10 14:13:16,1,1.1,1,N,237,262,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14
5735686,2,2018-07-24 06:41:23,2018-07-24 06:54:09,2,3.6,1,N,226,140,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
4891293,2,2018-07-20 16:56:57,2018-07-20 16:58:33,1,0.27,1,N,113,113,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
317747,1,2018-07-02 12:12:36,2018-07-02 12:17:17,3,0.6,1,N,233,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2990179,2,2018-07-13 15:11:11,2018-07-13 15:16:09,1,0.71,1,N,239,143,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3591237,1,2018-07-15 22:10:11,2018-07-15 22:16:39,1,1.4,1,N,229,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3659494,2,2018-07-16 09:23:47,2018-07-16 10:06:35,5,6.46,1,N,186,88,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
2126231,1,2018-07-10 15:32:55,2018-07-10 15:40:00,2,1.0,1,N,230,162,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
6551394,2,2018-07-26 22:34:24,2018-07-26 22:44:50,1,0.86,1,N,229,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5986827,2,2018-07-24 23:11:32,2018-07-24 23:21:56,2,2.78,1,N,164,143,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
7806203,2,2018-07-31 21:51:15,2018-07-31 22:02:35,1,2.42,1,N,230,43,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
629752,2,2018-07-03 16:28:02,2018-07-03 16:42:02,5,3.24,1,N,13,186,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
5177989,2,2018-07-21 19:52:15,2018-07-21 20:06:30,1,2.28,1,N,107,162,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
7261754,2,2018-07-29 17:51:55,2018-07-29 17:55:16,1,0.53,1,N,107,113,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
7804569,2,2018-07-31 19:58:01,2018-07-31 20:08:03,1,1.72,1,N,68,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5008305,1,2018-07-21 01:43:54,2018-07-21 01:54:58,1,2.4,1,N,66,17,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8
3379563,2,2018-07-15 00:29:45,2018-07-15 00:34:33,6,0.67,1,N,48,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7231087,2,2018-07-29 15:55:10,2018-07-29 16:02:02,5,0.79,1,N,113,144,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6427102,1,2018-07-26 15:44:35,2018-07-26 16:16:45,1,8.1,1,N,264,264,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
4699180,2,2018-07-19 22:43:11,2018-07-19 22:56:14,5,1.47,1,N,48,90,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3664936,2,2018-07-16 09:35:54,2018-07-16 10:13:18,1,11.42,1,N,264,264,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
5679363,2,2018-07-23 20:29:07,2018-07-23 20:34:25,6,0.9,1,N,50,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6886796,2,2018-07-28 03:52:19,2018-07-28 04:00:34,1,3.57,1,N,72,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1563457,2,2018-07-08 02:01:22,2018-07-08 02:10:16,5,1.86,1,N,90,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1630494,1,2018-07-08 13:53:29,2018-07-08 14:00:03,1,1.4,1,N,137,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2638145,1,2018-07-12 11:21:53,2018-07-12 11:32:32,1,1.5,1,N,249,79,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2326675,2,2018-07-11 08:55:06,2018-07-11 09:22:32,6,1.62,1,N,229,143,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8
593034,1,2018-07-03 14:53:31,2018-07-03 14:57:56,1,0.6,1,N,234,90,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
17288,2,2018-07-01 01:17:27,2018-07-01 01:27:45,5,4.49,1,N,232,141,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
4590105,1,2018-07-19 15:43:01,2018-07-19 15:51:17,1,0.4,1,N,230,48,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5945478,2,2018-07-24 20:13:45,2018-07-24 20:23:52,1,1.72,1,N,211,224,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7824956,1,2018-07-31 22:25:03,2018-07-31 22:42:07,2,4.4,1,N,112,33,1,16.5,0.5,0.5,3.2,0.0,0.3,21.0
2239957,2,2018-07-10 22:31:39,2018-07-10 22:36:41,2,1.01,1,N,246,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1628038,1,2018-07-08 13:25:36,2018-07-08 13:35:45,1,1.9,1,N,125,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3782372,2,2018-07-16 18:13:52,2018-07-16 18:21:04,2,0.67,1,N,236,263,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
6924991,2,2018-07-28 10:49:38,2018-07-28 11:00:36,2,2.18,1,N,238,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7628846,2,2018-07-31 08:23:16,2018-07-31 08:36:31,1,1.73,1,N,100,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
9263,2,2018-07-01 00:58:13,2018-07-01 01:02:53,2,1.35,1,N,48,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4084013,1,2018-07-17 19:30:11,2018-07-17 19:44:01,1,1.6,1,N,234,68,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2485011,2,2018-07-11 20:19:34,2018-07-11 20:26:49,3,1.6,1,N,75,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1361523,2,2018-07-07 03:53:40,2018-07-07 03:56:44,1,1.1,1,N,79,137,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
852960,2,2018-07-04 19:44:10,2018-07-04 19:48:55,2,1.08,1,N,43,238,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
6210230,2,2018-07-25 19:30:52,2018-07-25 19:39:05,1,1.27,1,N,170,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1415878,2,2018-07-07 12:20:35,2018-07-07 12:23:30,1,0.82,1,N,249,90,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
3139139,1,2018-07-14 01:54:52,2018-07-14 02:10:09,1,8.8,1,N,74,92,2,25.5,0.5,0.5,0.0,5.76,0.3,32.56
2191142,1,2018-07-10 19:37:58,2018-07-10 19:54:08,1,2.3,1,N,158,148,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
7109860,2,2018-07-29 00:34:44,2018-07-29 00:37:08,1,0.65,1,N,146,146,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3
4027230,2,2018-07-17 06:26:18,2018-07-17 06:44:04,5,1.66,1,N,262,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3162229,1,2018-07-14 05:24:44,2018-07-14 05:30:24,1,1.2,1,N,170,186,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
