,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8960503,2,2017-02-28 12:28:44,2017-02-28 12:37:03,1,0.91,1,N,237,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6988804,2,2017-02-22 14:09:31,2017-02-22 14:17:23,2,1.53,1,N,142,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2387253,1,2017-02-10 13:40:48,2017-02-10 13:52:44,1,1.0,1,N,143,50,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
67147,2,2017-02-01 09:00:10,2017-02-01 09:13:43,2,5.64,1,N,132,216,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2235804,2,2017-02-09 23:18:45,2017-02-09 23:24:27,1,0.88,1,N,161,229,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
6464245,2,2017-02-20 17:43:48,2017-02-20 17:51:51,1,1.23,1,N,186,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2729961,2,2017-02-11 11:57:02,2017-02-11 12:07:22,2,1.93,1,N,141,239,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8671063,1,2017-02-27 13:35:44,2017-02-27 13:42:19,1,1.2,1,N,164,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7835753,2,2017-02-24 23:18:19,2017-02-24 23:56:30,1,17.04,2,N,132,163,1,52.0,0.0,0.5,8.88,0.0,0.3,61.68
192767,2,2017-02-01 16:47:52,2017-02-01 16:50:03,2,0.95,1,N,68,246,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
6571367,2,2017-02-21 06:10:23,2017-02-21 06:45:56,1,18.0,1,N,33,132,1,51.5,0.0,0.5,10.46,0.0,0.3,62.76
3965515,1,2017-02-07 22:57:33,2017-02-07 23:04:40,1,1.9,1,N,90,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1870646,1,2017-02-08 17:47:37,2017-02-08 17:55:52,1,1.0,1,N,68,230,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3
151295,2,2017-02-01 14:21:14,2017-02-01 14:25:01,2,0.84,1,N,170,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4153653,2,2017-02-06 15:59:13,2017-02-06 16:03:12,2,1.09,1,N,50,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5005014,2,2017-02-16 08:31:29,2017-02-16 08:46:57,2,2.66,1,N,249,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8835773,2,2017-02-27 23:06:08,2017-02-27 23:21:25,1,2.82,1,N,162,158,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7311145,2,2017-02-23 14:10:26,2017-02-23 14:24:56,2,1.71,1,N,229,137,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
6333626,2,2017-02-20 08:20:34,2017-02-20 08:22:58,1,0.42,1,N,48,246,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1580680,1,2017-02-05 13:53:02,2017-02-05 13:59:46,3,1.0,1,N,186,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6445045,2,2017-02-20 16:32:36,2017-02-20 16:44:10,1,2.16,1,N,238,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4802809,1,2017-02-15 17:09:45,2017-02-15 18:06:56,1,12.8,2,N,226,132,1,52.0,4.5,0.5,9.0,0.0,0.3,66.3
8749944,1,2017-02-27 18:19:51,2017-02-27 18:36:12,3,2.3,1,N,170,234,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
4092912,1,2017-02-06 12:32:56,2017-02-06 12:43:03,2,1.0,1,N,41,74,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2405204,2,2017-02-10 14:40:42,2017-02-10 14:49:20,1,1.0,1,N,107,90,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1355216,1,2017-02-04 20:14:21,2017-02-04 20:32:07,1,2.2,1,N,161,114,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
3971585,2,2017-02-06 00:11:39,2017-02-06 00:17:46,1,2.16,1,N,141,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
7326294,2,2017-02-23 15:03:20,2017-02-23 15:18:05,2,1.96,1,N,161,143,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4880628,1,2017-02-15 20:42:29,2017-02-15 21:05:30,1,4.7,1,N,79,238,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
1664637,2,2017-02-05 18:34:24,2017-02-05 18:54:28,6,3.93,1,N,239,42,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8404299,2,2017-02-26 14:58:08,2017-02-26 15:01:57,1,0.37,1,N,100,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8477755,2,2017-02-26 19:02:49,2017-02-26 19:06:13,1,0.69,1,N,142,142,1,4.5,0.0,0.5,0.2,0.0,0.3,5.5
710061,1,2017-02-03 03:22:50,2017-02-03 03:38:17,2,7.0,1,N,48,244,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1439073,2,2017-02-05 00:38:49,2017-02-05 00:44:32,1,2.09,1,N,237,75,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7676710,2,2017-02-24 15:26:50,2017-02-24 15:33:17,1,1.1,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3689954,2,2017-02-14 19:01:17,2017-02-14 19:01:23,1,0.01,2,N,132,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3
1500352,2,2017-02-05 07:27:23,2017-02-05 07:29:21,5,0.48,1,N,68,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5863484,2,2017-02-18 17:00:06,2017-02-18 17:15:06,1,1.48,1,N,100,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2367396,2,2017-02-10 12:25:20,2017-02-10 13:01:11,1,1.58,1,N,186,170,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
5857226,2,2017-02-18 16:37:17,2017-02-18 16:42:18,6,0.92,1,N,4,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
8702015,2,2017-02-27 15:30:32,2017-02-27 15:35:23,1,0.82,1,N,33,33,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
6467743,1,2017-02-20 17:55:43,2017-02-20 18:02:41,4,0.9,1,N,87,45,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3684168,1,2017-02-14 01:17:19,2017-02-14 01:18:55,1,0.4,1,N,230,230,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2346264,1,2017-02-10 11:06:48,2017-02-10 11:10:45,1,0.8,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
414043,2,2017-02-02 09:40:32,2017-02-02 09:44:25,1,0.49,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8682781,1,2017-02-27 14:21:38,2017-02-27 14:42:12,1,3.8,1,N,233,231,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
5337920,1,2017-02-17 03:55:53,2017-02-17 04:03:06,1,2.9,1,N,107,263,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
4022889,2,2017-02-06 08:01:47,2017-02-06 08:09:35,1,1.94,1,N,13,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8221943,2,2017-02-26 00:10:15,2017-02-26 00:19:08,1,1.37,1,N,231,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8854827,2,2017-02-28 02:20:13,2017-02-28 02:25:18,5,1.37,1,N,163,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
3972443,2,2017-02-06 00:18:49,2017-02-06 00:22:48,1,0.99,1,N,162,170,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3
3976815,2,2017-02-06 01:11:29,2017-02-06 01:19:17,1,4.02,1,N,137,209,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5291699,1,2017-02-16 22:53:37,2017-02-16 23:08:59,1,3.0,1,N,144,68,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
8902933,2,2017-02-28 08:48:41,2017-02-28 08:53:37,1,0.9,1,N,186,234,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
7817906,1,2017-02-24 22:28:33,2017-02-24 23:12:27,1,6.5,1,Y,264,7,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
7004885,1,2017-02-22 15:08:03,2017-02-22 15:16:00,1,1.4,1,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3862148,2,2017-02-07 18:11:19,2017-02-07 18:20:41,1,1.75,1,N,162,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
744568,1,2017-02-03 08:00:30,2017-02-03 08:02:54,3,0.5,1,N,114,249,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2054821,2,2017-02-09 08:05:43,2017-02-09 08:08:51,4,0.51,1,N,233,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2475833,2,2017-02-10 18:32:22,2017-02-10 18:44:22,1,1.69,1,N,143,238,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
3951212,2,2017-02-07 22:06:14,2017-02-07 22:17:53,1,2.7,1,N,237,75,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2887926,1,2017-02-11 19:34:04,2017-02-11 19:46:59,1,3.1,1,N,114,33,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5611723,2,2017-02-17 21:10:58,2017-02-17 21:23:40,1,2.8,1,N,161,75,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3012231,1,2017-02-12 01:52:08,2017-02-12 02:05:13,1,2.0,1,N,158,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5630078,1,2017-02-17 22:10:07,2017-02-17 22:19:54,1,1.3,1,N,249,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
338460,2,2017-02-02 00:50:19,2017-02-02 00:56:48,2,1.8,1,N,234,162,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
5635120,2,2017-02-17 22:25:53,2017-02-17 22:40:27,3,2.61,1,N,161,249,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
9112639,2,2017-02-28 20:45:33,2017-02-28 20:50:10,1,0.79,1,N,162,162,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5
432870,2,2017-02-02 10:51:06,2017-02-02 10:59:05,5,1.21,1,N,162,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4717464,2,2017-02-15 11:56:32,2017-02-15 12:06:42,4,1.29,1,N,100,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1720734,2,2017-02-05 22:57:38,2017-02-05 23:06:11,1,2.52,1,N,140,224,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
8534841,2,2017-02-26 23:29:26,2017-02-26 23:35:21,1,1.6,1,N,137,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8877006,1,2017-02-28 07:25:15,2017-02-28 07:43:47,1,5.4,1,N,229,87,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
5622897,2,2017-02-17 21:47:20,2017-02-17 21:52:17,1,1.17,1,N,140,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5462540,1,2017-02-17 13:20:12,2017-02-17 13:27:16,1,1.2,1,N,161,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8497286,1,2017-02-26 20:13:53,2017-02-26 20:26:20,2,1.5,1,Y,100,237,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
3579259,2,2017-02-14 18:16:52,2017-02-14 18:33:47,3,1.94,1,N,164,237,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6213284,1,2017-02-19 18:23:39,2017-02-19 18:33:44,2,0.9,1,N,142,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6108688,1,2017-02-19 11:45:21,2017-02-19 11:56:46,1,2.6,1,N,263,229,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
6740849,1,2017-02-21 17:37:11,2017-02-21 17:50:25,1,1.9,1,N,162,141,1,10.5,1.0,0.5,0.62,0.0,0.3,12.92
2160243,1,2017-02-09 17:53:42,2017-02-09 18:02:34,2,1.1,1,N,264,264,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7116856,2,2017-02-22 21:12:38,2017-02-22 21:29:16,3,3.23,1,N,170,236,1,14.0,0.5,0.5,2.75,0.0,0.3,18.05
5995096,1,2017-02-19 00:08:03,2017-02-19 00:16:53,2,2.3,1,N,179,145,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4223506,2,2017-02-06 19:56:41,2017-02-06 20:24:52,1,14.03,1,N,234,14,1,39.5,1.0,0.5,9.37,5.54,0.3,56.21
8976366,2,2017-02-28 13:32:07,2017-02-28 13:39:47,1,1.13,1,N,211,90,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
5084325,2,2017-02-16 13:03:35,2017-02-16 13:06:28,1,0.42,1,N,238,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4070864,2,2017-02-06 10:55:45,2017-02-06 11:01:26,2,1.16,1,N,161,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6178448,1,2017-02-19 16:12:54,2017-02-19 16:35:43,2,3.6,1,N,237,114,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
8072004,2,2017-02-25 17:13:45,2017-02-25 17:49:35,4,6.06,1,N,186,7,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
4684493,2,2017-02-15 09:48:35,2017-02-15 09:56:50,2,1.06,1,N,234,100,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
7595851,1,2017-02-24 10:27:51,2017-02-24 10:42:47,1,3.1,1,N,231,246,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
1035955,1,2017-02-03 22:51:09,2017-02-03 22:59:40,1,1.4,1,N,236,262,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7892196,1,2017-02-25 02:27:37,2017-02-25 02:46:17,1,9.5,1,N,264,264,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
2968746,2,2017-02-11 23:39:04,2017-02-11 23:58:06,1,2.87,1,N,90,231,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
5664335,2,2017-02-17 23:54:22,2017-02-18 00:12:47,1,9.89,1,N,138,233,1,28.5,0.5,0.5,7.07,5.54,0.3,42.41
322270,1,2017-02-01 23:16:28,2017-02-01 23:28:25,1,3.4,1,N,234,262,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2369991,1,2017-02-10 12:35:20,2017-02-10 12:43:37,1,1.1,1,N,164,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3764969,2,2017-02-14 09:15:44,2017-02-14 09:38:22,1,2.23,1,N,186,237,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7457991,1,2017-02-23 21:48:29,2017-02-23 21:54:32,1,1.6,1,N,141,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
253706,1,2017-02-01 19:46:55,2017-02-01 20:14:51,1,10.4,1,N,261,179,1,31.5,1.0,0.5,6.65,0.0,0.3,39.95
4301824,2,2017-02-08 06:49:34,2017-02-08 06:59:50,1,1.92,1,N,246,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3606173,2,2017-02-13 20:13:49,2017-02-13 20:17:26,1,0.66,1,N,162,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1374172,2,2017-02-04 21:19:10,2017-02-04 21:43:44,1,3.14,1,N,113,163,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
8393876,2,2017-02-26 14:24:38,2017-02-26 14:28:58,6,0.96,1,N,74,75,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
6387020,2,2017-02-20 12:47:19,2017-02-20 13:00:45,1,1.83,1,N,114,232,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
2445897,1,2017-02-10 17:03:48,2017-02-10 17:24:34,2,3.6,1,N,161,211,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
3800079,2,2017-02-14 11:23:24,2017-02-14 11:42:39,1,1.35,1,N,262,43,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
870486,1,2017-02-03 15:04:18,2017-02-03 15:22:05,1,2.3,1,N,75,141,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
2091722,2,2017-02-09 13:26:31,2017-02-09 13:46:34,3,7.76,1,N,237,13,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
5972665,2,2017-02-18 22:58:28,2017-02-18 23:08:55,1,1.81,1,N,234,163,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
4346857,2,2017-02-07 07:24:16,2017-02-07 07:44:42,1,2.82,1,N,231,164,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5918758,2,2017-02-18 19:49:49,2017-02-18 19:54:58,5,0.69,1,N,164,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5795673,2,2017-02-18 12:48:31,2017-02-18 13:03:22,5,3.26,1,N,230,151,1,13.5,0.0,0.5,1.86,0.0,0.3,16.16
3117285,1,2017-02-12 12:02:05,2017-02-12 12:17:24,1,3.1,1,N,13,90,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2344238,1,2017-02-10 10:58:49,2017-02-10 11:27:51,1,2.7,1,N,234,141,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
693106,2,2017-02-03 00:39:05,2017-02-03 01:02:37,1,5.89,1,N,234,17,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
7582821,2,2017-02-24 09:35:21,2017-02-24 10:01:13,2,3.02,1,N,142,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
4161296,1,2017-02-06 16:30:01,2017-02-06 16:34:09,1,1.1,1,N,141,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
4822220,2,2017-02-15 18:07:31,2017-02-15 18:22:01,1,1.56,1,N,231,249,1,10.5,1.0,0.5,1.8,0.0,0.3,14.1
9033047,2,2017-02-28 16:49:29,2017-02-28 17:21:32,1,5.72,1,N,79,7,1,24.0,1.0,0.5,7.74,0.0,0.3,33.54
1655359,1,2017-02-05 18:07:29,2017-02-05 18:16:10,2,1.1,1,N,107,164,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
8224350,2,2017-02-26 00:17:04,2017-02-26 00:31:46,1,2.45,1,N,144,186,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2070132,1,2017-02-09 10:13:18,2017-02-09 10:35:39,1,6.2,1,N,229,125,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
6573664,2,2017-02-21 06:29:08,2017-02-21 06:37:24,2,0.98,1,N,100,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
196356,1,2017-02-01 17:01:34,2017-02-01 17:17:26,1,2.7,1,N,170,237,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
6890952,2,2017-02-22 07:55:32,2017-02-22 08:04:56,1,1.35,1,N,164,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7256151,1,2017-02-23 10:39:39,2017-02-23 10:46:37,1,0.7,1,N,186,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
65260,2,2017-02-01 08:54:12,2017-02-01 08:57:08,1,0.52,1,N,229,233,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5280698,2,2017-02-16 22:23:41,2017-02-16 22:23:44,1,0.0,5,N,264,42,1,16.5,0.0,0.0,0.0,0.0,0.3,16.8
9091847,2,2017-02-28 19:43:54,2017-02-28 19:59:43,1,4.35,1,N,161,42,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
7429729,2,2017-02-23 20:28:03,2017-02-23 20:38:56,1,1.44,1,N,237,143,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
145923,1,2017-02-01 14:01:59,2017-02-01 14:15:58,2,3.6,1,N,68,13,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
8772793,2,2017-02-27 19:26:37,2017-02-27 20:01:08,6,14.44,1,N,138,158,1,42.0,1.0,0.5,11.0,5.54,0.3,60.34
1042712,2,2017-02-03 23:09:34,2017-02-03 23:15:52,2,1.18,1,N,162,142,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
6758073,2,2017-02-21 18:30:48,2017-02-21 18:34:11,1,0.62,1,N,113,90,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6317463,2,2017-02-20 04:41:06,2017-02-20 04:46:54,1,1.52,1,N,186,48,1,7.0,0.5,0.5,1.1,0.0,0.3,9.4
4906584,2,2017-02-15 21:54:56,2017-02-15 22:03:43,1,2.14,1,N,74,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3240494,2,2017-02-12 17:35:58,2017-02-12 17:49:37,2,2.31,1,N,263,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3288662,2,2017-02-12 20:45:06,2017-02-12 20:53:29,1,0.97,1,N,234,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5556792,2,2017-02-17 18:34:15,2017-02-17 18:52:53,4,1.8,1,N,40,189,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
8354834,1,2017-02-26 12:16:03,2017-02-26 12:20:26,1,1.0,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4582315,1,2017-02-14 23:08:34,2017-02-14 23:18:30,1,1.1,1,N,161,68,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2633347,1,2017-02-11 02:12:00,2017-02-11 02:16:26,3,0.4,1,N,114,114,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8414350,2,2017-02-26 15:32:26,2017-02-26 15:40:55,1,1.64,1,N,75,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
8309262,2,2017-02-26 09:10:08,2017-02-26 09:12:58,1,0.64,1,N,24,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5397969,2,2017-02-17 09:27:07,2017-02-17 09:40:00,1,1.46,1,N,230,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5665619,2,2017-02-17 23:58:12,2017-02-18 00:16:16,3,2.27,1,N,107,48,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
5259018,1,2017-02-16 21:28:14,2017-02-16 21:40:48,1,3.8,1,N,244,41,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8670408,2,2017-02-27 13:33:13,2017-02-27 13:36:08,1,0.46,1,N,161,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4918848,2,2017-02-15 22:31:15,2017-02-15 22:35:49,2,0.72,1,N,144,231,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
906277,2,2017-02-03 17:06:04,2017-02-03 17:12:04,5,0.97,1,N,107,170,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1201351,2,2017-02-04 12:31:38,2017-02-04 13:06:49,2,17.21,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7797793,1,2017-02-24 21:30:03,2017-02-24 21:36:43,2,1.5,1,N,151,239,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
8478340,2,2017-02-26 19:04:47,2017-02-26 19:07:19,6,0.83,1,N,68,158,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
418960,2,2017-02-02 09:57:29,2017-02-02 10:18:08,6,5.85,1,N,48,42,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
606914,2,2017-02-02 20:14:24,2017-02-02 20:19:35,2,0.71,1,N,142,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1618250,1,2017-02-05 16:11:24,2017-02-05 16:26:18,1,3.8,1,N,13,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2283990,1,2017-02-10 07:23:16,2017-02-10 07:56:33,1,12.0,1,N,230,138,1,36.0,0.0,0.5,6.0,5.54,0.3,48.34
529134,2,2017-02-02 16:30:47,2017-02-02 16:37:41,1,0.58,1,N,249,249,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2590598,1,2017-02-10 23:44:14,2017-02-10 23:45:31,2,0.3,1,N,75,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5485632,2,2017-02-17 14:37:25,2017-02-17 14:58:34,1,3.98,1,N,246,261,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5726859,1,2017-02-18 05:59:41,2017-02-18 06:03:38,1,0.6,1,N,83,82,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4701321,2,2017-02-15 10:52:58,2017-02-15 11:00:53,1,0.75,1,N,162,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5491923,2,2017-02-17 14:56:15,2017-02-17 15:17:42,1,2.23,1,N,262,43,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
63509,1,2017-02-01 08:49:07,2017-02-01 09:05:23,1,1.5,1,N,236,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7838871,2,2017-02-24 23:27:18,2017-02-24 23:38:53,1,2.04,1,N,79,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5203990,1,2017-02-16 19:08:47,2017-02-16 19:17:49,1,1.6,1,N,237,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1004829,1,2017-02-03 21:23:34,2017-02-03 21:34:13,2,1.4,1,N,230,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2666653,1,2017-02-11 06:54:15,2017-02-11 07:10:44,1,3.1,1,N,142,246,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
776478,1,2017-02-03 09:37:26,2017-02-03 09:43:48,1,0.6,1,N,263,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5986378,2,2017-02-18 23:40:39,2017-02-18 23:56:37,1,1.37,1,N,230,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2056798,2,2017-02-09 08:20:50,2017-02-09 08:40:50,2,2.96,1,N,170,211,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
283792,2,2017-02-01 21:15:00,2017-02-01 21:22:42,5,1.53,1,N,161,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1934219,1,2017-02-08 20:42:02,2017-02-08 20:53:09,1,2.2,1,N,237,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
7726328,2,2017-02-24 18:14:27,2017-02-24 18:51:50,2,8.91,1,N,138,17,2,31.0,1.0,0.5,0.0,0.0,0.3,32.8
62300,1,2017-02-01 08:45:28,2017-02-01 08:47:11,1,0.4,1,N,211,249,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
3101162,1,2017-02-12 11:16:09,2017-02-12 11:23:49,1,1.4,1,N,170,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2615744,1,2017-02-11 01:02:27,2017-02-11 01:07:29,1,1.0,1,N,249,211,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8583222,2,2017-02-27 07:55:02,2017-02-27 08:04:10,6,1.24,1,N,90,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5465474,1,2017-02-17 13:30:23,2017-02-17 13:31:02,2,0.0,5,N,265,265,1,50.0,0.0,0.0,12.15,10.5,0.3,72.95
2556006,2,2017-02-10 22:08:34,2017-02-10 22:12:59,1,0.77,1,N,125,249,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
4576671,2,2017-02-14 22:49:14,2017-02-14 23:08:34,1,2.74,1,N,232,68,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
