,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5879458,2,2018-06-21 04:01:32,2018-06-21 04:29:57,2,10.76,1,N,230,138,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
466419,2,2018-06-02 14:13:34,2018-06-02 14:24:24,1,1.73,1,N,239,151,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2825342,2,2018-06-10 12:54:58,2018-06-10 13:18:58,6,1.89,1,N,263,229,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
6977871,2,2018-06-24 21:00:47,2018-06-24 21:05:54,2,0.85,1,N,170,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2501819,2,2018-06-09 10:37:49,2018-06-09 10:42:20,1,0.96,1,N,249,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8156884,2,2018-06-29 00:43:42,2018-06-29 01:05:36,1,10.22,1,N,138,238,1,29.5,0.5,0.5,5.48,5.76,0.3,42.04
6355082,2,2018-06-22 16:59:07,2018-06-22 17:28:11,1,2.21,1,N,43,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
6711609,2,2018-06-23 20:36:12,2018-06-23 20:44:56,1,0.79,1,N,234,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3436962,1,2018-06-12 18:28:05,2018-06-12 18:34:58,1,1.5,1,N,13,88,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
6483930,2,2018-06-22 23:59:25,2018-06-23 00:24:08,2,3.83,1,N,163,79,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
1090304,1,2018-06-04 18:14:26,2018-06-04 18:29:05,1,1.8,1,N,162,137,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
6141473,1,2018-06-21 22:21:55,2018-06-21 22:46:11,1,4.3,1,N,224,142,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
7990523,2,2018-06-28 14:08:13,2018-06-28 14:40:03,1,5.66,1,N,162,87,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
4272946,1,2018-06-15 12:24:55,2018-06-15 12:32:28,1,0.8,1,N,50,163,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7682677,1,2018-06-27 13:35:45,2018-06-27 13:39:02,1,0.4,1,N,233,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
4463426,2,2018-06-16 00:52:29,2018-06-16 01:05:22,1,4.27,1,N,246,13,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2234567,1,2018-06-08 13:05:06,2018-06-08 13:17:57,1,1.8,1,Y,236,41,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2163141,2,2018-06-08 08:24:29,2018-06-08 08:31:56,5,1.8,1,N,237,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2629005,2,2018-06-09 18:48:58,2018-06-09 19:09:44,1,2.2,1,N,50,249,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8444165,2,2018-06-30 00:20:15,2018-06-30 00:26:31,2,2.14,1,N,142,151,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2167763,2,2018-06-08 08:31:19,2018-06-08 08:37:19,1,0.95,1,N,68,246,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
6200673,1,2018-06-22 04:15:59,2018-06-22 04:21:41,1,1.2,1,N,107,90,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
3203161,1,2018-06-11 21:59:00,2018-06-11 22:03:22,2,0.6,1,N,162,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3635627,1,2018-06-13 11:29:16,2018-06-13 11:39:27,1,1.3,1,N,239,236,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
3281593,1,2018-06-12 08:28:31,2018-06-12 08:37:49,1,1.2,1,N,164,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6677683,2,2018-06-23 18:54:17,2018-06-23 19:08:03,5,2.72,1,N,229,137,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6142230,2,2018-06-21 22:49:40,2018-06-21 22:49:54,1,0.27,2,N,238,239,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
2862515,1,2018-06-10 15:44:35,2018-06-10 15:52:21,3,1.4,1,N,249,231,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1183046,2,2018-06-05 02:04:08,2018-06-05 02:38:35,4,20.8,2,N,132,231,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
5412449,2,2018-06-19 15:02:24,2018-06-19 15:18:15,1,2.28,1,N,181,61,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6046085,2,2018-06-21 16:31:31,2018-06-21 16:48:00,2,1.08,1,N,236,162,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4641165,2,2018-06-16 18:37:21,2018-06-16 18:45:37,2,1.25,1,N,113,4,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3425975,2,2018-06-12 17:03:13,2018-06-12 17:13:49,1,1.35,1,N,164,48,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
5899713,2,2018-06-21 07:29:34,2018-06-21 07:47:29,1,1.74,1,N,157,157,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7762993,2,2018-06-27 18:03:30,2018-06-27 18:14:57,1,1.29,1,N,230,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6888171,2,2018-06-24 13:59:54,2018-06-24 14:35:10,3,9.0,1,N,243,237,1,31.5,0.0,0.5,5.0,0.0,0.3,37.3
7922881,2,2018-06-28 09:18:09,2018-06-28 09:33:39,2,1.52,1,N,79,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3247099,2,2018-06-12 00:28:34,2018-06-12 00:31:43,6,0.83,1,N,137,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1535517,1,2018-06-06 09:01:14,2018-06-06 09:06:38,1,0.7,1,N,142,142,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2263546,1,2018-06-08 14:18:29,2018-06-08 14:35:20,1,1.7,1,N,229,48,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
5067108,2,2018-06-18 12:00:41,2018-06-18 12:14:44,6,3.02,1,N,209,181,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
3962906,2,2018-06-14 12:01:47,2018-06-14 12:01:50,1,0.0,5,N,264,79,1,7.1,0.0,0.0,0.0,0.0,0.3,7.4
1819331,1,2018-06-07 07:32:46,2018-06-07 08:12:19,1,10.5,1,N,68,138,1,36.5,0.0,0.5,8.6,5.76,0.3,51.66
705928,2,2018-06-03 10:18:59,2018-06-03 10:25:37,1,1.11,1,N,231,13,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
6579050,1,2018-06-23 11:42:18,2018-06-23 11:51:12,2,1.3,1,N,137,234,1,7.5,0.0,0.5,0.1,0.0,0.3,8.4
2371453,2,2018-06-08 21:29:36,2018-06-08 21:45:19,1,2.74,1,N,158,161,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2943449,1,2018-06-10 21:52:05,2018-06-10 21:57:36,2,1.4,1,N,230,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3637746,2,2018-06-13 11:30:27,2018-06-13 11:50:40,1,1.33,1,N,246,230,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
8059491,2,2018-06-28 18:12:04,2018-06-28 18:16:24,1,0.86,1,N,43,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7318662,2,2018-06-26 08:48:58,2018-06-26 09:06:18,1,2.12,1,N,237,75,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2818483,2,2018-06-10 12:53:03,2018-06-10 12:57:46,1,1.21,1,N,79,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
930253,2,2018-06-04 07:06:24,2018-06-04 07:18:45,1,2.11,1,N,237,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6364584,2,2018-06-22 17:43:15,2018-06-22 17:48:37,2,0.47,1,N,164,230,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
3000961,1,2018-06-11 07:10:47,2018-06-11 07:31:23,1,6.2,1,N,141,211,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
8470564,2,2018-06-30 02:45:44,2018-06-30 03:01:40,1,4.93,1,N,246,65,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
7924093,2,2018-06-28 09:50:07,2018-06-28 10:05:55,1,1.63,1,N,113,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7344473,1,2018-06-26 10:49:44,2018-06-26 10:55:59,1,0.7,1,N,144,79,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5906646,2,2018-06-21 07:38:58,2018-06-21 07:55:51,2,2.45,1,N,188,106,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6747072,2,2018-06-23 23:29:03,2018-06-23 23:31:48,1,0.54,1,N,114,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
4190515,1,2018-06-15 02:53:46,2018-06-15 03:06:19,1,3.0,1,N,161,79,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
5509239,2,2018-06-19 21:06:51,2018-06-19 21:17:05,1,1.32,1,N,230,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7592382,2,2018-06-27 07:47:25,2018-06-27 07:59:53,5,1.23,1,N,170,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6006829,2,2018-06-21 14:07:54,2018-06-21 14:26:18,1,2.18,1,N,142,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8017898,2,2018-06-28 16:49:02,2018-06-28 16:59:57,1,1.55,1,N,262,75,1,8.5,1.0,0.5,1.54,0.0,0.3,11.84
2398263,2,2018-06-08 22:12:54,2018-06-08 22:16:31,5,0.57,1,N,148,148,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
5264319,1,2018-06-19 01:42:04,2018-06-19 01:54:44,1,4.5,1,N,264,264,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7136058,2,2018-06-25 15:25:38,2018-06-25 15:41:42,1,2.05,1,N,211,186,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
666471,2,2018-06-03 02:05:04,2018-06-03 02:10:24,1,0.1,1,N,158,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4954636,1,2018-06-17 22:42:40,2018-06-17 22:57:44,1,3.5,1,N,113,256,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
4736644,1,2018-06-17 00:43:33,2018-06-17 00:43:33,1,0.0,3,N,181,264,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8
5357217,2,2018-06-19 12:06:43,2018-06-19 12:26:19,2,1.51,1,N,186,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
631405,2,2018-06-03 00:27:44,2018-06-03 00:29:17,1,0.18,1,N,163,48,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
3131796,2,2018-06-11 15:59:36,2018-06-11 16:20:02,2,3.66,1,N,237,114,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
8062219,2,2018-06-28 18:27:50,2018-06-28 18:29:49,5,0.32,1,N,170,162,1,3.5,1.0,0.5,0.75,0.0,0.3,6.05
856971,1,2018-06-03 20:11:20,2018-06-03 20:39:16,1,13.9,1,N,138,13,1,39.5,0.5,0.5,9.3,5.76,0.3,55.86
97993,1,2018-06-01 10:34:49,2018-06-01 10:48:49,1,1.3,1,N,186,107,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
810641,2,2018-06-03 17:39:57,2018-06-03 17:51:49,5,0.97,1,N,230,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5001702,1,2018-06-18 07:39:19,2018-06-18 07:45:31,1,0.8,1,N,237,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2809855,1,2018-06-10 11:02:58,2018-06-10 11:07:46,1,1.2,1,N,74,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6620947,2,2018-06-23 14:14:31,2018-06-23 14:35:29,1,3.49,1,N,148,48,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
21885,1,2018-06-01 03:20:11,2018-06-01 03:22:35,1,0.4,1,N,4,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3205598,2,2018-06-11 21:42:32,2018-06-11 21:50:44,1,1.64,1,N,107,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
5564508,2,2018-06-20 01:08:34,2018-06-20 01:18:33,1,2.33,1,N,230,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4595230,2,2018-06-16 15:11:23,2018-06-16 15:16:37,1,1.25,1,N,211,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3416696,2,2018-06-12 15:59:49,2018-06-12 16:00:53,1,0.3,1,N,164,164,1,3.0,1.0,0.5,1.44,0.0,0.3,6.24
1234909,2,2018-06-05 09:41:44,2018-06-05 10:05:41,1,4.35,1,N,261,137,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
987847,1,2018-06-04 11:34:54,2018-06-04 12:08:24,1,5.3,1,N,231,142,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1248515,2,2018-06-05 10:54:08,2018-06-05 10:55:43,1,0.32,1,N,249,125,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1254540,2,2018-06-05 10:39:12,2018-06-05 11:21:59,1,8.26,1,N,91,52,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3
4508095,1,2018-06-16 08:46:41,2018-06-16 09:05:31,1,4.2,1,N,234,236,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
3959703,1,2018-06-14 12:54:55,2018-06-14 13:01:31,1,0.5,1,N,141,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5783452,2,2018-06-20 19:44:22,2018-06-20 19:56:47,1,1.84,1,N,50,161,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
7640459,1,2018-06-27 11:52:12,2018-06-27 12:06:05,1,1.4,1,N,48,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2208374,1,2018-06-08 11:33:22,2018-06-08 11:40:19,1,1.1,1,N,152,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
585660,2,2018-06-02 21:53:07,2018-06-02 22:22:50,1,7.62,1,N,41,4,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
4837445,2,2018-06-17 13:18:25,2018-06-17 13:26:28,5,1.62,1,N,234,229,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2267327,2,2018-06-08 15:39:29,2018-06-08 15:47:03,2,0.57,1,N,231,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3355446,1,2018-06-12 13:34:08,2018-06-12 13:54:17,1,3.8,1,N,4,80,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7710667,2,2018-06-27 15:58:53,2018-06-27 16:01:49,1,0.8,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1700343,2,2018-06-06 19:40:26,2018-06-06 19:52:14,6,3.49,1,N,148,80,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
3087101,2,2018-06-11 14:40:07,2018-06-11 15:18:37,5,4.88,1,N,142,166,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
7414535,1,2018-06-26 15:16:15,2018-06-26 15:24:24,1,1.6,1,N,151,41,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1704644,1,2018-06-06 19:47:28,2018-06-06 19:52:28,1,0.9,1,N,90,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7754181,1,2018-06-27 18:48:04,2018-06-27 18:53:44,2,0.7,1,N,163,161,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3622722,1,2018-06-13 10:36:06,2018-06-13 10:54:51,1,1.8,1,N,68,137,1,12.5,0.0,0.5,4.0,0.0,0.3,17.3
2314338,1,2018-06-08 18:56:27,2018-06-08 19:58:51,1,24.6,1,N,87,19,2,72.0,1.0,0.5,0.0,5.76,0.3,79.56
8229140,2,2018-06-29 09:25:42,2018-06-29 09:40:32,1,5.1,1,N,263,232,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5410469,2,2018-06-19 15:33:34,2018-06-19 15:41:02,1,1.18,1,N,141,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3640954,2,2018-06-13 11:48:57,2018-06-13 12:00:52,1,0.68,1,N,229,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3026275,1,2018-06-11 09:38:59,2018-06-11 09:47:13,1,1.0,1,N,264,234,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
3413823,2,2018-06-12 16:44:27,2018-06-12 16:51:42,5,0.84,1,N,237,237,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
5094708,2,2018-06-18 13:41:00,2018-06-18 13:49:12,1,1.68,1,N,237,239,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
4572861,1,2018-06-16 13:21:11,2018-06-16 13:37:31,2,2.4,1,N,233,142,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
3747668,1,2018-06-13 18:11:55,2018-06-13 18:13:26,1,0.0,1,N,163,163,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
8475532,2,2018-06-30 03:12:09,2018-06-30 03:18:12,1,2.17,1,N,125,87,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4736614,2,2018-06-17 00:08:59,2018-06-17 00:12:09,1,1.02,1,N,137,233,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
6943786,1,2018-06-24 19:32:57,2018-06-24 19:39:44,1,1.3,1,N,141,233,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
8567360,1,2018-06-30 13:29:16,2018-06-30 13:51:58,1,6.4,1,N,238,211,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
6491050,1,2018-06-23 00:03:27,2018-06-23 00:36:27,2,5.7,1,N,230,255,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
6932117,2,2018-06-24 18:32:48,2018-06-24 18:37:01,2,1.04,1,N,142,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5432098,1,2018-06-19 16:05:06,2018-06-19 16:08:57,1,0.7,1,N,186,68,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
6734986,2,2018-06-23 22:56:23,2018-06-23 23:06:26,1,1.47,1,N,68,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5822027,1,2018-06-20 21:23:13,2018-06-20 21:46:32,1,5.7,1,N,114,151,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
7413777,2,2018-06-26 15:07:42,2018-06-26 15:29:50,1,4.94,1,N,163,80,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1715670,1,2018-06-06 20:26:57,2018-06-06 20:34:16,1,1.2,1,N,234,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4803634,1,2018-06-17 11:25:28,2018-06-17 11:38:29,2,2.6,1,N,13,113,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
3030305,2,2018-06-11 09:18:10,2018-06-11 09:31:30,1,2.07,1,N,161,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7715645,2,2018-06-27 15:53:21,2018-06-27 15:56:41,1,0.46,1,N,87,88,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
5571246,2,2018-06-20 04:03:22,2018-06-20 04:07:23,1,0.86,1,N,113,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4793152,2,2018-06-17 10:48:34,2018-06-17 10:54:42,1,0.98,1,N,137,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4945258,1,2018-06-17 21:27:35,2018-06-17 21:41:22,1,3.8,1,N,263,137,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2577930,2,2018-06-09 15:02:14,2018-06-09 15:12:31,2,1.43,1,N,170,237,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
4185396,2,2018-06-15 01:10:16,2018-06-15 01:16:50,2,1.67,1,N,161,142,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5485246,2,2018-06-19 19:28:58,2018-06-19 19:37:20,1,1.35,1,N,137,79,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
7526592,1,2018-06-26 22:11:33,2018-06-26 22:35:07,2,3.9,1,N,107,255,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
2873724,2,2018-06-10 16:08:14,2018-06-10 16:24:38,1,4.45,1,N,237,107,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6467055,2,2018-06-22 23:52:38,2018-06-23 00:16:21,1,4.49,1,N,79,143,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8
179080,2,2018-06-01 16:44:25,2018-06-01 17:30:41,1,8.26,1,N,230,243,1,31.5,1.0,0.5,8.32,0.0,0.3,41.62
684003,2,2018-06-03 06:28:05,2018-06-03 06:44:39,2,2.22,1,N,74,41,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4870604,2,2018-06-17 15:33:37,2018-06-17 15:39:41,3,0.88,1,N,24,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4760443,2,2018-06-17 02:58:22,2018-06-17 03:10:04,1,2.62,1,N,148,137,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
3368799,1,2018-06-12 13:23:32,2018-06-12 14:19:53,1,17.6,2,N,186,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
6606147,1,2018-06-23 13:16:17,2018-06-23 13:16:17,1,0.0,1,N,239,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6864739,2,2018-06-24 12:00:14,2018-06-24 12:15:40,1,2.5,1,N,68,158,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3637948,2,2018-06-13 11:40:45,2018-06-13 11:53:55,1,1.48,1,N,161,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1238292,2,2018-06-05 09:00:29,2018-06-05 09:10:39,1,0.72,1,N,95,95,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7176503,2,2018-06-25 17:38:16,2018-06-25 17:45:59,1,1.13,1,N,142,239,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2592672,2,2018-06-09 16:48:27,2018-06-09 17:02:16,5,2.32,1,N,186,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
578299,2,2018-06-02 20:16:06,2018-06-02 20:20:50,1,0.8,1,N,43,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4210549,2,2018-06-15 07:00:50,2018-06-15 07:12:38,2,6.18,1,N,66,162,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
706664,1,2018-06-03 10:24:39,2018-06-03 10:52:36,3,3.6,1,N,230,141,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
2274766,1,2018-06-08 15:05:57,2018-06-08 15:19:06,1,1.7,1,N,236,229,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
8191870,1,2018-06-29 06:33:26,2018-06-29 06:40:44,1,1.7,1,N,113,170,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8
2056499,2,2018-06-07 21:58:34,2018-06-07 22:10:18,1,1.14,1,N,161,164,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
6937340,2,2018-06-24 17:57:56,2018-06-24 18:05:40,1,1.39,1,N,237,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8371138,1,2018-06-29 19:44:18,2018-06-29 20:37:39,3,17.7,2,N,132,100,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
6846539,2,2018-06-24 11:15:44,2018-06-24 11:24:36,2,0.96,1,N,246,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7854195,2,2018-06-28 00:16:33,2018-06-28 00:39:20,4,5.59,1,N,114,238,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
6005411,2,2018-06-21 14:57:39,2018-06-21 15:08:18,1,1.22,1,N,48,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1497230,2,2018-06-06 06:46:07,2018-06-06 06:53:52,1,1.51,1,N,164,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2563799,2,2018-06-09 14:03:46,2018-06-09 14:19:43,2,2.68,1,N,75,166,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3317922,2,2018-06-12 10:32:47,2018-06-12 10:48:07,1,1.75,1,N,113,164,1,11.0,0.0,0.5,0.59,0.0,0.3,12.39
3802957,1,2018-06-13 21:02:38,2018-06-13 21:17:49,1,2.7,1,N,161,114,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
745117,1,2018-06-03 12:49:34,2018-06-03 13:36:26,2,14.4,2,N,10,141,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
3938889,2,2018-06-14 10:54:04,2018-06-14 11:09:07,1,1.54,1,N,158,231,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3230588,2,2018-06-11 22:06:22,2018-06-11 22:23:00,1,3.83,1,N,239,90,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
4474423,2,2018-06-16 01:03:29,2018-06-16 01:10:44,1,1.11,1,N,162,140,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8
3053954,1,2018-06-11 11:52:47,2018-06-11 12:04:04,1,1.3,1,N,239,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
372951,1,2018-06-02 06:41:26,2018-06-02 06:44:08,1,0.4,1,N,68,48,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5760711,2,2018-06-20 18:06:50,2018-06-20 18:20:00,1,2.53,1,N,13,249,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
519938,1,2018-06-02 17:50:13,2018-06-02 18:01:26,1,1.7,1,N,262,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8009675,2,2018-06-28 15:32:42,2018-06-28 15:40:29,2,1.07,1,N,234,68,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1993657,1,2018-06-07 18:20:55,2018-06-07 18:37:02,1,1.3,1,N,162,107,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1806130,2,2018-06-07 05:58:44,2018-06-07 06:10:05,2,3.42,1,N,116,238,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2269334,2,2018-06-08 15:22:58,2018-06-08 16:06:17,1,7.27,1,N,161,33,1,30.5,0.0,0.5,3.0,0.0,0.3,34.3
6491397,2,2018-06-23 00:22:03,2018-06-23 00:37:47,3,2.9,1,N,144,97,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1884348,1,2018-06-07 11:07:28,2018-06-07 11:22:59,1,1.2,1,N,236,163,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
1008753,2,2018-06-04 13:37:30,2018-06-04 13:39:42,1,0.3,1,N,137,170,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
4021615,1,2018-06-14 15:17:32,2018-06-14 15:29:17,1,1.2,1,N,236,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7108028,1,2018-06-25 13:01:26,2018-06-25 13:05:12,1,0.5,1,N,161,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3023278,2,2018-06-11 09:07:43,2018-06-11 09:11:58,1,0.51,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7467470,1,2018-06-26 18:50:59,2018-06-26 19:05:54,1,3.7,1,N,79,141,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
