,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
794352,1,2017-08-03 17:08:19,2017-08-03 17:14:01,1,0.7,1,N,137,107,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3903997,1,2017-08-15 07:35:35,2017-08-15 07:40:38,1,1.9,1,N,262,229,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1444420,2,2017-08-05 22:26:26,2017-08-05 22:56:04,1,10.7,1,N,107,14,1,32.0,0.5,0.5,9.99,0.0,0.3,43.29
5983501,1,2017-08-22 20:03:10,2017-08-22 20:17:46,1,2.3,1,N,234,231,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4320567,2,2017-08-16 17:26:50,2017-08-16 17:41:11,2,1.36,1,N,237,161,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0
3850708,1,2017-08-14 21:44:56,2017-08-14 21:51:55,1,0.6,1,N,163,229,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55
4100187,2,2017-08-15 20:52:32,2017-08-15 20:57:11,1,0.57,1,N,161,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5095816,1,2017-08-19 11:53:40,2017-08-19 12:05:24,3,2.1,1,N,50,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7071229,1,2017-08-26 19:44:31,2017-08-26 20:00:10,1,3.5,1,N,229,79,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5349170,2,2017-08-20 10:50:24,2017-08-20 10:54:21,1,0.86,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3186832,1,2017-08-12 03:58:22,2017-08-12 04:21:00,1,8.0,1,N,90,42,1,25.0,0.5,0.5,4.5,0.0,0.3,30.8
2523686,1,2017-08-09 22:31:40,2017-08-09 23:11:46,1,7.5,1,N,48,61,1,30.0,0.5,0.5,5.0,0.0,0.3,36.3
4706175,2,2017-08-17 22:42:25,2017-08-17 22:52:09,6,1.76,1,N,68,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
652629,2,2017-08-03 08:11:52,2017-08-03 08:37:37,3,5.7,1,N,87,237,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
7235577,2,2017-08-27 12:44:59,2017-08-27 13:01:03,5,2.4,1,N,186,144,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5823521,1,2017-08-22 09:33:52,2017-08-22 09:44:45,1,1.3,1,N,148,249,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05
4673145,1,2017-08-17 21:12:22,2017-08-17 22:08:36,1,17.3,2,N,132,170,1,52.0,0.0,0.5,5.85,5.76,0.3,64.41
2185842,2,2017-08-08 19:29:48,2017-08-08 19:36:10,1,1.22,1,N,90,211,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
1453940,1,2017-08-05 22:38:21,2017-08-05 22:58:59,1,2.5,1,N,79,87,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
6282742,1,2017-08-23 20:35:47,2017-08-23 21:00:39,1,6.6,1,N,238,232,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
888082,2,2017-08-03 22:10:51,2017-08-03 22:26:26,3,4.0,1,N,141,42,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
4154947,2,2017-08-16 01:06:46,2017-08-16 01:24:52,1,4.06,1,N,125,142,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32
8116828,2,2017-08-30 21:04:37,2017-08-30 21:26:36,1,2.71,1,N,186,140,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
4425125,1,2017-08-16 23:40:17,2017-08-16 23:46:10,1,0.8,1,N,158,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1898015,2,2017-08-07 18:52:18,2017-08-07 18:54:42,1,0.5,1,N,90,234,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
4444971,1,2017-08-17 02:00:43,2017-08-17 02:06:01,1,1.4,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2528843,2,2017-08-09 22:39:25,2017-08-09 22:49:18,1,1.41,1,N,263,263,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1065423,1,2017-08-04 14:44:27,2017-08-04 14:48:07,1,0.5,1,N,100,164,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6337728,2,2017-08-24 00:04:29,2017-08-24 00:15:01,5,3.51,1,N,148,255,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4765627,2,2017-08-18 07:04:29,2017-08-18 07:18:31,2,2.95,1,N,140,238,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1547760,1,2017-08-06 10:43:20,2017-08-06 11:04:45,1,4.2,1,N,79,163,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
8276749,2,2017-08-31 14:05:43,2017-08-31 14:10:46,1,0.48,1,N,114,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2511496,1,2017-08-09 21:50:03,2017-08-09 22:05:40,4,2.8,1,N,144,186,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
5406397,1,2017-08-20 15:03:59,2017-08-20 15:07:25,1,1.2,1,N,239,238,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
7911503,1,2017-08-30 07:19:47,2017-08-30 07:25:30,1,1.4,1,N,140,263,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3636491,2,2017-08-14 02:49:01,2017-08-14 02:59:02,2,3.14,1,N,262,162,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7083422,2,2017-08-26 20:55:49,2017-08-26 21:12:48,1,3.9,1,N,209,107,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
1692018,1,2017-08-06 22:09:20,2017-08-06 22:30:11,1,11.2,1,N,132,101,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
4065195,2,2017-08-15 18:10:14,2017-08-15 18:18:45,1,0.86,1,N,237,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
7901397,2,2017-08-30 06:33:21,2017-08-30 06:41:07,2,1.7,1,N,239,161,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
5579695,1,2017-08-21 10:35:52,2017-08-21 10:50:22,1,2.3,1,N,141,170,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6281634,2,2017-08-23 20:49:32,2017-08-23 20:54:40,1,0.56,1,N,148,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3362155,1,2017-08-12 21:26:45,2017-08-12 21:39:16,2,1.8,1,N,113,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8280667,2,2017-08-31 14:23:07,2017-08-31 14:35:53,3,2.18,1,N,238,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3264213,2,2017-08-12 13:17:31,2017-08-12 13:27:57,2,0.96,1,N,87,148,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6618661,2,2017-08-25 00:59:59,2017-08-25 01:17:11,6,4.2,1,N,230,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7207420,2,2017-08-27 09:55:54,2017-08-27 09:58:16,3,0.32,1,N,79,148,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6576616,2,2017-08-24 21:27:01,2017-08-24 21:30:21,1,0.82,1,N,233,229,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2577466,1,2017-08-10 06:03:03,2017-08-10 06:12:49,1,2.1,1,N,144,186,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
3015032,1,2017-08-11 15:52:24,2017-08-11 15:57:28,1,1.1,1,N,238,239,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
4071669,2,2017-08-15 19:31:35,2017-08-15 19:52:03,1,4.6,1,N,88,100,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
1732614,2,2017-08-07 06:47:02,2017-08-07 06:54:30,1,1.07,1,N,107,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7822303,1,2017-08-29 19:48:59,2017-08-29 19:57:11,1,1.5,1,N,237,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
891858,2,2017-08-03 22:07:48,2017-08-03 22:19:53,1,1.4,1,N,186,107,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2870565,1,2017-08-11 01:02:54,2017-08-11 01:14:15,1,2.6,1,N,113,88,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5157037,2,2017-08-19 16:05:08,2017-08-19 16:26:20,1,1.21,1,N,231,148,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
3611790,1,2017-08-13 22:54:40,2017-08-13 23:06:02,3,2.7,1,Y,141,164,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
581231,1,2017-08-02 23:21:16,2017-08-02 23:33:50,1,3.6,1,N,249,33,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
7157791,2,2017-08-27 01:05:09,2017-08-27 01:10:35,1,0.53,1,N,114,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
535548,2,2017-08-02 20:46:08,2017-08-02 20:58:46,3,2.02,1,N,100,142,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
631061,1,2017-08-03 07:01:32,2017-08-03 07:03:40,1,0.4,1,N,170,162,1,3.5,0.0,0.5,1.7,0.0,0.3,6.0
1390349,2,2017-08-05 18:32:07,2017-08-05 18:45:25,2,1.53,1,N,163,186,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1908083,1,2017-08-07 18:48:09,2017-08-07 19:13:21,1,4.7,1,N,249,236,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
5131564,1,2017-08-19 14:45:10,2017-08-19 14:48:30,2,0.6,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1287672,1,2017-08-05 10:25:39,2017-08-05 10:39:49,1,1.2,1,N,233,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
785104,2,2017-08-03 17:40:35,2017-08-03 17:52:49,1,1.3,1,N,170,137,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3323917,2,2017-08-12 18:51:11,2017-08-12 18:56:08,1,0.98,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5558779,2,2017-08-21 08:46:40,2017-08-21 09:02:07,1,2.3,1,N,162,144,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
4342680,2,2017-08-16 18:09:10,2017-08-16 18:42:18,1,9.52,1,N,138,234,1,33.5,1.0,0.5,8.17,5.54,0.3,49.01
4670633,2,2017-08-17 20:10:42,2017-08-17 20:27:40,2,2.33,1,N,186,231,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7578632,2,2017-08-28 21:06:14,2017-08-28 21:12:15,1,1.07,1,N,166,41,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
7344204,2,2017-08-27 21:32:31,2017-08-27 21:37:52,1,1.0,1,N,142,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5797391,2,2017-08-22 08:34:25,2017-08-22 08:39:52,1,0.6,1,N,170,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
939517,2,2017-08-04 04:15:10,2017-08-04 04:21:33,5,1.13,1,N,170,90,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2553607,2,2017-08-10 00:02:59,2017-08-10 00:30:54,5,12.13,1,N,132,97,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
1415642,2,2017-08-05 19:46:48,2017-08-05 19:56:02,1,1.83,1,N,163,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4676863,1,2017-08-17 21:25:46,2017-08-17 21:40:17,3,2.2,1,N,79,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3207707,2,2017-08-12 08:34:26,2017-08-12 08:41:04,1,0.92,1,N,261,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5128101,2,2017-08-19 13:25:05,2017-08-19 13:42:10,1,2.32,1,N,231,79,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
313224,1,2017-08-02 06:05:57,2017-08-02 06:09:58,1,1.0,1,N,186,161,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
6203048,1,2017-08-23 15:58:55,2017-08-23 16:05:40,1,0.6,1,N,261,231,1,6.0,1.0,0.5,5.0,0.0,0.3,12.8
267224,1,2017-08-01 22:02:18,2017-08-01 22:50:02,2,17.7,1,N,264,264,1,53.0,0.5,0.5,10.85,0.0,0.3,65.15
52938,2,2017-08-01 08:23:45,2017-08-01 08:39:20,2,2.25,1,N,236,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
58537,1,2017-08-01 09:46:29,2017-08-01 10:02:50,1,7.7,1,N,262,13,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
4042683,1,2017-08-15 17:52:21,2017-08-15 18:00:18,1,0.8,1,N,234,170,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1457196,2,2017-08-05 23:38:06,2017-08-05 23:45:00,1,0.78,1,N,164,90,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7828849,2,2017-08-29 20:17:22,2017-08-29 20:25:14,5,0.95,1,N,79,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5521381,2,2017-08-21 02:04:03,2017-08-21 02:24:01,1,6.2,1,N,239,7,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
2498903,1,2017-08-09 20:47:39,2017-08-09 21:00:02,1,2.5,1,N,163,249,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
55216,1,2017-08-01 09:58:57,2017-08-01 10:17:55,1,3.0,1,N,263,162,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6031805,1,2017-08-22 22:42:57,2017-08-22 23:09:53,1,7.6,1,N,230,25,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
3907110,2,2017-08-15 08:42:40,2017-08-15 08:47:26,1,0.4,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7260724,2,2017-08-27 14:31:06,2017-08-27 14:44:41,2,2.44,1,N,162,114,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2940814,1,2017-08-11 10:34:00,2017-08-11 10:40:24,1,1.0,1,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
430281,1,2017-08-02 13:14:02,2017-08-02 13:38:13,1,2.6,1,N,234,163,1,15.5,0.0,0.5,1.7,0.0,0.3,18.0
6892844,2,2017-08-26 00:42:11,2017-08-26 00:49:32,1,1.16,1,N,234,233,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1767935,1,2017-08-07 09:21:49,2017-08-07 09:36:23,1,2.1,1,N,238,163,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
5797104,1,2017-08-22 08:59:47,2017-08-22 08:59:47,1,0.0,1,N,236,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1550933,2,2017-08-06 10:18:04,2017-08-06 10:25:42,6,2.01,1,N,170,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5608768,2,2017-08-21 12:45:20,2017-08-21 12:56:59,3,1.39,1,N,158,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
113207,1,2017-08-01 13:13:19,2017-08-01 13:15:39,1,0.4,1,N,236,236,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
5897361,2,2017-08-22 14:43:36,2017-08-22 14:47:53,3,0.96,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
603191,2,2017-08-03 00:39:17,2017-08-03 00:44:11,5,0.69,1,N,211,144,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
6641239,2,2017-08-25 04:56:33,2017-08-25 05:02:25,2,1.2,1,N,158,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1058487,2,2017-08-04 14:51:22,2017-08-04 14:56:48,5,0.74,1,N,141,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6761784,1,2017-08-25 15:44:40,2017-08-25 15:49:54,2,1.4,1,N,236,75,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2933693,1,2017-08-11 09:04:38,2017-08-11 09:09:36,1,0.8,1,N,234,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2506499,2,2017-08-09 21:16:17,2017-08-09 21:31:47,2,5.74,1,N,50,42,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
4851668,2,2017-08-18 13:06:17,2017-08-18 13:11:10,2,0.66,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2112370,1,2017-08-08 14:08:01,2017-08-08 14:20:49,1,1.7,1,N,152,74,1,10.0,0.0,0.5,0.2,0.0,0.3,11.0
2837294,1,2017-08-10 22:41:38,2017-08-10 22:56:39,2,5.3,1,N,263,79,1,18.0,0.5,0.5,5.75,0.0,0.3,25.05
3686948,1,2017-08-14 09:22:32,2017-08-14 09:35:09,1,1.1,1,N,141,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7597461,2,2017-08-28 23:21:55,2017-08-28 23:26:30,1,0.74,1,N,68,158,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
4665775,1,2017-08-17 20:11:11,2017-08-17 20:16:55,1,1.0,1,N,107,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4711159,2,2017-08-17 23:45:11,2017-08-17 23:59:12,1,2.47,1,N,79,100,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3012493,1,2017-08-11 15:39:00,2017-08-11 15:41:58,1,0.6,1,N,237,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4645853,1,2017-08-17 19:39:17,2017-08-17 19:46:21,1,1.5,1,N,107,233,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1500911,1,2017-08-06 02:19:45,2017-08-06 02:23:23,1,0.4,1,N,79,113,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7863102,1,2017-08-29 22:18:37,2017-08-29 22:31:33,1,3.7,1,N,234,236,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7294044,1,2017-08-27 17:38:39,2017-08-27 17:42:48,1,0.2,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3048005,2,2017-08-11 17:02:51,2017-08-11 17:30:37,1,3.31,1,N,113,163,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
4698824,2,2017-08-17 22:16:03,2017-08-17 22:31:06,1,3.6,1,N,79,87,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
595099,1,2017-08-02 23:30:55,2017-08-02 23:53:27,1,9.4,1,N,138,137,1,28.5,0.5,0.5,5.0,5.76,0.3,40.56
6459151,2,2017-08-24 14:40:26,2017-08-24 14:55:03,2,1.55,1,N,249,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
555498,1,2017-08-02 21:41:41,2017-08-02 21:49:19,2,1.4,1,N,100,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3305648,1,2017-08-12 17:13:37,2017-08-12 17:24:59,1,1.4,1,N,233,48,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
3859960,2,2017-08-14 22:56:22,2017-08-14 23:05:03,1,2.09,1,N,162,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
253577,2,2017-08-01 21:50:54,2017-08-01 22:06:26,5,3.03,1,N,170,231,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5698146,1,2017-08-21 19:24:27,2017-08-21 19:26:58,2,0.5,1,N,141,262,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8258747,2,2017-08-31 13:41:41,2017-08-31 13:51:04,2,1.24,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
644837,1,2017-08-03 08:24:32,2017-08-03 08:28:43,1,1.0,1,N,137,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7230253,1,2017-08-27 12:23:28,2017-08-27 12:33:19,1,1.6,1,N,90,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3192048,2,2017-08-12 04:13:24,2017-08-12 04:13:26,1,0.0,1,N,264,254,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6416142,1,2017-08-24 11:15:40,2017-08-24 11:25:48,1,1.2,1,N,162,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1946913,1,2017-08-07 21:28:32,2017-08-07 21:34:15,1,1.1,1,N,151,166,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2817335,2,2017-08-10 21:18:49,2017-08-10 21:26:19,1,1.51,1,N,163,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7931918,2,2017-08-30 09:04:03,2017-08-30 09:17:16,6,2.48,1,N,231,66,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4657094,1,2017-08-17 20:59:47,2017-08-17 21:28:43,1,5.2,1,N,263,7,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
5373066,2,2017-08-20 12:06:53,2017-08-20 12:13:43,2,1.03,1,N,48,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2996452,1,2017-08-11 14:23:37,2017-08-11 14:53:44,1,9.8,1,N,142,138,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66
3366213,1,2017-08-12 21:07:14,2017-08-12 21:12:28,1,0.5,1,N,48,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4177102,2,2017-08-16 07:33:47,2017-08-16 07:34:33,1,0.0,2,N,264,87,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5835137,2,2017-08-22 10:46:47,2017-08-22 10:56:35,2,1.29,1,N,140,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2981957,2,2017-08-11 13:43:45,2017-08-11 13:54:29,1,1.33,1,N,140,237,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3056501,1,2017-08-11 18:59:46,2017-08-11 19:43:24,3,16.7,2,N,132,48,2,52.0,4.5,0.5,0.0,8.5,0.3,65.8
5796763,1,2017-08-22 07:31:43,2017-08-22 07:41:10,1,1.0,1,N,162,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3448828,2,2017-08-13 06:20:04,2017-08-13 06:45:02,6,17.09,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1949975,1,2017-08-07 21:43:34,2017-08-07 21:52:00,1,2.4,1,N,234,231,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
1596190,1,2017-08-06 14:40:54,2017-08-06 14:50:48,1,1.1,1,N,141,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6488802,2,2017-08-24 16:03:25,2017-08-24 16:42:43,1,11.72,1,N,132,63,1,39.0,1.0,0.5,6.12,0.0,0.3,46.92
6411142,2,2017-08-24 10:50:29,2017-08-24 10:56:04,1,0.41,1,N,162,229,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1470540,1,2017-08-05 23:55:23,2017-08-06 00:28:13,2,7.6,1,N,161,65,1,28.0,0.5,0.5,3.0,0.0,0.3,32.3
456177,2,2017-08-02 15:04:44,2017-08-02 15:11:07,5,1.16,1,N,143,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7940173,1,2017-08-30 09:23:43,2017-08-30 09:45:19,1,2.6,1,N,141,186,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
8260602,2,2017-08-31 13:23:36,2017-08-31 13:30:00,1,1.23,1,N,238,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2409932,2,2017-08-09 15:44:45,2017-08-09 15:53:24,2,2.22,1,N,231,246,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
8360876,1,2017-08-31 19:42:45,2017-08-31 19:45:27,1,0.4,1,N,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1909012,2,2017-08-07 18:30:08,2017-08-07 18:40:27,1,1.48,1,N,186,234,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7890841,2,2017-08-30 01:18:30,2017-08-30 01:31:55,5,3.69,1,N,68,65,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
118816,2,2017-08-01 13:18:05,2017-08-01 13:24:16,1,0.39,1,N,229,229,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
6102877,1,2017-08-23 08:30:00,2017-08-23 08:40:49,1,1.5,1,N,162,234,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
8088883,2,2017-08-30 19:51:51,2017-08-30 19:56:50,1,0.64,1,N,107,234,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1222124,1,2017-08-05 01:54:02,2017-08-05 02:22:24,1,6.5,1,N,186,61,1,23.5,0.5,0.5,7.4,0.0,0.3,32.2
2331175,2,2017-08-09 10:18:34,2017-08-09 10:36:55,1,2.06,1,N,239,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2240113,2,2017-08-08 22:24:46,2017-08-08 22:29:23,3,1.03,1,N,231,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6963937,2,2017-08-26 10:21:51,2017-08-26 10:26:02,1,0.76,1,N,142,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
617459,1,2017-08-03 04:11:08,2017-08-03 04:13:14,1,0.7,1,N,50,246,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
3101157,2,2017-08-11 20:46:07,2017-08-11 21:10:34,1,4.29,1,N,113,140,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3
970129,1,2017-08-04 08:03:09,2017-08-04 08:20:47,1,2.5,1,N,158,170,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5554328,1,2017-08-21 08:16:06,2017-08-21 08:47:22,1,10.1,1,N,42,88,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95
3122006,1,2017-08-11 22:32:02,2017-08-11 22:44:42,1,2.8,1,N,230,236,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
4501507,2,2017-08-17 09:26:32,2017-08-17 09:36:55,1,1.88,1,N,166,42,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4111891,2,2017-08-15 21:55:21,2017-08-15 22:00:16,1,1.07,1,N,162,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7546791,2,2017-08-28 19:13:02,2017-08-28 19:35:25,5,3.08,1,N,246,229,1,15.5,1.0,0.5,3.0,0.0,0.3,20.3
1091867,2,2017-08-04 16:38:07,2017-08-04 16:59:34,1,1.13,1,N,163,186,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
5355944,1,2017-08-20 11:43:40,2017-08-20 12:20:46,1,5.0,1,N,142,231,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
5028246,2,2017-08-19 01:27:11,2017-08-19 01:40:01,1,6.57,1,N,132,205,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
4067719,1,2017-08-15 18:10:23,2017-08-15 18:18:44,3,1.2,1,N,4,107,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
3750363,2,2017-08-14 14:33:19,2017-08-14 14:48:52,1,1.86,1,N,263,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4691775,1,2017-08-17 22:26:35,2017-08-17 22:34:26,1,1.3,1,N,113,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1469360,1,2017-08-05 23:53:47,2017-08-06 00:01:21,2,1.7,1,N,79,233,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5146676,2,2017-08-19 15:02:52,2017-08-19 15:11:54,1,1.47,1,N,114,224,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
