,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4976204,1,2018-02-16 23:27:42,2018-02-16 23:56:07,1,18.2,2,N,132,90,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
3234812,1,2018-02-11 10:12:15,2018-02-11 10:16:42,1,0.6,1,N,236,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2707097,2,2018-02-09 17:39:11,2018-02-09 17:54:58,1,4.84,1,N,140,148,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
423013,2,2018-02-02 11:45:55,2018-02-02 11:56:32,2,1.67,1,N,234,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5558189,2,2018-02-19 00:59:35,2018-02-19 01:02:39,1,0.65,1,N,234,100,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2165564,2,2018-02-08 01:15:25,2018-02-08 01:16:19,1,0.3,1,N,236,141,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
6874222,1,2018-02-23 16:44:52,2018-02-23 16:50:20,1,0.6,1,N,263,237,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3551040,1,2018-02-12 14:53:29,2018-02-12 15:11:44,2,1.6,1,Y,186,161,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
7128392,2,2018-02-24 12:25:48,2018-02-24 12:57:21,1,6.83,1,N,75,20,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
8060954,1,2018-02-27 17:29:44,2018-02-27 17:45:14,1,1.8,1,N,186,107,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
6846600,2,2018-02-23 14:26:05,2018-02-23 14:31:59,1,0.76,1,N,234,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6249276,2,2018-02-21 18:02:05,2018-02-21 18:14:12,1,0.99,1,N,237,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6475532,2,2018-02-22 12:24:21,2018-02-22 12:41:25,2,2.06,1,N,238,163,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8032948,1,2018-02-27 15:00:23,2018-02-27 15:27:44,1,5.4,1,N,65,80,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
3529312,1,2018-02-12 13:27:51,2018-02-12 13:38:01,1,1.5,1,N,161,236,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
4006976,1,2018-02-13 22:32:51,2018-02-13 22:51:05,1,3.8,1,N,144,233,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
7350011,2,2018-02-25 01:19:42,2018-02-25 01:24:53,2,1.14,1,N,249,234,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
6215269,2,2018-02-21 15:16:19,2018-02-21 15:29:42,1,1.11,1,N,43,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6546583,2,2018-02-22 16:28:38,2018-02-22 16:37:56,1,0.65,1,N,161,161,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4699152,2,2018-02-16 06:25:23,2018-02-16 06:28:25,1,0.9,1,N,79,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7249237,2,2018-02-24 19:17:03,2018-02-24 19:26:33,1,1.05,1,N,186,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3924074,1,2018-02-13 18:19:02,2018-02-13 18:24:42,1,0.9,1,N,163,237,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
8196470,2,2018-02-28 06:53:33,2018-02-28 07:06:58,1,3.58,1,N,100,144,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3002217,1,2018-02-10 15:32:42,2018-02-10 16:08:54,2,10.0,1,N,138,239,1,32.5,0.0,0.5,5.0,5.76,0.3,44.06
735282,1,2018-02-03 09:17:20,2018-02-03 09:28:34,1,2.9,1,N,161,249,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1080675,1,2018-02-04 11:04:50,2018-02-04 11:09:22,1,0.7,1,N,41,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4803375,1,2018-02-16 13:50:47,2018-02-16 14:13:12,1,2.9,1,N,100,79,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
3555520,2,2018-02-12 14:32:54,2018-02-12 14:40:17,1,0.72,1,N,161,164,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5662047,2,2018-02-19 14:31:54,2018-02-19 14:38:41,1,0.8,1,N,238,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
798787,2,2018-02-03 13:48:07,2018-02-03 13:56:02,1,1.22,1,N,230,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3522732,2,2018-02-12 12:15:22,2018-02-12 12:36:48,1,6.83,1,N,100,166,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
7163894,1,2018-02-24 14:21:04,2018-02-24 14:47:52,1,4.7,1,N,143,114,1,20.0,0.0,0.5,1.5,0.0,0.3,22.3
3375522,2,2018-02-11 19:13:08,2018-02-11 19:33:06,2,10.4,1,N,138,229,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45
8224028,1,2018-02-28 08:19:18,2018-02-28 08:33:51,1,2.1,1,N,233,246,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
5268889,2,2018-02-17 22:45:57,2018-02-17 22:57:53,1,0.91,1,N,230,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7624603,2,2018-02-26 07:46:12,2018-02-26 07:50:18,2,0.93,1,N,233,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2218403,2,2018-02-08 08:47:46,2018-02-08 09:07:59,5,1.4,1,N,164,163,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
7201012,1,2018-02-24 16:48:04,2018-02-24 16:55:56,1,1.3,1,N,236,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3169204,1,2018-02-11 00:36:59,2018-02-11 00:51:35,1,6.1,1,N,239,243,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
6839492,1,2018-02-23 14:01:56,2018-02-23 14:12:31,1,0.7,1,N,100,100,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4377233,2,2018-02-15 07:13:05,2018-02-15 08:23:13,5,17.84,2,N,132,224,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2996013,2,2018-02-10 14:04:56,2018-02-10 14:31:37,1,9.23,2,N,138,237,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
3521202,1,2018-02-12 12:47:24,2018-02-12 13:12:46,1,10.2,1,N,132,72,3,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1172717,1,2018-02-04 17:04:30,2018-02-04 17:12:03,1,1.7,1,N,236,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6671415,2,2018-02-22 23:19:14,2018-02-22 23:25:50,1,1.03,1,N,137,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1778052,1,2018-02-06 19:44:38,2018-02-06 19:56:53,1,2.9,1,N,90,143,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
887760,2,2018-02-03 18:26:42,2018-02-03 18:49:01,1,5.67,1,N,263,114,1,20.0,0.0,0.5,1.1,0.0,0.3,21.9
3035453,1,2018-02-10 17:37:29,2018-02-10 17:39:48,1,0.8,1,N,88,209,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4963626,2,2018-02-16 22:56:23,2018-02-16 23:01:26,1,1.22,1,N,238,166,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1317842,2,2018-02-05 09:18:47,2018-02-05 09:23:56,1,0.75,1,N,181,181,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
2777298,1,2018-02-09 20:43:09,2018-02-09 20:59:16,1,7.9,1,N,100,244,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
2068137,1,2018-02-07 18:00:11,2018-02-07 18:25:51,1,2.7,1,N,107,148,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8
1765827,1,2018-02-06 19:07:29,2018-02-06 19:10:37,1,0.4,1,N,262,140,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
4802720,2,2018-02-16 13:07:43,2018-02-16 13:29:24,1,2.73,1,N,186,79,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2058810,2,2018-02-07 18:16:40,2018-02-07 18:34:37,1,1.56,1,N,162,234,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
5302446,1,2018-02-18 00:49:15,2018-02-18 01:03:32,1,2.6,1,Y,211,233,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
5674811,1,2018-02-19 15:42:52,2018-02-19 16:11:19,1,5.8,1,N,161,223,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
3103155,2,2018-02-10 20:46:01,2018-02-10 21:02:11,1,1.44,1,N,100,107,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6775265,2,2018-02-23 10:14:41,2018-02-23 10:33:14,1,5.69,1,N,230,166,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
6399965,1,2018-02-22 07:36:50,2018-02-22 07:50:46,2,1.9,1,N,186,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5081681,1,2018-02-17 11:14:56,2018-02-17 11:20:49,1,1.0,1,N,238,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4768409,2,2018-02-16 11:36:17,2018-02-16 11:39:39,1,0.55,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2654479,2,2018-02-09 14:09:49,2018-02-09 14:13:09,1,0.66,1,N,230,100,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3
4198827,2,2018-02-14 16:11:49,2018-02-14 16:23:58,1,1.25,1,N,43,238,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6617485,2,2018-02-22 20:47:09,2018-02-22 20:54:37,2,1.83,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8317123,2,2018-02-28 14:22:11,2018-02-28 14:36:43,2,1.83,1,N,163,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
613273,1,2018-02-02 21:09:19,2018-02-02 21:12:33,1,0.7,1,N,113,90,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5527663,1,2018-02-18 21:56:16,2018-02-18 22:08:39,1,3.0,1,N,170,263,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
4789894,1,2018-02-16 12:49:13,2018-02-16 12:55:45,1,1.0,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5732865,1,2018-02-19 18:53:55,2018-02-19 18:59:17,1,0.8,1,N,162,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5911881,2,2018-02-20 14:50:20,2018-02-20 15:07:54,1,2.67,1,N,161,239,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5217557,2,2018-02-17 19:50:10,2018-02-17 20:09:01,1,4.87,1,N,24,243,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7592521,2,2018-02-25 23:01:24,2018-02-25 23:13:51,1,3.14,1,N,79,255,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
8081317,1,2018-02-27 18:27:25,2018-02-27 18:46:04,1,4.3,1,N,237,7,1,16.5,1.0,0.5,4.0,0.0,0.3,22.3
5053778,2,2018-02-17 08:11:18,2018-02-17 08:24:07,3,3.49,1,N,79,230,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
562329,2,2018-02-02 18:48:38,2018-02-02 18:56:59,1,1.58,1,N,163,48,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6675042,1,2018-02-22 23:00:54,2018-02-22 23:08:00,1,0.6,1,N,79,148,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5365704,2,2018-02-18 09:59:45,2018-02-18 10:04:59,3,0.82,1,N,90,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3494492,1,2018-02-12 10:25:33,2018-02-12 10:40:59,1,2.0,1,N,162,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6368400,2,2018-02-22 01:20:41,2018-02-22 01:22:42,1,0.35,1,N,13,13,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
1758994,1,2018-02-06 19:18:18,2018-02-06 19:39:35,1,3.4,1,N,246,87,1,17.0,0.0,0.5,5.3,0.0,0.3,23.1
3816967,2,2018-02-13 12:36:00,2018-02-13 12:40:45,1,0.89,1,N,17,225,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1468878,2,2018-02-05 19:20:38,2018-02-05 19:27:10,6,1.08,1,N,114,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4811143,1,2018-02-16 14:52:37,2018-02-16 15:00:20,1,1.4,1,Y,74,41,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2099326,1,2018-02-07 20:33:11,2018-02-07 20:41:38,1,1.2,1,N,234,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2159126,2,2018-02-08 00:16:49,2018-02-08 00:20:11,1,0.91,1,N,262,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3040623,1,2018-02-10 17:58:30,2018-02-10 18:10:15,1,1.5,1,N,50,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3722544,1,2018-02-13 06:40:54,2018-02-13 07:30:47,1,16.0,1,N,188,42,2,50.5,0.0,0.5,0.0,5.76,0.3,57.06
565818,1,2018-02-02 18:59:50,2018-02-02 19:22:31,4,2.6,1,N,48,114,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
6829433,1,2018-02-23 13:17:32,2018-02-23 13:22:13,1,0.8,1,N,230,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7317426,2,2018-02-24 23:26:47,2018-02-24 23:51:08,1,2.73,1,N,79,48,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
7195962,2,2018-02-24 16:28:08,2018-02-24 16:29:42,1,0.36,1,N,107,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7732517,2,2018-02-26 14:36:12,2018-02-26 14:50:17,1,2.18,1,N,170,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
452890,2,2018-02-02 13:35:06,2018-02-02 13:47:20,3,0.71,1,N,234,186,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2796549,1,2018-02-09 21:39:16,2018-02-09 21:53:38,2,2.4,1,N,100,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
769708,1,2018-02-03 11:23:43,2018-02-03 11:31:59,1,1.1,1,N,264,264,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1869973,1,2018-02-07 07:08:57,2018-02-07 07:13:17,1,0.5,1,N,164,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2777265,2,2018-02-09 20:03:10,2018-02-09 20:08:35,1,0.16,1,N,230,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
8365202,1,2018-02-28 17:24:11,2018-02-28 17:56:48,1,4.5,1,N,234,238,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95
3439546,2,2018-02-12 06:36:08,2018-02-12 06:38:05,1,0.78,1,N,48,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
967184,2,2018-02-03 22:06:15,2018-02-03 22:20:23,6,2.4,1,N,239,140,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5063944,2,2018-02-17 09:03:28,2018-02-17 09:09:01,1,1.17,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5004662,2,2018-02-17 00:31:01,2018-02-17 00:50:37,1,5.86,1,N,237,83,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38
4736064,2,2018-02-16 09:38:19,2018-02-16 09:48:52,1,2.37,1,N,87,231,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5305700,1,2018-02-18 00:43:19,2018-02-18 00:47:12,2,0.7,1,N,164,100,1,5.0,0.5,0.5,0.31,0.0,0.3,6.61
181863,2,2018-02-01 16:18:06,2018-02-01 16:22:47,1,0.76,1,N,142,50,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
6114838,2,2018-02-21 09:00:44,2018-02-21 09:09:29,1,1.06,1,N,137,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6453244,2,2018-02-22 11:22:10,2018-02-22 11:39:25,2,3.12,1,N,234,13,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
4289519,1,2018-02-14 20:04:43,2018-02-14 20:13:08,1,1.2,1,N,161,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6135454,2,2018-02-21 10:28:52,2018-02-21 10:42:34,2,0.89,1,N,142,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3685850,1,2018-02-12 22:38:47,2018-02-12 22:53:15,1,4.2,1,N,231,143,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
5281542,1,2018-02-17 23:08:57,2018-02-17 23:14:15,2,0.7,1,N,163,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1621919,2,2018-02-06 10:47:04,2018-02-06 10:57:54,3,1.43,1,N,79,144,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7669476,1,2018-02-26 10:13:55,2018-02-26 10:18:20,1,1.1,1,N,249,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
250069,2,2018-02-01 20:35:42,2018-02-01 20:36:11,5,0.06,1,N,162,162,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
8093371,2,2018-02-27 19:04:49,2018-02-27 19:10:48,1,0.63,1,N,164,107,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
809342,1,2018-02-03 13:41:48,2018-02-03 14:13:42,1,4.3,1,N,249,236,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3
4558887,1,2018-02-15 18:21:23,2018-02-15 18:34:48,1,2.5,1,N,79,233,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
6595209,2,2018-02-22 19:47:47,2018-02-22 19:57:13,1,2.31,1,N,87,231,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
6501057,2,2018-02-22 14:13:42,2018-02-22 14:47:26,1,10.65,1,N,163,138,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67
6226578,1,2018-02-21 16:19:05,2018-02-21 17:15:11,1,18.8,2,N,132,148,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
1948469,1,2018-02-07 11:19:18,2018-02-07 11:36:58,1,1.1,1,N,48,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2906984,2,2018-02-10 09:18:20,2018-02-10 09:22:56,1,1.21,1,N,164,163,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
572600,2,2018-02-02 19:06:02,2018-02-02 19:15:00,2,1.1,1,N,170,161,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2325273,1,2018-02-08 15:49:42,2018-02-08 16:27:43,2,9.2,1,N,162,138,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
8463413,1,2018-02-28 22:52:57,2018-02-28 23:04:44,1,2.9,1,N,125,163,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
7613651,1,2018-02-26 06:43:23,2018-02-26 07:36:08,1,12.7,1,N,132,97,1,45.5,0.0,0.5,4.0,0.0,0.3,50.3
1098149,2,2018-02-04 11:58:30,2018-02-04 12:07:43,1,0.94,1,N,161,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4890717,2,2018-02-16 18:46:01,2018-02-16 18:54:13,1,1.02,1,N,164,107,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
6438034,1,2018-02-22 10:43:45,2018-02-22 10:50:58,1,0.8,1,N,234,107,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
7209470,1,2018-02-24 17:30:01,2018-02-24 17:50:08,1,2.1,1,N,231,4,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
7095459,1,2018-02-24 10:43:10,2018-02-24 10:53:45,1,2.2,1,N,141,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7443596,2,2018-02-25 12:55:24,2018-02-25 12:59:59,2,0.84,1,N,239,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5201744,1,2018-02-17 18:16:53,2018-02-17 18:29:42,1,0.9,1,N,100,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
3720205,1,2018-02-13 05:41:18,2018-02-13 05:59:18,1,11.1,1,N,132,19,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
2508451,2,2018-02-09 01:49:57,2018-02-09 01:52:51,5,0.58,1,N,229,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3137814,2,2018-02-10 22:44:30,2018-02-10 22:55:30,1,0.98,1,N,164,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5102600,2,2018-02-17 11:59:11,2018-02-17 12:20:45,1,1.8,1,N,186,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
438941,1,2018-02-02 12:21:08,2018-02-02 12:30:13,2,1.3,1,N,236,75,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
7085550,2,2018-02-24 09:11:29,2018-02-24 09:25:48,2,1.83,1,N,170,224,1,10.5,0.0,0.5,1.08,0.0,0.3,12.38
1989530,2,2018-02-07 14:21:29,2018-02-07 14:29:16,6,0.7,1,N,100,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7593824,2,2018-02-25 23:33:44,2018-02-25 23:53:04,1,9.78,1,N,79,244,1,28.5,0.5,0.5,2.0,0.0,0.3,31.8
5796688,2,2018-02-20 01:34:39,2018-02-20 01:59:30,1,5.97,1,N,141,173,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
4925567,2,2018-02-16 20:14:08,2018-02-16 20:46:32,1,6.09,1,N,48,255,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
6148824,1,2018-02-21 11:16:55,2018-02-21 12:02:28,1,9.3,1,N,143,66,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
8359313,2,2018-02-28 16:07:29,2018-02-28 16:14:42,2,0.75,1,N,236,262,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1798021,1,2018-02-06 21:43:23,2018-02-06 21:56:18,2,1.5,1,N,163,229,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
344004,2,2018-02-02 04:32:04,2018-02-02 04:49:42,1,5.78,1,N,79,7,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
3510924,2,2018-02-12 11:47:11,2018-02-12 11:55:23,2,1.17,1,N,90,114,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3942817,1,2018-02-13 19:54:23,2018-02-13 20:01:48,1,0.9,1,N,230,142,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13
4608866,2,2018-02-15 20:21:35,2018-02-15 20:28:11,1,0.82,1,N,68,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4729044,2,2018-02-16 08:53:14,2018-02-16 08:58:44,1,0.68,1,N,263,262,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
302652,2,2018-02-01 22:52:57,2018-02-01 23:12:22,1,4.71,1,N,107,87,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1880416,2,2018-02-07 07:02:17,2018-02-07 07:06:14,1,0.84,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4851160,2,2018-02-16 16:10:29,2018-02-16 16:27:00,1,2.54,1,N,249,246,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1927520,2,2018-02-07 10:44:35,2018-02-07 11:07:38,5,3.11,1,N,186,236,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2066525,2,2018-02-07 18:11:30,2018-02-07 18:22:49,4,1.34,1,N,141,162,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
7255984,1,2018-02-24 19:17:21,2018-02-24 19:46:12,1,6.1,1,N,151,249,1,23.5,0.0,0.5,4.37,0.0,0.3,28.67
7208750,2,2018-02-24 17:17:08,2018-02-24 17:26:05,1,0.98,1,N,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4274086,2,2018-02-14 19:38:18,2018-02-14 19:42:12,1,0.93,1,N,237,237,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
2967701,2,2018-02-10 13:00:57,2018-02-10 13:06:32,6,0.79,1,N,230,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4498428,2,2018-02-15 14:19:06,2018-02-15 14:25:55,1,1.53,1,N,66,52,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1629788,1,2018-02-06 11:21:20,2018-02-06 11:29:18,1,1.1,1,N,237,142,1,7.5,0.0,0.5,0.8,0.0,0.3,9.1
356111,2,2018-02-02 07:40:51,2018-02-02 08:00:47,1,3.37,1,N,237,249,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2263507,1,2018-02-08 11:11:02,2018-02-08 11:21:01,1,1.4,1,N,237,170,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2030334,1,2018-02-07 16:36:17,2018-02-07 16:42:28,1,0.5,1,N,100,170,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
5293146,1,2018-02-17 23:19:23,2018-02-17 23:31:35,1,3.8,1,N,79,88,1,13.5,0.5,0.5,5.0,0.0,0.3,19.8
2978563,2,2018-02-10 13:27:52,2018-02-10 13:38:14,1,1.95,1,N,238,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6419051,1,2018-02-22 09:58:57,2018-02-22 10:03:20,1,0.5,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1140718,1,2018-02-04 15:06:48,2018-02-04 15:21:02,2,1.9,1,N,164,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
104854,1,2018-02-01 11:27:16,2018-02-01 11:39:01,1,1.0,1,N,249,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6523328,2,2018-02-22 15:28:27,2018-02-22 15:37:38,2,1.33,1,N,100,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1229084,1,2018-02-04 21:10:11,2018-02-04 21:17:12,1,1.5,1,N,151,75,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2414078,2,2018-02-08 19:18:48,2018-02-08 19:37:12,1,2.39,1,N,163,238,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
6572230,1,2018-02-22 18:19:04,2018-02-22 18:34:41,1,2.6,1,N,239,68,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
6506218,1,2018-02-22 14:41:30,2018-02-22 15:00:01,1,1.9,1,N,144,164,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
7520367,2,2018-02-25 17:12:00,2018-02-25 17:16:41,2,1.12,1,N,146,7,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
7929406,1,2018-02-27 08:05:37,2018-02-27 08:10:14,1,0.7,1,N,234,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6385281,2,2018-02-22 06:00:10,2018-02-22 06:02:45,1,0.69,1,N,263,140,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
375261,2,2018-02-02 08:16:28,2018-02-02 08:26:31,1,1.08,1,N,141,233,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8222567,1,2018-02-28 08:29:17,2018-02-28 09:01:27,1,7.7,1,N,237,261,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
4901295,1,2018-02-16 19:36:41,2018-02-16 19:47:05,1,0.9,1,N,211,79,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
