,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3822305,1,2018-08-15 17:39:15,2018-08-15 17:53:35,2,2.1,1,N,161,263,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1799767,2,2018-08-07 20:54:41,2018-08-07 21:10:43,2,2.68,1,N,142,107,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2741833,1,2018-08-11 04:05:22,2018-08-11 04:08:42,1,0.9,1,N,233,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1566870,2,2018-08-07 00:28:33,2018-08-07 00:36:36,3,1.79,1,N,186,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3752682,1,2018-08-15 13:45:28,2018-08-15 14:11:02,2,5.4,1,N,87,161,1,23.0,0.0,0.5,2.38,0.0,0.3,26.18
7034458,1,2018-08-28 20:32:27,2018-08-28 20:42:06,1,1.6,1,N,48,143,1,8.5,0.5,0.5,3.5,0.0,0.3,13.3
7747458,2,2018-08-31 16:25:06,2018-08-31 16:28:51,1,0.95,1,N,68,68,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4618760,2,2018-08-18 17:12:57,2018-08-18 17:20:08,3,1.36,1,N,13,261,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
414932,1,2018-08-02 14:25:20,2018-08-02 14:38:04,1,1.9,1,N,170,114,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
803087,1,2018-08-03 21:08:46,2018-08-03 21:11:18,2,0.6,1,N,234,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5197584,1,2018-08-21 10:47:08,2018-08-21 10:52:57,1,0.4,1,N,162,237,1,5.5,0.0,0.5,0.31,0.0,0.3,6.61
920285,1,2018-08-04 10:51:06,2018-08-04 10:57:04,1,0.4,1,N,107,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2266851,2,2018-08-09 14:49:41,2018-08-09 14:54:22,1,0.52,1,N,48,50,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7797770,2,2018-08-31 19:07:18,2018-08-31 19:11:46,1,1.43,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7767980,2,2018-08-31 17:39:20,2018-08-31 17:52:42,3,2.86,1,N,170,4,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
3201034,2,2018-08-13 09:33:58,2018-08-13 09:46:52,1,1.49,1,N,100,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6369287,2,2018-08-25 23:57:11,2018-08-26 00:01:33,5,0.57,1,N,230,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
690839,1,2018-08-03 13:33:09,2018-08-03 13:38:30,1,0.4,1,N,233,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7173122,1,2018-08-29 12:51:59,2018-08-29 12:58:50,1,0.7,1,N,170,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7584743,1,2018-08-30 22:57:04,2018-08-30 23:02:10,1,1.0,1,N,239,238,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
42844,2,2018-08-01 08:35:22,2018-08-01 08:51:08,1,1.82,1,N,237,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3560144,1,2018-08-14 18:32:21,2018-08-14 19:14:18,1,4.2,1,N,163,231,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3
2973910,1,2018-08-12 06:29:42,2018-08-12 06:38:42,1,2.1,1,Y,142,140,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
578701,2,2018-08-03 00:41:03,2018-08-03 00:52:17,2,3.01,1,N,114,230,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7032230,1,2018-08-28 20:17:02,2018-08-28 20:35:24,1,2.1,1,N,237,186,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
3262566,2,2018-08-13 14:52:52,2018-08-13 15:14:04,1,2.01,1,N,140,170,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
5182591,2,2018-08-21 09:27:32,2018-08-21 09:35:30,1,0.68,1,N,262,140,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2669629,1,2018-08-10 21:27:04,2018-08-10 21:35:26,1,1.5,1,N,170,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7647055,1,2018-08-31 07:10:15,2018-08-31 07:20:09,1,1.7,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1369082,2,2018-08-06 09:46:18,2018-08-06 09:57:58,2,1.87,1,N,233,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6167806,1,2018-08-25 01:01:02,2018-08-25 01:10:21,1,1.5,1,N,234,162,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
919010,1,2018-08-04 10:21:40,2018-08-04 10:42:04,1,1.6,1,N,114,261,1,13.0,0.0,0.5,5.0,0.0,0.3,18.8
2630947,2,2018-08-10 19:05:36,2018-08-10 19:19:57,5,1.16,1,N,246,50,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1177964,2,2018-08-05 12:20:54,2018-08-05 12:28:53,1,1.59,1,N,113,170,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
732514,1,2018-08-03 16:31:12,2018-08-03 17:19:21,1,8.5,1,N,230,138,1,36.5,1.0,0.5,7.65,0.0,0.3,45.95
1727281,2,2018-08-07 14:11:08,2018-08-07 14:15:05,1,0.48,1,N,113,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
964623,2,2018-08-04 14:12:36,2018-08-04 14:16:24,1,0.69,1,N,239,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
482026,2,2018-08-02 18:11:06,2018-08-02 18:26:42,1,2.07,1,N,161,142,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
6342333,1,2018-08-25 21:59:05,2018-08-25 22:17:36,1,6.1,1,N,143,244,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25
402939,1,2018-08-02 13:12:32,2018-08-02 13:19:27,1,0.8,1,N,170,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1715629,1,2018-08-07 15:10:22,2018-08-07 15:37:14,1,7.7,1,N,236,138,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06
2546644,1,2018-08-10 13:10:29,2018-08-10 13:12:55,1,0.3,1,N,79,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5423269,1,2018-08-22 09:01:26,2018-08-22 09:28:16,1,3.0,1,N,186,238,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
386116,1,2018-08-02 12:43:47,2018-08-02 12:50:04,1,0.5,1,N,231,87,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
4002127,1,2018-08-16 11:34:28,2018-08-16 11:57:46,1,2.1,1,N,229,48,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
4183008,2,2018-08-16 22:53:39,2018-08-16 22:59:36,1,0.85,1,N,161,50,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2707184,2,2018-08-11 00:13:49,2018-08-11 00:29:01,5,2.35,1,N,234,48,1,11.5,0.5,0.5,1.72,0.0,0.3,14.52
4510297,2,2018-08-18 05:53:17,2018-08-18 06:02:32,1,3.51,1,N,229,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7012675,1,2018-08-28 19:01:48,2018-08-28 19:07:49,1,0.7,1,N,170,161,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
3581157,1,2018-08-14 19:20:06,2018-08-14 19:46:40,0,3.3,1,N,162,264,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8
2601280,2,2018-08-10 17:14:35,2018-08-10 17:50:31,1,5.37,1,N,125,263,1,24.5,1.0,0.5,0.0,0.0,0.3,26.3
7077128,1,2018-08-29 00:37:29,2018-08-29 00:47:13,1,2.2,1,N,100,114,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1468060,1,2018-08-06 17:51:46,2018-08-06 17:59:39,2,1.0,1,N,161,142,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1669185,2,2018-08-07 11:54:31,2018-08-07 12:08:28,1,1.55,1,N,100,163,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
7734198,2,2018-08-31 15:58:33,2018-08-31 16:06:33,1,0.88,1,N,140,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6251330,1,2018-08-25 13:02:29,2018-08-25 13:16:29,1,2.5,1,N,90,142,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
360145,1,2018-08-02 10:02:18,2018-08-02 10:19:47,1,1.4,1,N,162,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3984639,1,2018-08-16 09:39:22,2018-08-16 09:48:39,1,0.7,1,N,233,137,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2027781,1,2018-08-08 17:20:10,2018-08-08 17:44:04,1,5.4,1,N,261,143,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
346782,1,2018-08-02 09:07:17,2018-08-02 10:06:20,1,16.9,2,N,246,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6580197,1,2018-08-26 22:43:12,2018-08-26 22:46:28,1,1.0,1,N,209,211,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5944736,2,2018-08-24 08:53:31,2018-08-24 09:08:12,5,2.17,1,N,79,209,1,11.0,0.0,0.5,2.95,0.0,0.3,16.7
6677667,1,2018-08-27 13:40:54,2018-08-27 13:44:11,1,0.6,1,N,234,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6285128,1,2018-08-25 16:16:10,2018-08-25 16:25:20,1,1.3,1,N,43,43,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5903245,2,2018-08-24 00:25:17,2018-08-24 00:44:18,5,4.41,1,N,140,179,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2060190,2,2018-08-08 19:27:33,2018-08-08 19:53:49,1,3.66,1,N,263,68,1,18.0,1.0,0.5,3.5,0.0,0.3,23.3
3422841,1,2018-08-14 08:14:22,2018-08-14 08:40:28,4,4.2,1,N,50,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
3480909,1,2018-08-14 12:54:30,2018-08-14 13:19:02,1,13.2,2,N,226,264,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7356406,2,2018-08-30 01:21:05,2018-08-30 01:24:29,1,0.74,1,N,100,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4536214,2,2018-08-18 10:06:20,2018-08-18 10:20:30,1,2.08,1,N,186,144,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4718913,2,2018-08-19 01:26:32,2018-08-19 01:35:44,2,2.69,1,N,237,68,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
5450914,1,2018-08-22 11:24:08,2018-08-22 12:01:41,1,3.7,1,N,79,230,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
6518453,1,2018-08-26 17:51:03,2018-08-26 17:58:18,1,1.0,1,N,234,114,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3406674,1,2018-08-14 07:39:31,2018-08-14 07:45:05,1,0.6,1,N,229,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4200480,2,2018-08-17 00:09:52,2018-08-17 00:13:30,1,0.55,1,N,226,226,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4578246,2,2018-08-18 13:26:41,2018-08-18 13:49:13,1,2.54,1,N,100,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
5970040,1,2018-08-24 10:57:34,2018-08-24 11:47:21,2,15.0,2,N,10,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5062903,2,2018-08-20 18:03:51,2018-08-20 18:09:32,1,0.57,1,N,162,162,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
3136066,1,2018-08-12 23:41:18,2018-08-12 23:47:51,1,1.3,1,N,186,107,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
7500118,2,2018-08-30 16:50:40,2018-08-30 17:16:57,1,4.88,1,N,239,158,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3
1575394,2,2018-08-07 02:36:34,2018-08-07 02:55:49,1,10.06,1,N,237,138,1,28.5,0.5,0.5,10.67,5.76,0.3,46.23
3269454,2,2018-08-13 15:50:15,2018-08-13 15:57:57,6,1.21,1,N,231,88,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1308440,2,2018-08-05 23:19:06,2018-08-05 23:24:16,1,1.28,1,N,43,238,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
6020262,1,2018-08-24 14:40:28,2018-08-24 15:03:17,1,1.8,1,N,161,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
544362,1,2018-08-02 22:43:14,2018-08-02 22:48:28,1,1.3,1,N,142,238,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
6550292,2,2018-08-26 19:34:15,2018-08-26 19:37:30,1,0.63,1,N,233,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6741205,2,2018-08-27 17:11:18,2018-08-27 17:37:54,3,3.61,1,N,151,48,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1159803,2,2018-08-05 11:42:35,2018-08-05 11:54:54,1,2.6,1,N,262,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4112682,2,2018-08-16 18:10:58,2018-08-16 18:51:15,1,9.75,1,N,132,196,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3
4467216,2,2018-08-17 23:17:16,2018-08-17 23:30:17,1,1.52,1,N,144,249,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
674780,1,2018-08-03 12:44:01,2018-08-03 12:50:37,1,0.7,1,N,100,50,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7821522,2,2018-08-31 21:25:09,2018-08-31 21:42:10,1,2.58,1,N,186,143,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
670836,2,2018-08-03 11:23:34,2018-08-03 11:29:52,1,0.61,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2704359,1,2018-08-11 00:44:43,2018-08-11 00:54:19,2,1.2,1,N,114,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7287322,1,2018-08-29 19:16:29,2018-08-29 19:33:22,1,2.7,1,N,142,234,1,13.0,1.0,0.5,1.75,0.0,0.3,16.55
3899794,2,2018-08-15 22:11:50,2018-08-15 22:15:08,3,0.48,1,N,100,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2849923,1,2018-08-11 17:43:21,2018-08-11 18:21:24,1,18.5,2,N,132,263,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
5155076,2,2018-08-21 06:33:56,2018-08-21 06:44:24,1,4.16,1,N,223,41,1,14.0,0.0,0.5,3.0,5.76,0.3,23.56
2639205,1,2018-08-10 19:48:39,2018-08-10 19:58:34,1,2.0,1,N,142,43,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
650205,2,2018-08-03 11:00:01,2018-08-03 11:08:02,1,0.78,1,N,137,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6722161,2,2018-08-27 16:16:57,2018-08-27 16:28:31,1,1.61,1,N,263,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
4057283,1,2018-08-16 15:36:33,2018-08-16 15:40:09,1,0.8,1,N,107,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2981903,2,2018-08-12 08:16:32,2018-08-12 08:20:44,2,0.79,1,N,170,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1393548,2,2018-08-06 11:37:25,2018-08-06 11:42:04,1,0.98,1,N,237,236,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
4903688,2,2018-08-19 23:49:39,2018-08-19 23:57:02,5,1.55,1,N,164,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4571176,2,2018-08-18 13:30:33,2018-08-18 14:07:42,1,19.28,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
266663,2,2018-08-01 22:29:52,2018-08-01 22:45:13,1,2.74,1,N,107,141,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18
2563523,1,2018-08-10 14:36:14,2018-08-10 14:43:07,1,0.9,1,N,79,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3179596,2,2018-08-13 08:47:27,2018-08-13 08:59:48,2,0.86,1,N,161,163,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
3251038,1,2018-08-13 13:55:11,2018-08-13 14:20:16,1,8.0,1,N,138,166,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
7190261,2,2018-08-29 13:26:24,2018-08-29 13:41:49,5,2.78,1,N,144,66,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
175755,2,2018-08-01 17:18:04,2018-08-01 17:37:35,3,2.9,1,N,234,141,1,14.0,1.0,0.5,2.37,0.0,0.3,18.17
5119682,2,2018-08-20 22:28:28,2018-08-20 22:33:45,1,1.04,1,N,161,141,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
7340861,2,2018-08-29 23:49:33,2018-08-30 00:00:55,1,2.88,1,N,230,236,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
6129563,2,2018-08-24 22:48:40,2018-08-24 23:02:24,1,2.67,1,N,107,87,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
4482455,2,2018-08-18 00:00:58,2018-08-18 00:06:48,1,1.29,1,N,233,107,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
6345144,2,2018-08-25 21:29:40,2018-08-25 21:34:47,5,0.88,1,N,43,48,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
5487317,1,2018-08-22 14:33:12,2018-08-22 14:46:40,1,1.1,1,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1614522,2,2018-08-07 08:44:31,2018-08-07 08:44:36,1,0.0,1,N,40,40,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2262065,2,2018-08-09 13:54:58,2018-08-09 13:57:20,1,0.49,1,N,141,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7428088,2,2018-08-30 11:46:08,2018-08-30 11:50:29,1,0.61,1,N,79,148,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2725730,2,2018-08-11 02:10:25,2018-08-11 02:13:59,1,0.52,1,N,148,144,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2879925,2,2018-08-11 19:31:53,2018-08-11 19:42:16,1,0.91,1,N,230,229,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
6737127,2,2018-08-27 17:54:14,2018-08-27 18:06:30,2,2.02,1,N,114,170,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4080736,2,2018-08-16 16:26:42,2018-08-16 16:37:20,1,1.4,1,N,88,209,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
7018449,1,2018-08-28 19:19:06,2018-08-28 19:25:33,1,0.4,1,N,230,100,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2255514,2,2018-08-09 13:45:49,2018-08-09 13:52:09,1,1.16,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1547480,1,2018-08-06 22:03:04,2018-08-06 22:14:00,1,2.4,1,N,231,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
5890582,2,2018-08-23 23:16:55,2018-08-23 23:23:01,1,1.44,1,N,238,75,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
4085751,1,2018-08-16 17:00:23,2018-08-16 17:47:36,1,8.2,1,N,234,56,1,34.0,1.0,0.5,6.23,5.76,0.3,47.79
5258981,1,2018-08-21 15:33:04,2018-08-21 15:40:05,1,1.0,1,N,162,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7292995,2,2018-08-29 20:21:18,2018-08-29 20:25:45,1,1.4,1,N,162,141,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
5108683,2,2018-08-20 21:20:37,2018-08-20 21:36:39,2,2.7,1,N,48,211,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7839543,1,2018-08-31 23:24:27,2018-08-31 23:43:56,2,8.2,1,N,48,243,1,25.5,0.5,0.5,4.56,0.0,0.3,31.36
6905920,2,2018-08-28 12:19:34,2018-08-28 12:28:38,1,1.33,1,N,107,233,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
596687,1,2018-08-03 03:01:23,2018-08-03 03:13:47,1,6.0,1,N,170,25,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
5445859,1,2018-08-22 11:58:12,2018-08-22 12:07:23,1,1.5,1,N,236,238,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4373379,1,2018-08-17 17:00:03,2018-08-17 18:05:08,2,9.3,1,N,249,243,1,42.5,1.0,0.5,0.04,0.0,0.3,44.34
4776689,1,2018-08-19 11:25:31,2018-08-19 11:40:45,1,2.9,1,N,41,142,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
2714657,2,2018-08-11 01:10:31,2018-08-11 01:12:38,1,0.75,1,N,186,230,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
806536,2,2018-08-03 21:03:04,2018-08-03 21:09:26,4,2.17,1,N,236,74,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
1082578,2,2018-08-04 23:10:42,2018-08-04 23:40:54,1,14.13,1,N,14,222,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8
3965109,2,2018-08-16 08:06:06,2018-08-16 08:36:27,1,6.21,1,N,87,140,1,24.5,0.0,0.5,3.8,0.0,0.3,29.1
2883705,2,2018-08-11 19:07:00,2018-08-11 19:16:51,5,1.77,1,N,244,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3150948,2,2018-08-13 02:22:50,2018-08-13 02:45:56,1,12.6,1,N,48,134,1,35.5,0.5,0.5,5.52,0.0,0.3,42.32
3647023,2,2018-08-15 00:00:18,2018-08-15 00:05:28,6,0.96,1,N,161,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3129816,1,2018-08-12 22:03:25,2018-08-12 22:13:40,1,2.4,1,N,237,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3932926,1,2018-08-16 02:54:46,2018-08-16 03:00:13,2,0.9,1,N,166,166,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3615893,1,2018-08-14 21:35:51,2018-08-14 21:45:20,1,1.5,1,N,230,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4046842,2,2018-08-16 14:55:56,2018-08-16 16:01:55,5,21.68,2,N,161,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34
6564848,2,2018-08-26 21:39:19,2018-08-26 21:46:42,5,1.3,1,N,113,164,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1024287,2,2018-08-04 19:37:34,2018-08-04 19:39:22,1,0.37,1,N,141,141,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2215892,2,2018-08-09 10:23:32,2018-08-09 10:41:44,1,3.73,1,N,237,166,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7819981,2,2018-08-31 21:35:04,2018-08-31 21:45:15,1,1.39,1,N,114,224,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3409411,2,2018-08-14 07:34:06,2018-08-14 08:04:47,3,19.23,3,N,230,1,1,69.0,0.0,0.0,17.46,18.0,0.3,104.76
1251259,2,2018-08-05 19:07:01,2018-08-05 19:31:49,1,4.58,1,N,113,262,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
4701289,1,2018-08-18 23:00:02,2018-08-18 23:11:33,1,1.5,1,N,107,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
772107,2,2018-08-03 19:22:10,2018-08-03 19:30:42,4,0.97,1,N,209,211,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5130057,1,2018-08-20 23:10:05,2018-08-20 23:13:19,1,0.6,1,N,142,43,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
5066723,1,2018-08-20 18:46:12,2018-08-20 18:58:41,1,2.6,1,N,162,238,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
7451751,2,2018-08-30 14:01:02,2018-08-30 14:10:28,1,1.03,1,N,43,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1397204,2,2018-08-06 11:07:42,2018-08-06 11:14:52,1,1.12,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2330269,1,2018-08-09 18:46:55,2018-08-09 18:56:20,2,1.5,1,N,263,141,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1657577,2,2018-08-07 12:49:36,2018-08-07 13:01:08,1,0.57,1,N,162,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3440100,2,2018-08-14 09:22:01,2018-08-14 09:26:32,1,0.6,1,N,113,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2825125,2,2018-08-11 15:09:54,2018-08-11 15:19:16,1,2.45,1,N,75,239,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
4813248,2,2018-08-19 14:49:05,2018-08-19 14:52:07,2,0.51,1,N,41,41,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3804479,2,2018-08-15 15:59:37,2018-08-15 16:14:17,2,2.27,1,N,261,234,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
4348305,2,2018-08-17 15:23:33,2018-08-17 15:35:48,2,2.01,1,N,230,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1351800,1,2018-08-06 08:22:04,2018-08-06 08:26:12,1,0.7,1,N,48,246,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3965760,1,2018-08-16 08:04:21,2018-08-16 08:29:15,1,3.4,1,N,162,112,2,17.0,0.0,0.5,0.0,5.76,0.3,23.56
6063475,1,2018-08-24 18:50:43,2018-08-24 19:01:36,1,2.1,1,N,170,141,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
4175637,2,2018-08-16 22:27:28,2018-08-16 22:36:53,1,1.17,1,N,90,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
97954,1,2018-08-01 12:03:39,2018-08-01 12:36:49,1,8.5,1,N,138,186,2,29.5,0.0,0.5,0.0,5.76,0.3,36.06
608832,2,2018-08-03 06:34:18,2018-08-03 07:33:17,1,16.6,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
511501,1,2018-08-02 20:19:38,2018-08-02 20:27:41,3,1.6,1,N,263,140,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4979688,1,2018-08-20 11:30:34,2018-08-20 11:44:24,1,3.0,1,N,13,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4618657,2,2018-08-18 17:40:00,2018-08-18 18:11:42,3,18.58,2,N,132,263,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
7749390,2,2018-08-31 16:10:26,2018-08-31 16:20:49,1,1.39,1,N,43,161,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3210386,2,2018-08-13 10:09:39,2018-08-13 10:27:53,2,4.98,1,N,244,238,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
7849019,1,2018-08-31 23:51:33,2018-08-31 23:57:08,1,1.4,1,N,75,263,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4023040,2,2018-08-16 12:10:47,2018-08-16 12:16:01,5,1.32,1,N,163,236,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
