tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-06-09 11:26:59,2018-06-09 11:41:29,5.9,129,3.05
2018-06-30 01:29:32,2018-06-30 01:35:49,1.0,246,1.7
2018-06-04 13:42:15,2018-06-04 13:47:38,0.7,143,0.0
2018-06-27 07:51:14,2018-06-27 07:53:42,0.68,239,0.0
2018-06-03 19:09:57,2018-06-03 19:33:47,4.7,100,3.95
2018-06-22 19:46:38,2018-06-22 20:05:12,2.1,164,1.0
2018-06-06 08:30:21,2018-06-06 08:33:45,0.54,234,0.0
2018-06-07 20:14:36,2018-06-07 20:28:06,2.68,48,2.56
2018-06-10 02:17:55,2018-06-10 02:23:51,1.2,164,1.55
2018-06-09 22:08:51,2018-06-09 22:11:43,0.63,50,1.16
2018-06-25 10:58:10,2018-06-25 11:08:54,1.35,238,1.86
2018-06-24 15:36:40,2018-06-24 15:54:10,0.89,249,2.36
2018-06-07 23:10:37,2018-06-07 23:34:46,7.21,148,2.2
2018-06-17 01:00:27,2018-06-17 01:00:35,1.9,62,0.0
2018-06-18 18:15:37,2018-06-18 18:20:52,0.3,231,0.0
2018-06-17 14:00:50,2018-06-17 14:10:46,3.1,231,2.36
2018-06-08 12:14:50,2018-06-08 12:35:27,2.5,238,3.05
2018-06-14 09:33:33,2018-06-14 10:00:34,3.6,263,3.85
2018-06-29 21:31:40,2018-06-29 21:54:22,6.65,48,0.0
2018-06-18 19:47:07,2018-06-18 19:57:24,2.1,236,2.15
2018-06-15 21:04:53,2018-06-15 21:09:43,0.68,137,1.26
2018-06-16 19:25:52,2018-06-16 19:38:00,0.78,186,0.0
2018-06-15 14:18:59,2018-06-15 14:24:51,0.6,142,1.25
2018-06-26 18:49:34,2018-06-26 18:57:13,1.17,236,1.0
2018-06-24 15:02:30,2018-06-24 15:08:28,0.92,161,1.36
2018-06-08 16:26:05,2018-06-08 16:27:27,0.3,125,0.0
2018-06-13 15:52:57,2018-06-13 16:09:09,1.4,230,2.0
2018-06-03 17:19:55,2018-06-03 17:48:49,3.0,50,5.75
2018-06-22 15:47:49,2018-06-22 16:10:26,2.6,113,3.15
2018-06-12 21:36:28,2018-06-12 22:08:36,7.84,230,5.76
2018-06-09 18:53:59,2018-06-09 19:02:02,0.94,162,0.0
2018-06-11 17:36:20,2018-06-11 17:38:31,0.29,237,0.0
2018-06-11 11:56:55,2018-06-11 12:04:18,0.7,262,1.8
2018-06-09 23:34:53,2018-06-09 23:41:05,1.14,237,1.56
2018-06-05 11:16:34,2018-06-05 11:38:11,1.66,163,0.0
2018-06-01 23:27:27,2018-06-01 23:33:22,0.9,25,0.7
2018-06-01 04:40:42,2018-06-01 05:02:54,10.2,249,7.51
2018-06-19 18:56:27,2018-06-19 18:59:22,0.75,234,0.0
2018-06-03 15:18:02,2018-06-03 15:33:02,2.1,79,2.95
2018-06-15 07:15:27,2018-06-15 07:26:20,2.1,90,0.0
2018-06-29 12:54:11,2018-06-29 13:11:44,0.8,237,0.0
2018-06-19 05:05:40,2018-06-19 05:09:25,0.62,100,1.16
2018-06-30 18:32:12,2018-06-30 18:35:19,0.51,161,0.0
2018-06-23 18:13:07,2018-06-23 18:17:26,1.0,79,1.85
2018-06-23 00:42:49,2018-06-23 00:51:20,2.0,181,0.7
2018-06-22 14:56:17,2018-06-22 15:04:29,0.7,237,1.0
2018-06-17 10:32:27,2018-06-17 10:39:53,1.7,263,1.76
2018-06-18 22:54:21,2018-06-18 23:08:01,2.8,170,2.56
2018-06-06 13:45:57,2018-06-06 13:54:13,1.02,238,1.0
2018-06-29 13:03:19,2018-06-29 13:12:04,1.1,163,2.05
2018-06-25 22:21:20,2018-06-25 22:33:48,2.2,68,1.0
2018-06-20 09:23:00,2018-06-20 09:33:30,1.4,236,0.0
2018-06-06 21:37:40,2018-06-06 22:05:56,14.58,132,8.56
2018-06-19 20:38:12,2018-06-19 20:48:01,1.2,100,0.0
2018-06-26 17:02:24,2018-06-26 17:22:08,3.22,166,0.0
2018-06-22 12:01:50,2018-06-22 12:19:10,2.5,140,0.0
2018-06-23 15:15:54,2018-06-23 15:28:55,2.07,43,2.36
2018-06-09 08:44:17,2018-06-09 08:55:40,1.0,48,0.0
2018-06-29 11:56:56,2018-06-29 12:07:33,0.7,170,1.75
2018-06-26 23:27:52,2018-06-26 23:38:58,2.18,48,1.5
2018-06-29 11:41:07,2018-06-29 11:44:36,0.44,151,0.0
2018-06-01 19:43:24,2018-06-01 20:00:42,3.0,141,3.05
2018-06-16 02:59:19,2018-06-16 03:14:48,5.44,48,0.0
2018-06-06 15:11:45,2018-06-06 16:10:24,16.01,13,2.0
2018-06-01 18:14:51,2018-06-01 18:25:32,1.2,263,2.05
2018-06-06 20:34:33,2018-06-06 20:43:48,1.4,239,1.95
2018-06-20 07:58:16,2018-06-20 08:02:50,0.8,48,3.0
2018-06-27 23:24:46,2018-06-27 23:39:52,2.4,68,2.56
2018-06-30 03:09:19,2018-06-30 03:16:15,2.7,239,2.0
2018-06-07 16:00:03,2018-06-07 16:15:01,0.84,230,2.16
2018-06-04 16:58:16,2018-06-04 17:03:45,1.2,158,1.65
2018-06-19 13:18:44,2018-06-19 13:39:35,1.3,142,2.0
2018-06-11 15:27:02,2018-06-11 16:00:46,4.79,170,4.76
2018-06-08 18:22:41,2018-06-08 18:52:01,5.34,239,6.08
2018-06-25 15:03:51,2018-06-25 15:13:16,1.3,249,1.76
2018-06-18 08:06:11,2018-06-18 08:31:00,10.5,161,7.7
2018-06-25 19:16:16,2018-06-25 19:21:51,0.64,234,1.82
2018-06-14 08:57:06,2018-06-14 09:00:13,0.38,164,0.96
2018-06-23 00:22:56,2018-06-23 00:31:00,1.3,79,1.0
2018-06-23 18:43:40,2018-06-23 18:48:26,0.66,90,0.87
2018-06-26 22:34:12,2018-06-26 23:15:03,17.0,113,0.0
2018-06-05 12:45:59,2018-06-05 12:53:18,2.24,50,2.45
2018-06-10 13:50:54,2018-06-10 14:35:03,4.02,236,3.3
2018-06-28 09:35:25,2018-06-28 09:51:20,1.4,90,2.25
2018-06-15 18:32:41,2018-06-15 18:45:24,1.1,170,2.16
2018-06-16 09:54:11,2018-06-16 09:59:30,0.6,166,1.9
2018-06-24 19:08:50,2018-06-24 19:19:21,1.6,100,1.96
2018-06-21 10:07:05,2018-06-21 10:13:53,1.1,170,1.46
2018-06-05 08:22:48,2018-06-05 08:30:30,1.14,107,1.0
2018-06-09 09:39:06,2018-06-09 09:50:39,1.64,186,2.94
2018-06-10 11:26:31,2018-06-10 11:39:01,5.3,262,0.0
2018-06-27 23:23:24,2018-06-27 23:35:17,2.7,158,0.0
2018-06-25 09:58:49,2018-06-25 10:03:14,0.23,230,0.0
2018-06-25 23:37:42,2018-06-26 00:10:35,14.4,132,7.7
2018-06-24 19:56:56,2018-06-24 20:11:12,1.09,164,0.0
2018-06-16 01:27:06,2018-06-16 01:46:04,4.34,144,2.0
2018-06-11 12:59:56,2018-06-11 13:08:11,0.9,229,1.46
2018-06-06 09:38:29,2018-06-06 10:32:09,9.4,138,2.0
2018-06-13 12:07:07,2018-06-13 12:26:17,2.5,107,0.0
2018-06-02 00:49:48,2018-06-02 01:07:42,1.98,239,2.96
2018-06-28 05:34:42,2018-06-28 05:55:36,9.39,90,6.91
2018-06-29 18:44:04,2018-06-29 18:50:05,1.0,186,1.95
2018-06-14 14:24:48,2018-06-14 14:29:36,0.67,234,1.0
2018-06-23 13:53:49,2018-06-23 14:09:40,2.2,246,2.0
2018-06-20 15:37:53,2018-06-20 15:57:30,1.8,142,0.0
2018-06-14 21:46:23,2018-06-14 22:02:00,2.44,148,0.0
2018-06-27 17:46:59,2018-06-27 17:56:18,2.4,152,2.26
2018-06-21 15:43:01,2018-06-21 15:56:14,1.05,162,2.7
2018-06-22 01:12:40,2018-06-22 01:19:39,1.24,246,1.66
2018-06-03 16:36:26,2018-06-03 16:51:11,1.8,90,1.7
2018-06-22 16:34:09,2018-06-22 16:39:21,1.2,238,0.0
2018-06-22 18:16:51,2018-06-22 18:19:59,0.51,229,0.0
2018-06-11 08:28:51,2018-06-11 08:48:26,2.47,186,2.96
2018-06-07 17:24:59,2018-06-07 17:33:48,1.1,107,0.88
2018-06-15 18:53:02,2018-06-15 19:07:41,2.3,43,3.3
2018-06-25 15:06:39,2018-06-25 15:13:57,0.89,114,2.0
2018-06-20 20:36:56,2018-06-20 20:49:58,2.0,234,1.0
2018-06-15 13:00:13,2018-06-15 13:03:35,0.3,237,0.0
2018-06-08 17:41:08,2018-06-08 17:48:22,0.81,239,1.66
2018-06-08 20:44:43,2018-06-08 20:50:38,0.91,114,1.46
2018-06-25 20:36:36,2018-06-25 20:46:00,1.3,142,0.0
2018-06-24 11:38:37,2018-06-24 11:44:48,1.61,107,1.66
2018-06-22 13:33:20,2018-06-22 13:58:25,3.4,161,0.0
2018-06-28 14:48:24,2018-06-28 14:59:58,1.1,141,1.86
2018-06-19 22:57:28,2018-06-19 23:02:12,0.58,263,1.26
2018-06-17 01:17:26,2018-06-17 01:23:14,1.11,144,0.0
2018-06-29 18:42:05,2018-06-29 18:57:47,4.6,246,4.45
2018-06-13 18:19:58,2018-06-13 18:24:23,0.79,237,2.04
2018-06-22 23:47:54,2018-06-22 23:57:21,1.43,170,2.0
2018-06-12 08:29:23,2018-06-12 08:38:00,1.3,249,0.0
2018-06-23 01:53:11,2018-06-23 01:57:29,0.5,249,1.16
2018-06-06 08:07:30,2018-06-06 08:14:43,1.38,170,0.0
2018-06-13 17:51:19,2018-06-13 17:56:47,0.9,151,1.55
2018-06-11 21:35:09,2018-06-11 22:14:43,19.64,132,11.46
2018-06-19 01:59:24,2018-06-19 02:02:01,0.5,230,1.05
2018-06-16 15:22:18,2018-06-16 15:29:25,1.36,113,1.56
2018-06-10 01:50:54,2018-06-10 01:56:33,0.8,79,0.0
2018-06-22 19:35:20,2018-06-22 19:43:37,1.5,249,1.0
2018-06-17 14:53:47,2018-06-17 15:06:46,1.1,163,0.0
2018-06-03 18:36:44,2018-06-03 19:21:03,19.0,24,12.0
2018-06-02 17:57:31,2018-06-02 18:05:32,1.0,50,1.25
2018-06-18 00:39:23,2018-06-18 00:48:33,2.4,161,2.15
2018-06-11 07:21:00,2018-06-11 07:33:07,3.15,66,3.2
2018-06-24 14:31:17,2018-06-24 14:43:32,2.72,164,0.0
2018-06-11 20:41:22,2018-06-11 20:45:54,0.8,79,0.7
2018-06-11 21:08:58,2018-06-11 21:21:21,7.2,263,5.0
2018-06-06 02:14:38,2018-06-06 02:24:24,2.05,164,0.0
2018-06-20 22:04:31,2018-06-20 22:41:35,18.0,132,11.71
2018-06-29 11:50:16,2018-06-29 12:32:57,13.5,13,0.0
2018-06-11 15:46:57,2018-06-11 15:59:17,1.7,237,1.0
2018-06-16 18:50:49,2018-06-16 19:10:26,5.37,13,3.96
2018-06-03 12:55:09,2018-06-03 13:24:08,4.0,75,4.05
2018-06-02 16:28:14,2018-06-02 16:41:29,3.6,50,2.76
2018-06-24 17:11:02,2018-06-24 17:15:15,1.03,236,0.7
2018-06-10 11:41:42,2018-06-10 11:48:08,0.87,113,1.36
2018-06-13 17:51:22,2018-06-13 17:58:36,1.4,24,1.5
2018-06-13 23:01:52,2018-06-13 23:29:18,11.14,132,5.0
2018-06-10 09:35:58,2018-06-10 09:42:18,2.1,162,0.0
2018-06-22 11:28:50,2018-06-22 11:37:40,1.1,163,5.0
2018-06-07 13:47:55,2018-06-07 13:56:15,1.2,151,0.0
2018-06-29 09:41:19,2018-06-29 10:13:33,3.5,232,0.0
2018-06-15 18:56:50,2018-06-15 19:18:19,4.83,236,4.06
2018-06-17 21:09:46,2018-06-17 21:32:45,4.92,125,3.86
2018-06-11 19:41:03,2018-06-11 20:06:56,7.2,138,0.0
2018-06-02 19:02:43,2018-06-02 19:21:00,2.21,163,2.07
2018-06-09 15:29:26,2018-06-09 15:41:47,1.35,163,2.06
2018-06-12 07:42:13,2018-06-12 07:55:35,2.3,142,2.35
2018-06-14 11:39:29,2018-06-14 11:55:02,1.92,162,0.0
2018-06-19 23:19:42,2018-06-19 23:27:59,2.4,68,2.05
2018-06-13 16:42:44,2018-06-13 16:52:08,0.45,90,1.76
2018-06-16 11:53:24,2018-06-16 11:59:31,0.59,68,0.0
2018-06-27 11:13:26,2018-06-27 11:17:15,1.13,48,0.0
2018-06-21 15:17:05,2018-06-21 15:23:27,0.85,140,0.68
2018-06-08 16:20:46,2018-06-08 16:25:03,0.9,158,1.0
2018-06-02 02:54:02,2018-06-02 03:07:48,3.0,246,1.0
2018-06-15 12:50:41,2018-06-15 12:57:12,0.9,236,2.0
2018-06-11 15:10:50,2018-06-11 16:07:35,15.85,132,0.0
2018-06-03 00:10:43,2018-06-03 00:32:22,4.7,142,2.0
2018-06-04 08:22:17,2018-06-04 08:25:15,0.7,48,1.05
2018-06-29 15:22:21,2018-06-29 15:47:25,1.4,234,3.25
2018-06-02 15:12:10,2018-06-02 15:30:08,5.9,164,4.16
2018-06-28 19:14:36,2018-06-28 19:34:17,2.25,162,3.82
2018-06-18 20:16:10,2018-06-18 20:26:31,1.86,125,2.06
2018-06-01 18:24:54,2018-06-01 19:01:25,2.48,246,4.66
2018-06-10 15:06:03,2018-06-10 15:14:27,1.1,263,1.65
2018-06-23 18:02:55,2018-06-23 18:18:42,2.0,90,3.05
2018-06-12 10:55:30,2018-06-12 11:07:46,0.54,75,0.0
2018-06-08 06:23:48,2018-06-08 06:29:08,1.6,263,0.0
2018-06-01 14:31:49,2018-06-01 14:32:32,0.0,141,0.0
2018-06-05 17:59:28,2018-06-05 18:02:51,0.6,162,0.0
2018-06-10 21:27:20,2018-06-10 21:34:19,0.93,263,1.5
2018-06-02 18:21:38,2018-06-02 18:29:56,1.63,158,0.0
2018-06-08 18:40:38,2018-06-08 18:49:54,1.09,100,2.79
2018-06-30 20:22:07,2018-06-30 20:33:39,2.22,261,0.0
2018-06-08 02:06:29,2018-06-08 02:20:37,4.2,249,3.15
2018-06-01 00:13:07,2018-06-01 00:26:44,3.17,164,4.14
2018-06-25 08:40:42,2018-06-25 08:44:34,0.6,162,1.3
2018-06-21 11:43:51,2018-06-21 11:57:42,1.2,237,2.55
2018-06-27 03:24:15,2018-06-27 03:35:52,0.06,236,0.0
2018-06-19 23:02:05,2018-06-19 23:28:01,3.8,230,2.97
2018-06-01 00:05:59,2018-06-01 00:11:07,0.75,79,1.36
2018-06-06 10:07:35,2018-06-06 10:12:01,0.7,234,1.0
2018-06-22 14:09:30,2018-06-22 14:14:30,1.19,238,1.36
2018-06-20 04:19:23,2018-06-20 04:25:26,1.1,79,1.65
2018-06-19 14:10:35,2018-06-19 14:26:17,2.05,229,2.46
2018-06-14 09:44:54,2018-06-14 09:59:45,3.7,113,0.0
2018-06-20 22:54:51,2018-06-20 23:12:51,5.5,247,0.0
2018-06-04 07:20:43,2018-06-04 07:32:48,2.22,41,2.26
2018-06-08 13:05:34,2018-06-08 13:12:50,0.9,161,1.0
2018-06-05 23:44:30,2018-06-06 00:10:34,9.42,158,6.26
2018-06-11 22:03:46,2018-06-11 22:07:05,0.5,164,2.0
2018-06-15 17:49:58,2018-06-15 18:10:53,1.51,43,0.0
2018-06-03 00:12:24,2018-06-03 00:33:43,2.8,229,3.26
2018-06-07 17:59:48,2018-06-07 18:10:52,1.38,186,0.0
2018-06-14 21:59:24,2018-06-14 22:09:42,2.43,41,2.03
2018-06-30 15:07:38,2018-06-30 15:24:08,2.19,50,0.0
2018-06-14 17:33:49,2018-06-14 17:36:32,0.66,236,0.0
2018-06-06 10:34:08,2018-06-06 10:42:52,0.9,234,1.55
2018-06-04 17:38:25,2018-06-04 18:22:42,8.58,138,12.15
2018-06-06 16:19:00,2018-06-06 16:28:06,1.2,236,1.0
2018-06-19 17:17:44,2018-06-19 17:24:51,0.54,186,1.56
2018-06-30 01:41:39,2018-06-30 01:48:30,1.5,148,1.0
2018-06-23 10:58:28,2018-06-23 11:06:18,1.44,238,1.76
2018-06-28 09:52:09,2018-06-28 10:56:04,10.2,138,0.0
2018-06-19 11:59:01,2018-06-19 12:04:55,0.74,237,0.0
2018-06-06 21:21:33,2018-06-06 21:29:34,1.1,79,1.25
2018-06-04 16:33:23,2018-06-04 16:53:13,1.76,163,2.96
2018-06-30 20:16:20,2018-06-30 20:29:25,2.8,236,0.0
2018-06-17 19:12:15,2018-06-17 19:18:18,1.32,114,0.73
2018-06-23 01:06:10,2018-06-23 01:14:56,0.6,79,0.0
2018-06-10 03:51:19,2018-06-10 03:52:54,0.6,48,0.0
2018-06-14 18:19:41,2018-06-14 18:50:44,4.9,163,4.75
2018-06-10 14:56:19,2018-06-10 15:23:57,4.1,48,1.5
2018-06-01 12:05:43,2018-06-01 12:11:26,1.06,163,0.0
2018-06-25 14:38:58,2018-06-25 14:47:06,1.08,239,0.0
2018-06-06 14:53:53,2018-06-06 15:03:29,0.4,170,1.55
2018-06-01 01:44:59,2018-06-01 02:08:52,4.01,230,0.0
2018-06-03 12:55:27,2018-06-03 13:07:12,1.5,48,1.95
2018-06-15 12:04:40,2018-06-15 12:16:03,1.3,113,1.95
2018-06-02 12:37:46,2018-06-02 12:46:21,1.46,48,0.83
2018-06-17 05:10:36,2018-06-17 05:25:37,6.22,246,0.0
2018-06-24 17:53:59,2018-06-24 19:23:23,24.73,158,14.64
2018-06-07 08:26:59,2018-06-07 08:42:24,1.6,237,2.25
2018-06-20 12:03:48,2018-06-20 12:13:51,1.1,107,0.0
2018-06-12 13:12:10,2018-06-12 13:27:11,2.23,79,2.56
2018-06-19 09:47:36,2018-06-19 10:01:11,1.5,246,2.05
2018-06-14 09:45:41,2018-06-14 09:55:08,0.81,163,1.17
2018-06-11 12:13:22,2018-06-11 12:14:37,0.3,229,0.75
2018-06-10 11:53:06,2018-06-10 11:56:27,0.59,143,1.06
2018-06-19 16:19:37,2018-06-19 16:25:57,0.8,142,2.3
2018-06-21 22:41:36,2018-06-21 23:14:11,10.0,249,6.95
2018-06-03 03:07:22,2018-06-03 03:13:54,1.63,68,1.66
2018-06-16 13:15:25,2018-06-16 13:21:43,1.36,237,1.56
2018-06-23 18:21:30,2018-06-23 18:28:01,1.3,79,0.0
2018-06-01 17:30:51,2018-06-01 17:39:52,1.7,246,2.05
2018-06-04 17:25:14,2018-06-04 18:02:56,9.3,236,6.0
2018-06-19 11:48:40,2018-06-19 12:07:20,0.89,162,1.0
2018-06-10 15:51:51,2018-06-10 16:09:03,1.86,186,0.0
2018-06-29 20:54:53,2018-06-29 21:26:51,5.08,233,4.76
2018-06-24 19:30:42,2018-06-24 19:48:41,2.9,107,2.0
2018-06-01 12:31:13,2018-06-01 12:35:44,0.8,50,1.26
2018-06-06 14:56:46,2018-06-06 15:02:53,1.28,50,1.56
2018-06-24 04:08:16,2018-06-24 04:11:28,0.7,107,1.15
2018-06-19 14:27:58,2018-06-19 14:39:53,0.42,162,1.76
2018-06-23 02:16:32,2018-06-23 02:34:11,2.9,158,3.05
2018-06-16 11:26:36,2018-06-16 11:33:16,0.6,162,0.0
2018-06-02 19:08:40,2018-06-02 19:18:22,1.0,237,1.25
2018-06-18 21:56:49,2018-06-18 22:12:32,5.97,48,0.0
2018-06-19 22:07:04,2018-06-19 22:13:10,1.14,79,1.56
2018-06-04 12:04:19,2018-06-04 12:09:14,0.8,237,1.15
2018-06-13 16:38:29,2018-06-13 16:44:52,0.9,237,0.0
2018-06-11 09:03:35,2018-06-11 09:17:25,4.11,107,5.53
2018-06-04 18:45:54,2018-06-04 18:51:19,1.3,238,0.0
2018-06-14 11:28:23,2018-06-14 11:31:44,0.8,246,0.79
2018-06-27 21:14:43,2018-06-27 21:33:16,7.7,88,8.85
2018-06-27 05:28:19,2018-06-27 05:42:48,11.26,132,6.36
2018-06-10 15:42:27,2018-06-10 15:58:04,3.02,170,2.76
2018-06-29 22:46:43,2018-06-29 22:51:07,0.7,75,0.0
2018-06-13 21:56:01,2018-06-13 22:04:50,1.8,137,1.95
2018-06-16 16:30:49,2018-06-16 16:38:10,1.2,239,0.0
2018-06-06 10:37:33,2018-06-06 10:53:34,1.88,142,0.0
2018-06-06 09:18:46,2018-06-06 10:02:46,10.8,138,10.75
2018-06-24 02:11:25,2018-06-24 02:19:11,1.62,164,1.76
2018-06-30 22:02:06,2018-06-30 22:21:06,3.0,48,2.2
2018-06-25 12:36:17,2018-06-25 12:40:48,0.69,249,1.16
2018-06-09 21:22:11,2018-06-09 21:34:07,1.9,141,2.26
2018-06-17 12:55:15,2018-06-17 13:31:21,17.9,132,5.0
2018-06-30 13:42:26,2018-06-30 13:59:35,4.6,50,3.55
2018-06-20 17:53:16,2018-06-20 18:05:20,2.1,151,0.0
2018-06-04 07:51:57,2018-06-04 08:13:42,2.6,170,3.05
2018-06-24 04:06:26,2018-06-24 04:17:14,3.44,239,2.66
2018-06-11 13:32:19,2018-06-11 13:44:11,1.74,113,0.0
2018-06-18 09:15:01,2018-06-18 09:40:48,8.67,138,0.0
2018-06-20 15:38:59,2018-06-20 15:48:25,1.0,143,0.0
2018-06-28 21:19:43,2018-06-28 21:44:25,4.18,100,3.86
2018-06-15 11:21:21,2018-06-15 11:35:27,2.0,125,1.2
2018-06-18 15:04:35,2018-06-18 15:23:27,5.0,107,2.5
2018-06-15 08:44:36,2018-06-15 09:16:04,6.1,186,5.06
2018-06-14 17:55:16,2018-06-14 18:13:06,0.9,161,3.0
2018-06-22 07:53:58,2018-06-22 08:09:26,3.2,141,0.0
2018-06-21 11:00:30,2018-06-21 11:27:35,3.48,246,3.0
2018-06-24 12:43:54,2018-06-24 12:52:52,1.0,163,0.0
2018-06-02 13:56:43,2018-06-02 14:02:53,1.0,90,1.0
2018-06-13 07:14:05,2018-06-13 07:17:31,0.7,163,0.0
2018-06-05 19:14:38,2018-06-05 19:17:42,0.7,114,3.0
2018-06-07 17:10:33,2018-06-07 18:12:24,10.77,138,10.41
2018-06-26 15:27:58,2018-06-26 15:34:25,0.9,170,0.0
2018-06-25 22:24:07,2018-06-25 22:32:12,1.8,142,2.33
2018-06-30 08:17:02,2018-06-30 08:23:35,0.91,164,0.0
2018-06-01 14:29:58,2018-06-01 14:34:55,0.76,244,0.0
2018-06-06 21:32:16,2018-06-06 21:38:15,0.84,239,0.0
2018-06-16 12:16:34,2018-06-16 12:24:33,1.25,107,1.0
2018-06-29 06:25:02,2018-06-29 07:13:22,20.16,132,0.0
2018-06-23 01:48:21,2018-06-23 01:59:59,3.1,229,2.65
2018-06-16 14:15:22,2018-06-16 14:33:30,8.28,138,10.0
2018-06-19 10:41:22,2018-06-19 10:44:26,0.51,239,0.72
2018-06-25 13:50:12,2018-06-25 14:03:50,1.59,161,3.24
2018-06-10 10:12:26,2018-06-10 10:22:08,2.01,162,1.47
2018-06-28 13:03:37,2018-06-28 13:51:36,7.04,142,7.0
2018-06-22 19:20:13,2018-06-22 19:36:43,2.39,231,2.76
2018-06-12 10:51:06,2018-06-12 11:05:00,2.13,263,0.0
2018-06-06 17:50:37,2018-06-06 17:54:07,0.02,48,0.0
2018-06-19 06:38:21,2018-06-19 06:47:11,1.3,237,0.88
2018-06-18 07:01:10,2018-06-18 07:05:10,0.8,162,1.15
2018-06-11 14:05:39,2018-06-11 14:30:07,3.41,13,1.5
2018-06-27 20:18:59,2018-06-27 20:23:16,1.51,263,1.1
2018-06-19 21:31:09,2018-06-19 21:59:11,4.67,234,4.36
2018-06-05 21:49:03,2018-06-05 22:02:14,2.4,229,1.0
2018-06-23 22:50:14,2018-06-23 23:10:09,2.61,107,2.0
2018-06-12 14:37:06,2018-06-12 14:47:21,1.8,239,1.0
2018-06-07 13:18:49,2018-06-07 13:30:27,1.1,263,1.7
2018-06-18 15:26:05,2018-06-18 15:40:55,0.0,142,0.0
2018-06-28 01:19:51,2018-06-28 01:24:43,1.4,79,1.55
2018-06-17 17:45:22,2018-06-17 17:58:55,2.75,162,2.56
2018-06-09 03:31:20,2018-06-09 03:50:39,6.3,249,6.8
2018-06-11 12:50:20,2018-06-11 13:02:00,0.7,246,0.0
2018-06-28 09:46:21,2018-06-28 10:02:09,1.66,100,0.0
2018-06-23 10:15:57,2018-06-23 10:28:28,1.13,107,1.96
2018-06-28 00:11:55,2018-06-28 00:28:25,3.4,100,1.0
2018-06-20 10:03:09,2018-06-20 10:38:20,1.69,186,0.0
2018-06-14 14:34:51,2018-06-14 14:45:19,1.57,79,1.0
2018-06-11 07:41:34,2018-06-11 07:52:09,1.6,186,0.0
2018-06-05 17:07:14,2018-06-05 17:14:45,1.1,143,0.0
2018-06-16 01:47:56,2018-06-16 02:05:32,5.75,230,2.97
2018-06-22 11:24:18,2018-06-22 11:33:47,0.5,161,1.55
2018-06-16 19:44:26,2018-06-16 19:53:35,1.26,113,1.66
2018-06-20 19:24:56,2018-06-20 19:35:40,1.8,75,0.0
2018-06-23 22:30:03,2018-06-23 22:42:58,2.1,237,0.0
2018-06-16 16:52:47,2018-06-16 16:58:03,1.74,163,1.56
2018-07-13 22:56:37,2018-07-13 23:15:30,3.18,170,0.0
2018-07-29 17:06:18,2018-07-29 17:11:02,0.38,161,0.0
2018-07-07 12:05:15,2018-07-07 12:08:46,1.1,237,1.0
2018-07-21 09:11:58,2018-07-21 09:14:32,1.2,237,1.0
2018-07-26 11:16:24,2018-07-26 11:30:50,1.6,236,2.25
2018-07-10 07:44:09,2018-07-10 07:51:41,0.9,141,0.0
2018-07-17 18:18:18,2018-07-17 18:25:54,0.4,237,0.0
2018-07-13 20:39:55,2018-07-13 20:50:35,1.0,170,0.0
2018-07-08 11:46:31,2018-07-08 11:55:31,2.22,151,1.85
2018-07-17 23:07:46,2018-07-17 23:17:01,1.7,107,1.95
2018-07-25 05:31:24,2018-07-25 05:32:22,0.3,263,0.0
2018-07-28 11:15:18,2018-07-28 11:34:43,5.75,43,3.96
2018-07-29 20:22:52,2018-07-29 20:43:23,3.22,50,0.0
2018-07-16 13:50:14,2018-07-16 14:22:01,6.8,138,7.05
2018-07-05 08:58:19,2018-07-05 09:02:47,0.46,90,0.0
2018-07-19 17:33:09,2018-07-19 17:38:43,0.6,137,0.0
2018-07-16 13:15:36,2018-07-16 13:21:48,1.17,170,1.82
2018-07-19 20:07:58,2018-07-19 20:11:30,0.52,163,1.45
2018-07-16 15:31:05,2018-07-16 15:43:04,0.53,170,0.0
2018-07-28 13:53:44,2018-07-28 14:06:32,3.56,161,0.0
2018-07-17 15:28:51,2018-07-17 15:36:39,1.3,164,0.0
2018-07-28 15:05:03,2018-07-28 15:06:04,0.14,107,0.0
2018-07-19 07:45:35,2018-07-19 08:11:35,3.59,231,3.47
2018-07-16 08:28:28,2018-07-16 08:58:10,3.18,264,0.0
2018-07-07 16:55:04,2018-07-07 17:03:20,1.73,262,2.32
2018-07-24 06:28:01,2018-07-24 06:32:52,1.59,43,1.0
2018-07-21 20:56:44,2018-07-21 21:04:33,0.7,90,1.55
2018-07-17 13:35:48,2018-07-17 13:41:54,0.6,230,0.0
2018-07-31 23:01:29,2018-07-31 23:03:19,0.54,238,1.2
2018-07-24 18:55:19,2018-07-24 19:18:36,2.18,163,3.36
2018-07-26 20:20:00,2018-07-26 20:52:49,7.5,170,4.0
2018-07-31 09:33:04,2018-07-31 09:40:39,0.5,161,0.0
2018-07-28 15:06:48,2018-07-28 15:16:01,1.34,100,1.5
2018-07-05 18:40:26,2018-07-05 19:16:34,7.5,114,0.0
2018-07-19 19:52:14,2018-07-19 20:09:12,1.16,162,2.56
2018-07-02 19:03:16,2018-07-02 19:13:24,1.69,239,0.0
2018-07-02 20:33:22,2018-07-02 20:40:07,1.3,107,1.66
2018-07-28 01:04:42,2018-07-28 01:22:07,4.47,164,4.45
