,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7033393,2,2018-12-26 15:50:34,2018-12-26 15:52:47,2,0.45,1,N,164,107,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
672677,1,2018-12-03 12:50:35,2018-12-03 12:57:21,1,0.4,1,N,162,162,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
6040634,1,2018-12-21 14:53:31,2018-12-21 15:17:57,1,2.7,1,N,142,233,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32
3782867,2,2018-12-13 23:30:45,2018-12-13 23:43:09,1,2.72,1,N,142,236,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2618805,2,2018-12-09 22:44:58,2018-12-09 23:01:28,2,4.58,1,N,211,142,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
3532723,2,2018-12-13 07:12:51,2018-12-13 07:40:16,2,4.29,1,N,90,236,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39
2354101,2,2018-12-08 23:14:22,2018-12-08 23:19:11,1,0.44,1,N,43,237,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
4647154,2,2018-12-16 18:57:17,2018-12-16 19:18:57,1,3.28,1,N,249,143,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1145764,2,2018-12-05 03:25:34,2018-12-05 03:32:29,1,1.43,1,N,141,163,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
6895537,1,2018-12-25 17:19:51,2018-12-25 17:31:52,1,1.9,1,N,244,247,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2713022,1,2018-12-10 11:42:57,2018-12-10 12:04:23,1,1.5,1,N,236,142,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
301149,2,2018-12-01 23:18:21,2018-12-01 23:29:51,1,2.58,1,N,229,236,1,11.0,0.5,0.5,1.8,0.0,0.3,14.1
5641432,2,2018-12-20 08:29:37,2018-12-20 08:46:27,1,6.66,1,N,140,45,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
6971231,2,2018-12-26 09:24:23,2018-12-26 09:27:19,6,0.87,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
598895,1,2018-12-03 07:39:46,2018-12-03 07:50:26,1,1.1,1,N,186,161,1,8.0,0.0,0.5,1.06,0.0,0.3,9.86
3817966,2,2018-12-14 01:11:28,2018-12-14 01:30:53,1,10.58,1,N,236,200,2,30.0,0.5,0.5,0.0,2.64,0.3,33.94
7258701,2,2018-12-27 17:14:46,2018-12-27 17:46:47,4,3.84,1,N,170,239,1,21.5,1.0,0.5,1.0,0.0,0.3,24.3
2119655,2,2018-12-08 09:46:39,2018-12-08 09:50:43,1,0.5,1,N,238,151,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3989729,1,2018-12-14 17:55:17,2018-12-14 18:14:32,1,2.3,1,N,238,48,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1761963,2,2018-12-07 03:37:50,2018-12-07 03:50:45,3,2.6,1,N,68,148,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1582910,2,2018-12-06 14:21:15,2018-12-06 14:52:39,1,2.19,1,N,48,140,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
104076,2,2018-12-01 11:14:19,2018-12-01 11:23:00,1,0.82,1,N,229,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6279742,2,2018-12-22 12:38:27,2018-12-22 12:53:30,1,1.76,1,N,230,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1670850,1,2018-12-06 20:16:23,2018-12-06 20:35:15,1,3.5,1,N,50,231,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
7312231,2,2018-12-27 21:52:58,2018-12-27 22:14:48,1,5.65,1,N,142,261,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2870540,1,2018-12-10 21:37:36,2018-12-10 21:43:57,1,1.4,1,N,238,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
846339,2,2018-12-04 01:37:49,2018-12-04 01:44:28,3,1.89,1,N,48,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
249076,1,2018-12-01 20:45:59,2018-12-01 20:55:42,1,2.1,1,N,43,151,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
7200406,2,2018-12-27 13:17:12,2018-12-27 13:32:05,1,5.77,1,N,239,243,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2822016,2,2018-12-10 18:02:32,2018-12-10 18:31:10,1,4.11,1,N,100,13,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
4593096,2,2018-12-16 15:40:40,2018-12-16 15:44:44,5,0.64,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2487645,2,2018-12-09 13:48:20,2018-12-09 13:54:02,6,0.72,1,N,48,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
209928,1,2018-12-01 17:42:19,2018-12-01 18:05:20,2,3.2,1,N,239,164,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
690936,1,2018-12-03 14:08:27,2018-12-03 14:23:05,1,2.4,1,N,238,74,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
258904,1,2018-12-01 20:01:15,2018-12-01 20:14:31,1,0.6,1,N,68,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7051940,1,2018-12-26 17:50:28,2018-12-26 18:21:27,1,3.2,1,N,186,236,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
5300104,1,2018-12-19 05:57:14,2018-12-19 06:01:28,1,0.6,1,N,236,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
5606068,1,2018-12-20 05:44:05,2018-12-20 05:48:38,1,1.1,1,N,100,161,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5166941,2,2018-12-18 17:17:26,2018-12-18 18:32:04,1,14.31,2,N,144,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
2188071,2,2018-12-08 13:06:11,2018-12-08 13:26:44,1,4.01,1,N,163,112,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
7358311,1,2018-12-28 06:15:23,2018-12-28 06:23:47,1,2.6,1,N,151,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5331878,2,2018-12-19 08:20:43,2018-12-19 08:29:24,6,1.04,1,N,229,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7087688,2,2018-12-26 20:00:06,2018-12-26 20:22:44,1,8.49,1,N,138,186,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87
5819732,2,2018-12-20 19:46:18,2018-12-20 19:49:22,1,0.45,1,N,237,236,1,4.0,1.0,0.5,1.04,0.0,0.3,6.84
662193,2,2018-12-03 12:33:58,2018-12-03 12:42:27,1,0.64,1,N,142,43,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2858291,2,2018-12-10 20:41:17,2018-12-10 20:45:02,2,1.39,1,N,237,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4774586,1,2018-12-17 10:28:49,2018-12-17 10:34:59,1,0.9,1,N,164,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4669201,2,2018-12-16 20:55:47,2018-12-16 21:19:22,1,4.74,1,N,163,231,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
3780953,2,2018-12-13 22:00:37,2018-12-13 22:11:47,1,1.62,1,N,107,211,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7374202,4,2018-12-28 08:54:20,2018-12-28 09:08:18,1,1.78,1,N,79,232,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4226883,2,2018-12-15 12:02:50,2018-12-15 12:08:08,3,0.45,1,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
337141,1,2018-12-02 01:58:17,2018-12-02 02:05:14,1,1.4,1,N,264,264,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
6893144,2,2018-12-25 17:24:40,2018-12-25 17:29:09,6,0.71,1,N,141,237,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
8012052,2,2018-12-31 11:45:15,2018-12-31 12:04:14,5,2.68,1,N,68,231,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7703621,1,2018-12-29 18:34:58,2018-12-29 18:42:08,4,0.3,1,N,237,237,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
4763035,2,2018-12-17 09:06:36,2018-12-17 09:11:25,1,0.95,1,N,236,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
406701,1,2018-12-02 11:53:06,2018-12-02 12:01:11,1,1.4,1,N,237,263,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
1277551,1,2018-12-05 14:18:50,2018-12-05 14:55:10,2,12.5,1,N,87,138,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06
7073494,2,2018-12-26 17:56:35,2018-12-26 18:12:58,6,1.98,1,N,79,186,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
8068995,1,2018-12-31 15:48:59,2018-12-31 15:56:16,1,1.0,1,N,25,25,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
1714073,2,2018-12-06 22:36:30,2018-12-06 23:13:10,5,4.18,1,N,163,144,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
4293080,1,2018-12-15 16:03:32,2018-12-15 16:08:53,1,1.2,1,N,68,249,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
3920147,1,2018-12-14 12:19:55,2018-12-14 12:26:17,1,0.6,1,N,162,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5752658,4,2018-12-20 15:25:36,2018-12-20 16:39:26,1,10.91,1,N,138,181,1,46.0,0.0,0.5,11.7,0.0,0.3,58.5
6741647,2,2018-12-24 16:15:08,2018-12-24 16:27:52,1,1.23,1,N,162,164,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
3661538,1,2018-12-13 16:37:35,2018-12-13 16:48:47,1,1.2,1,N,43,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6462097,1,2018-12-23 05:31:10,2018-12-23 05:33:39,1,0.3,1,N,164,170,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
3700661,2,2018-12-13 18:47:32,2018-12-13 19:20:46,6,2.12,1,N,164,237,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
5871221,2,2018-12-20 22:50:48,2018-12-20 23:05:49,1,3.76,1,N,48,41,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2042316,2,2018-12-07 23:05:25,2018-12-07 23:18:19,1,1.53,1,N,107,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
665669,1,2018-12-03 12:05:31,2018-12-03 12:14:41,1,0.9,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1977931,1,2018-12-07 19:38:53,2018-12-07 19:46:12,1,0.8,1,N,68,158,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
1845856,1,2018-12-07 11:57:45,2018-12-07 12:31:02,2,2.0,1,N,186,43,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
5221138,1,2018-12-18 20:51:18,2018-12-18 21:11:31,1,3.0,1,N,264,170,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15
6500206,2,2018-12-23 11:05:10,2018-12-23 11:17:16,2,2.77,1,N,114,162,1,11.0,0.0,0.5,1.75,0.0,0.3,13.55
3915503,1,2018-12-14 12:54:00,2018-12-14 13:34:32,1,17.4,2,N,132,107,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34
7326436,2,2018-12-27 22:56:38,2018-12-27 23:09:55,1,2.55,1,N,158,162,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
916955,2,2018-12-04 10:23:17,2018-12-04 10:31:30,4,1.23,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2068340,2,2018-12-08 00:35:29,2018-12-08 00:51:27,1,1.39,1,N,230,246,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
6667624,1,2018-12-24 10:15:44,2018-12-24 10:24:44,1,0.9,1,N,61,61,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1253509,2,2018-12-05 13:17:24,2018-12-05 13:28:23,1,1.37,1,N,68,249,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
6307438,1,2018-12-22 14:40:28,2018-12-22 14:46:06,0,0.7,1,N,263,262,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
291099,2,2018-12-01 22:19:35,2018-12-01 22:25:21,1,0.8,1,N,164,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7103961,2,2018-12-26 21:32:34,2018-12-26 21:42:03,1,1.91,1,N,230,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4276948,1,2018-12-15 15:15:12,2018-12-15 15:20:00,1,0.9,1,N,90,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7865408,2,2018-12-30 14:38:24,2018-12-30 14:44:09,1,0.71,1,N,142,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6254187,2,2018-12-22 11:48:05,2018-12-22 12:31:35,5,19.82,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1422183,2,2018-12-05 23:42:32,2018-12-05 23:56:35,1,7.4,1,N,138,145,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
6479711,4,2018-12-23 09:55:30,2018-12-23 10:00:17,1,0.75,1,N,162,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5646478,1,2018-12-20 09:08:07,2018-12-20 09:17:25,1,1.4,1,N,236,141,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6561477,1,2018-12-23 16:28:46,2018-12-23 16:59:18,3,2.4,1,N,158,161,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77
808769,2,2018-12-03 21:23:59,2018-12-03 21:43:54,1,3.33,1,N,238,68,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
870445,1,2018-12-04 07:16:58,2018-12-04 07:30:38,1,2.1,1,N,239,236,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7365154,2,2018-12-28 07:48:57,2018-12-28 08:32:17,4,13.31,2,N,130,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2120486,1,2018-12-08 09:05:19,2018-12-08 09:11:00,1,0.9,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4119489,1,2018-12-15 00:14:46,2018-12-15 00:25:56,1,1.3,1,N,186,233,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1989093,2,2018-12-07 20:54:00,2018-12-07 20:54:56,1,0.48,1,N,262,263,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
6171905,1,2018-12-21 23:00:29,2018-12-21 23:24:28,2,4.6,1,N,236,249,1,18.5,0.5,0.5,5.9,0.0,0.3,25.7
2224123,2,2018-12-08 15:25:14,2018-12-08 15:35:19,1,0.91,1,N,114,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4122515,2,2018-12-15 00:57:06,2018-12-15 01:07:57,6,2.46,1,N,41,263,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1148830,1,2018-12-05 05:16:04,2018-12-05 05:22:15,1,1.8,1,N,239,236,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
7944370,1,2018-12-30 21:31:12,2018-12-30 21:38:14,1,1.5,1,N,113,125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6968645,1,2018-12-26 09:00:34,2018-12-26 09:17:50,1,2.6,1,N,68,140,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1564624,1,2018-12-06 13:11:53,2018-12-06 13:32:59,1,0.9,1,N,264,186,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
6902443,1,2018-12-25 18:18:26,2018-12-25 18:28:58,1,0.7,1,N,162,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1554530,2,2018-12-06 13:41:05,2018-12-06 14:27:13,1,11.1,1,N,230,138,1,40.5,0.0,0.5,11.76,5.76,0.3,58.82
2587896,2,2018-12-09 20:20:04,2018-12-09 20:40:18,6,1.98,1,N,68,107,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2938830,2,2018-12-11 08:01:39,2018-12-11 08:21:33,1,1.67,1,N,50,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3387815,2,2018-12-12 18:17:54,2018-12-12 18:37:49,1,1.78,1,N,140,142,1,13.0,1.0,0.5,1.2,0.0,0.3,16.0
4340396,2,2018-12-15 18:30:57,2018-12-15 18:44:28,1,1.42,1,N,144,4,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7501593,1,2018-12-28 18:50:35,2018-12-28 18:56:34,1,1.1,1,N,236,237,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3049100,2,2018-12-11 15:28:56,2018-12-11 15:33:51,1,0.87,1,N,143,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6165753,1,2018-12-21 22:46:18,2018-12-21 23:04:22,1,7.8,1,N,231,14,1,24.0,0.5,0.5,10.0,5.76,0.3,41.06
1435650,2,2018-12-06 00:14:25,2018-12-06 00:22:10,2,1.03,1,N,107,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2792297,2,2018-12-10 17:10:08,2018-12-10 17:18:22,5,0.78,1,N,230,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
704553,2,2018-12-03 15:06:17,2018-12-03 15:18:59,2,1.63,1,N,158,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7117433,1,2018-12-26 23:03:17,2018-12-26 23:21:31,1,4.0,1,N,79,230,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
6960900,1,2018-12-26 08:43:18,2018-12-26 08:49:54,1,1.4,1,N,236,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6421593,1,2018-12-22 23:47:07,2018-12-22 23:57:21,1,1.6,1,N,234,161,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2178767,1,2018-12-08 12:36:30,2018-12-08 12:47:00,1,1.6,1,N,50,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5569057,2,2018-12-19 22:33:48,2018-12-19 22:44:26,1,1.85,1,N,142,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52432,2,2018-12-01 06:53:03,2018-12-01 06:56:53,5,0.76,1,N,237,237,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
5912907,1,2018-12-21 03:57:27,2018-12-21 04:23:16,2,9.7,1,N,238,138,1,30.0,0.5,0.5,6.0,5.76,0.3,43.06
5306454,2,2018-12-19 06:22:18,2018-12-19 06:28:01,1,1.07,1,N,48,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7441491,2,2018-12-28 14:05:15,2018-12-28 14:27:40,3,3.52,1,N,144,50,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7345962,2,2018-12-28 01:43:03,2018-12-28 01:46:48,1,0.55,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
736860,2,2018-12-03 17:09:50,2018-12-03 17:20:19,1,1.48,1,N,262,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2725040,1,2018-12-10 12:38:49,2018-12-10 13:12:29,1,8.7,1,N,138,237,1,31.5,0.0,0.5,9.5,5.76,0.3,47.56
2143584,2,2018-12-08 10:33:31,2018-12-08 10:45:19,1,2.56,1,N,229,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5582709,1,2018-12-19 23:56:52,2018-12-19 23:56:57,1,0.0,1,N,142,142,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
879763,2,2018-12-04 08:00:10,2018-12-04 08:04:37,2,0.53,1,N,186,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4972489,2,2018-12-17 23:49:29,2018-12-17 23:56:27,1,1.45,1,N,144,113,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4140540,1,2018-12-15 01:36:01,2018-12-15 01:52:35,1,3.7,1,N,144,237,1,14.0,0.5,0.5,2.75,0.0,0.3,18.05
6813471,2,2018-12-24 23:40:39,2018-12-24 23:46:40,2,0.59,1,N,161,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4179206,2,2018-12-15 08:28:05,2018-12-15 08:33:21,1,0.81,1,N,75,75,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
7378157,2,2018-12-28 09:20:30,2018-12-28 09:31:56,1,1.85,1,N,230,246,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
4905330,2,2018-12-17 19:22:07,2018-12-17 19:36:40,1,2.43,1,N,33,61,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
3353279,1,2018-12-12 16:22:46,2018-12-12 16:26:50,1,0.5,1,N,237,141,1,4.5,1.0,0.5,1.7,0.0,0.3,8.0
168825,2,2018-12-01 15:56:22,2018-12-01 16:00:37,1,0.61,1,N,231,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3719376,2,2018-12-13 19:18:59,2018-12-13 19:30:17,1,1.88,1,N,236,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
7831959,2,2018-12-30 11:17:05,2018-12-30 11:32:02,1,6.52,1,N,132,76,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
727890,1,2018-12-03 16:06:54,2018-12-03 16:14:34,1,0.8,1,N,162,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4098886,1,2018-12-14 22:19:51,2018-12-14 22:30:26,1,1.3,1,N,264,264,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
4077833,2,2018-12-14 21:22:49,2018-12-14 21:26:44,1,0.52,1,N,148,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5719425,1,2018-12-20 13:35:21,2018-12-20 13:42:38,1,0.8,1,N,162,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1415932,2,2018-12-05 22:39:36,2018-12-05 22:40:00,1,0.0,5,N,48,48,1,62.0,0.0,0.0,0.0,0.0,0.3,62.3
6175069,2,2018-12-21 23:05:11,2018-12-21 23:28:17,2,4.64,1,N,142,79,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
7257855,2,2018-12-27 17:54:10,2018-12-27 18:23:57,2,2.48,1,N,237,186,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
6369002,2,2018-12-22 18:02:12,2018-12-22 18:16:27,1,1.63,1,N,113,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
346224,1,2018-12-02 02:07:52,2018-12-02 02:24:08,1,3.4,1,N,114,229,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
6033097,1,2018-12-21 14:28:34,2018-12-21 14:52:33,1,0.8,1,N,137,164,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2946288,2,2018-12-11 09:01:59,2018-12-11 09:10:10,1,0.79,1,N,163,100,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
3070154,1,2018-12-11 17:42:19,2018-12-11 18:17:38,2,3.0,1,N,107,43,1,21.5,1.0,0.5,3.5,0.0,0.3,26.8
4361903,2,2018-12-15 20:03:50,2018-12-15 20:11:26,1,0.71,1,N,113,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1418150,1,2018-12-05 23:28:21,2018-12-05 23:30:26,1,0.5,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
182972,2,2018-12-01 15:56:27,2018-12-01 15:59:43,1,0.7,1,N,107,137,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4051730,2,2018-12-14 20:15:17,2018-12-14 20:33:28,2,2.05,1,N,163,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2204696,2,2018-12-08 14:05:58,2018-12-08 14:15:45,3,4.15,1,N,137,88,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
906366,2,2018-12-04 09:35:57,2018-12-04 10:12:17,1,3.23,1,N,229,249,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
4682557,2,2018-12-16 21:31:33,2018-12-16 21:38:19,5,0.98,1,N,137,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6052672,2,2018-12-21 16:00:53,2018-12-21 16:08:52,2,0.95,1,N,141,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2766810,2,2018-12-10 15:41:11,2018-12-10 16:33:13,1,12.68,1,N,132,181,1,45.0,0.0,0.5,11.45,0.0,0.3,57.25
3535665,2,2018-12-13 07:03:12,2018-12-13 07:07:01,6,0.3,2,N,162,264,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1533025,2,2018-12-06 11:34:39,2018-12-06 11:44:06,2,0.97,1,N,170,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5370907,1,2018-12-19 11:54:40,2018-12-19 12:05:16,1,0.4,1,N,100,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3222942,2,2018-12-12 07:57:39,2018-12-12 08:01:28,3,0.47,1,N,113,107,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
3071632,2,2018-12-11 17:19:23,2018-12-11 17:58:12,1,5.34,1,N,87,230,1,26.0,1.0,0.5,2.5,0.0,0.3,30.3
355496,4,2018-12-02 03:40:25,2018-12-02 03:43:48,1,0.41,1,N,263,262,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4955909,2,2018-12-17 22:51:25,2018-12-17 22:59:30,3,1.33,1,N,162,142,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5905541,1,2018-12-21 01:40:41,2018-12-21 01:57:19,1,4.3,1,N,230,7,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6
7680547,1,2018-12-29 16:23:50,2018-12-29 16:32:52,1,1.5,1,N,224,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1913859,2,2018-12-07 16:10:48,2018-12-07 16:17:04,1,0.87,1,N,79,113,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
896445,2,2018-12-04 09:56:01,2018-12-04 10:12:30,1,1.69,1,N,236,162,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
4625765,2,2018-12-16 17:14:32,2018-12-16 17:20:57,6,0.81,1,N,100,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3209481,1,2018-12-12 06:15:15,2018-12-12 06:24:54,1,2.7,1,N,148,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2687530,2,2018-12-10 09:54:49,2018-12-10 10:03:17,1,0.98,1,N,141,236,1,7.0,0.0,0.5,0.94,0.0,0.3,8.74
2624798,2,2018-12-09 22:55:35,2018-12-09 23:20:22,2,14.77,1,N,132,260,1,40.5,0.5,0.5,12.54,0.0,0.3,54.34
8035616,2,2018-12-31 13:50:29,2018-12-31 13:56:06,1,0.77,1,N,164,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
951060,2,2018-12-04 13:19:49,2018-12-04 13:24:20,1,0.32,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3601919,1,2018-12-13 12:11:25,2018-12-13 12:15:49,1,0.6,1,N,137,170,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2
7518702,1,2018-12-28 20:27:52,2018-12-28 20:34:12,2,0.6,1,N,236,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
499941,2,2018-12-02 17:00:44,2018-12-02 17:26:33,3,3.63,1,N,249,50,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1266934,1,2018-12-05 14:01:22,2018-12-05 14:43:17,1,2.7,1,N,237,186,1,24.5,0.0,0.5,7.55,0.0,0.3,32.85
