,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2995048,2,2017-12-09 20:45:21,2017-12-09 20:50:39,1,0.7,1,N,79,79,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
8150742,1,2017-12-26 18:03:46,2017-12-26 18:18:46,1,1.9,1,N,143,48,1,11.0,1.0,0.5,1.28,0.0,0.3,14.08
5135112,2,2017-12-16 04:07:09,2017-12-16 04:29:54,2,7.22,1,N,40,22,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
3254245,1,2017-12-10 16:58:15,2017-12-10 17:22:59,4,3.5,1,N,263,79,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
3959806,2,2017-12-12 21:58:55,2017-12-12 22:34:31,1,10.99,1,N,138,43,1,36.0,0.5,0.5,10.76,5.76,0.3,53.82
4790243,2,2017-12-15 08:12:57,2017-12-15 08:20:05,1,1.31,1,N,68,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8287965,2,2017-12-27 11:34:46,2017-12-27 11:37:46,1,0.66,1,N,107,170,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
8842866,1,2017-12-29 12:01:04,2017-12-29 12:08:41,1,0.8,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7761668,2,2017-12-24 16:07:17,2017-12-24 16:25:13,2,3.21,1,N,161,148,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3712937,1,2017-12-12 07:21:20,2017-12-12 07:29:44,1,0.8,1,N,161,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7277732,2,2017-12-22 17:26:57,2017-12-22 17:33:49,1,0.86,1,N,234,137,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3431184,1,2017-12-11 09:28:55,2017-12-11 09:41:36,1,1.6,1,N,238,263,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7270858,2,2017-12-22 17:52:50,2017-12-22 18:01:09,2,0.93,1,N,239,142,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
517623,1,2017-12-02 14:29:19,2017-12-02 14:57:07,3,5.2,1,N,209,181,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
8962288,2,2017-12-29 20:01:53,2017-12-29 20:11:34,1,1.48,1,N,100,229,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7769405,1,2017-12-24 17:12:05,2017-12-24 17:17:01,2,0.9,1,N,234,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5659409,1,2017-12-17 17:07:02,2017-12-17 17:32:58,1,6.3,1,N,88,237,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
5569883,1,2017-12-17 12:29:15,2017-12-17 12:32:59,1,0.4,1,N,114,158,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
9307634,2,2017-12-31 09:50:57,2017-12-31 09:57:11,3,1.28,1,N,113,234,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
6335023,2,2017-12-19 21:45:33,2017-12-19 21:57:05,1,2.61,1,N,48,43,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3859241,1,2017-12-12 16:30:39,2017-12-12 16:30:39,1,0.0,1,N,137,264,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4971180,1,2017-12-15 19:51:57,2017-12-15 20:03:44,1,1.8,1,N,170,79,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
3296113,2,2017-12-10 18:50:25,2017-12-10 19:06:27,1,1.61,1,N,48,43,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
2599196,2,2017-12-08 19:26:40,2017-12-08 19:35:23,2,2.36,1,N,148,256,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
929080,2,2017-12-03 17:10:08,2017-12-03 17:18:48,1,0.81,1,N,261,261,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5162714,2,2017-12-16 09:27:11,2017-12-16 09:55:39,1,7.89,1,N,138,263,1,26.5,0.0,0.5,3.0,5.76,0.3,36.06
9400051,1,2017-12-31 16:19:53,2017-12-31 16:23:46,1,0.7,1,N,238,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6347565,1,2017-12-19 22:21:22,2017-12-19 22:36:21,1,2.7,1,N,75,163,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5969965,1,2017-12-18 19:53:24,2017-12-18 19:55:17,2,0.5,1,N,141,141,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
7706232,1,2017-12-24 12:45:47,2017-12-24 12:58:25,1,1.2,1,N,229,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7001757,2,2017-12-21 20:02:59,2017-12-21 20:06:58,1,0.82,1,N,236,237,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9278004,2,2017-12-31 01:26:54,2017-12-31 01:37:37,6,2.04,1,N,264,264,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3921352,2,2017-12-12 20:38:11,2017-12-12 21:06:01,1,4.15,1,N,141,231,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1529325,1,2017-12-05 18:37:24,2017-12-05 18:52:02,2,1.3,1,N,68,107,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1090949,2,2017-12-04 11:16:46,2017-12-04 11:48:49,6,6.64,1,N,238,125,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8
9237630,1,2017-12-30 21:31:23,2017-12-30 21:35:53,1,0.6,1,N,234,107,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
4397651,1,2017-12-14 07:44:41,2017-12-14 08:08:23,1,1.8,1,N,186,233,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6818850,2,2017-12-21 10:52:09,2017-12-21 10:57:47,2,0.71,1,N,232,232,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6134905,1,2017-12-19 10:18:42,2017-12-19 10:31:26,1,1.4,1,N,237,262,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
6365452,2,2017-12-19 22:59:40,2017-12-19 23:30:55,1,10.25,1,N,140,257,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
5708704,1,2017-12-17 20:41:27,2017-12-17 20:55:55,1,1.7,1,N,162,237,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
6134832,2,2017-12-19 10:59:25,2017-12-19 11:03:15,1,1.02,1,N,237,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8807902,1,2017-12-29 10:40:36,2017-12-29 10:47:56,1,1.6,1,N,230,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9286146,2,2017-12-31 02:05:23,2017-12-31 02:08:33,1,0.24,1,N,48,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7930174,2,2017-12-25 16:08:36,2017-12-25 16:23:11,1,2.12,1,N,234,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1541205,2,2017-12-05 19:23:30,2017-12-05 19:33:03,1,1.18,1,N,263,140,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2807307,2,2017-12-09 11:52:47,2017-12-09 11:57:46,1,0.69,1,N,90,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3148272,2,2017-12-10 10:16:25,2017-12-10 10:47:13,1,9.88,1,N,48,138,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
2053986,1,2017-12-07 08:20:25,2017-12-07 09:22:12,1,16.4,2,N,132,162,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
5483173,1,2017-12-17 02:01:24,2017-12-17 02:18:26,1,4.3,5,N,148,265,1,48.0,0.0,0.0,11.75,10.5,0.3,70.55
443060,1,2017-12-02 09:44:14,2017-12-02 09:49:01,1,0.9,1,N,236,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5250371,1,2017-12-16 14:17:54,2017-12-16 14:27:05,1,1.3,1,N,114,107,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1347570,1,2017-12-05 08:45:32,2017-12-05 09:12:36,1,3.0,1,N,262,161,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
337305,1,2017-12-01 23:18:16,2017-12-01 23:24:23,1,2.0,1,N,237,262,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5478530,2,2017-12-17 02:28:33,2017-12-17 02:50:25,5,9.2,1,N,148,7,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
4169834,1,2017-12-13 14:50:39,2017-12-13 14:55:40,1,0.3,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6788774,2,2017-12-21 08:19:52,2017-12-21 08:40:23,1,2.42,1,N,239,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5119773,1,2017-12-16 03:06:55,2017-12-16 03:11:48,1,0.9,1,N,141,141,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8434514,1,2017-12-27 21:20:37,2017-12-27 21:31:51,1,1.6,1,N,48,229,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3100011,2,2017-12-10 02:21:08,2017-12-10 02:39:08,1,5.89,1,N,255,52,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
1709277,2,2017-12-06 09:55:38,2017-12-06 10:44:46,1,3.89,1,N,238,233,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
54057,2,2017-12-01 07:13:32,2017-12-01 07:25:43,1,1.81,1,N,162,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6126039,1,2017-12-19 09:16:03,2017-12-19 09:42:15,2,10.9,1,N,230,138,1,32.5,0.0,0.5,9.75,5.76,0.3,48.81
3942463,1,2017-12-12 21:37:01,2017-12-12 21:49:52,1,1.6,1,N,237,229,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6066970,2,2017-12-19 03:52:54,2017-12-19 04:04:07,2,3.34,1,N,48,79,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
3511095,2,2017-12-11 15:08:13,2017-12-11 15:12:48,2,0.89,1,N,263,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6873368,2,2017-12-21 13:21:39,2017-12-21 13:23:59,1,0.31,1,N,142,143,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
1530866,2,2017-12-05 18:34:06,2017-12-05 18:41:01,1,0.85,1,N,239,238,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3
1736460,1,2017-12-06 11:51:12,2017-12-06 11:54:40,1,0.7,1,N,142,143,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9277115,1,2017-12-31 01:22:14,2017-12-31 01:32:12,1,3.6,1,N,79,263,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7256083,2,2017-12-22 16:58:46,2017-12-22 17:14:05,1,1.33,1,N,234,100,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6325838,1,2017-12-19 21:20:41,2017-12-19 21:22:33,1,0.4,1,N,141,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7692764,2,2017-12-24 11:18:42,2017-12-24 11:34:07,1,3.06,1,N,238,74,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3625148,2,2017-12-11 21:50:05,2017-12-11 22:21:18,5,4.82,1,N,170,211,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
2365471,1,2017-12-08 03:37:55,2017-12-08 03:46:00,1,1.3,1,N,41,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8476211,1,2017-12-28 01:31:40,2017-12-28 01:33:49,1,0.3,1,N,263,141,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
4671292,1,2017-12-14 22:50:56,2017-12-14 22:59:52,1,1.3,1,N,142,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1712502,2,2017-12-06 09:51:04,2017-12-06 09:58:50,1,1.33,1,N,161,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4464619,1,2017-12-14 10:07:22,2017-12-14 10:15:00,1,1.7,1,N,43,140,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6937557,2,2017-12-21 17:39:09,2017-12-21 17:43:15,1,0.74,1,N,237,262,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
3640461,2,2017-12-11 21:47:26,2017-12-11 22:07:34,1,7.08,1,N,238,13,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
7743234,2,2017-12-24 15:10:49,2017-12-24 15:47:30,5,18.96,2,N,263,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6121777,2,2017-12-19 09:52:14,2017-12-19 10:14:13,1,3.88,1,N,186,13,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5050894,2,2017-12-15 23:24:09,2017-12-15 23:30:18,3,0.83,1,N,163,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7880663,2,2017-12-25 11:07:11,2017-12-25 11:09:57,1,0.79,1,N,238,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
401485,1,2017-12-02 03:26:59,2017-12-02 03:46:56,1,5.1,1,N,231,230,1,18.0,0.5,0.5,1.93,0.0,0.3,21.23
420596,2,2017-12-02 07:42:32,2017-12-02 07:46:58,6,1.15,1,N,140,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9045786,1,2017-12-30 03:01:06,2017-12-30 03:08:19,2,2.0,1,N,264,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8105379,1,2017-12-26 15:05:40,2017-12-26 15:09:40,1,1.0,1,N,246,158,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2390956,1,2017-12-08 07:50:06,2017-12-08 08:09:50,1,4.4,1,N,13,230,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
3786845,2,2017-12-12 12:48:35,2017-12-12 12:53:04,6,0.67,1,N,233,170,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2008275,2,2017-12-07 05:32:39,2017-12-07 05:36:30,1,0.72,1,N,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9043095,1,2017-12-30 02:07:10,2017-12-30 02:10:40,1,0.7,1,N,7,7,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1627737,2,2017-12-05 23:43:32,2017-12-05 23:45:24,1,0.65,1,N,236,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5479869,1,2017-12-17 02:48:39,2017-12-17 02:52:58,1,0.8,1,N,114,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8657458,2,2017-12-28 17:59:57,2017-12-28 18:12:57,1,1.05,1,N,68,48,1,9.5,1.0,0.5,2.5,0.0,0.3,13.8
3439960,1,2017-12-11 10:29:37,2017-12-11 10:47:21,1,2.0,1,N,140,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3929234,2,2017-12-12 20:03:06,2017-12-12 20:07:55,5,0.93,1,N,236,263,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
6190385,2,2017-12-19 13:05:57,2017-12-19 13:39:55,1,11.14,1,N,140,220,1,36.5,0.0,0.5,8.0,2.64,0.3,47.94
2410753,2,2017-12-08 08:23:43,2017-12-08 09:00:49,1,8.38,1,N,138,17,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88
3983837,2,2017-12-12 22:00:01,2017-12-12 22:06:13,1,1.08,1,N,48,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7236156,2,2017-12-22 15:23:45,2017-12-22 15:32:21,1,1.25,1,N,140,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8659878,2,2017-12-28 18:05:39,2017-12-28 18:29:39,2,3.0,1,N,151,48,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
8883401,2,2017-12-29 15:35:04,2017-12-29 16:05:08,2,3.63,1,N,45,162,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3
4617930,2,2017-12-14 19:57:19,2017-12-14 20:14:27,1,2.34,1,N,148,68,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1121905,2,2017-12-04 13:51:02,2017-12-04 13:55:42,4,0.72,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4244092,1,2017-12-13 18:20:06,2017-12-13 18:23:08,1,0.2,1,N,264,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7160370,1,2017-12-22 10:11:06,2017-12-22 10:28:59,1,2.7,1,N,237,107,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
461059,2,2017-12-02 10:17:43,2017-12-02 10:27:21,2,1.73,1,N,140,233,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8166412,2,2017-12-26 19:16:48,2017-12-26 19:25:06,1,1.15,1,N,211,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
206720,1,2017-12-01 17:41:14,2017-12-01 17:53:46,1,1.1,1,N,237,236,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5788980,1,2017-12-18 08:14:09,2017-12-18 08:19:36,1,0.3,1,N,234,107,1,5.5,0.0,0.5,0.32,0.0,0.3,6.62
3366167,2,2017-12-11 01:07:50,2017-12-11 01:15:44,1,1.82,1,N,162,140,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
6269104,2,2017-12-19 18:28:24,2017-12-19 18:39:03,2,1.17,1,N,107,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
4556343,1,2017-12-14 16:35:52,2017-12-14 16:56:18,1,2.2,1,N,100,239,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
7329333,1,2017-12-22 20:51:37,2017-12-22 21:02:07,4,2.5,1,N,43,236,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
4836053,1,2017-12-15 11:21:27,2017-12-15 11:33:39,1,1.3,1,N,186,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7082643,2,2017-12-22 01:10:40,2017-12-22 01:16:07,2,0.71,1,N,249,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8279885,1,2017-12-27 11:17:45,2017-12-27 11:30:13,1,3.2,1,N,13,186,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
4997597,1,2017-12-15 20:41:25,2017-12-15 20:50:32,1,1.0,1,N,186,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
9405559,2,2017-12-31 16:56:23,2017-12-31 16:59:32,2,0.56,1,N,43,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3832370,2,2017-12-12 14:58:35,2017-12-12 15:07:33,1,1.37,1,N,239,143,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6351536,2,2017-12-19 22:15:09,2017-12-19 22:29:13,6,0.95,1,N,163,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9095473,2,2017-12-30 11:06:36,2017-12-30 11:29:06,6,4.36,1,N,186,112,1,18.0,0.0,0.5,0.0,5.76,0.3,24.56
9067106,2,2017-12-30 08:03:48,2017-12-30 08:13:34,5,1.61,1,N,137,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6717528,1,2017-12-20 23:08:07,2017-12-20 23:12:10,1,0.7,1,N,230,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4931535,2,2017-12-15 16:12:21,2017-12-15 16:19:00,2,0.4,1,N,238,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1871720,1,2017-12-06 18:41:09,2017-12-06 19:10:53,0,3.5,1,N,264,264,1,19.0,1.0,0.5,2.5,0.0,0.3,23.3
8253645,1,2017-12-27 09:26:23,2017-12-27 09:31:33,1,0.6,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4844985,1,2017-12-15 11:48:47,2017-12-15 12:03:13,1,0.7,1,N,90,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3134664,1,2017-12-10 09:19:11,2017-12-10 09:21:46,1,1.1,1,N,237,263,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2986608,2,2017-12-09 20:06:53,2017-12-09 20:17:46,1,1.64,1,N,234,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5025720,1,2017-12-15 21:30:56,2017-12-15 21:35:32,2,0.8,1,N,236,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5040885,2,2017-12-15 22:31:11,2017-12-15 22:36:09,1,1.08,1,N,142,239,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7653394,2,2017-12-24 02:00:08,2017-12-24 02:04:39,1,0.88,1,N,107,79,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
4918996,1,2017-12-15 15:32:05,2017-12-15 16:09:54,2,3.1,1,N,186,43,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
7490839,1,2017-12-23 13:42:02,2017-12-23 14:00:38,4,3.9,1,N,236,116,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
8132870,1,2017-12-26 17:18:50,2017-12-26 17:27:15,1,0.9,1,N,13,261,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
3599064,2,2017-12-11 19:36:11,2017-12-11 19:38:19,2,0.46,1,N,236,141,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89
3494600,2,2017-12-11 14:34:08,2017-12-11 14:37:39,6,0.56,1,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7253190,2,2017-12-22 16:25:13,2017-12-22 16:43:10,1,2.63,1,N,48,263,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
663935,1,2017-12-02 21:01:05,2017-12-02 21:20:02,1,1.6,1,N,249,148,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8
1857195,1,2017-12-06 18:58:59,2017-12-06 19:35:21,1,6.8,1,N,238,79,1,27.0,1.0,0.5,5.75,0.0,0.3,34.55
2673093,2,2017-12-08 22:32:11,2017-12-08 22:43:03,2,1.11,1,N,229,170,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2563436,1,2017-12-08 17:57:57,2017-12-08 18:04:00,1,1.3,1,N,48,143,1,6.5,1.0,0.5,2.7,0.0,0.3,11.0
5962504,2,2017-12-18 18:04:41,2017-12-18 18:08:07,1,0.7,1,N,238,24,1,4.5,1.0,0.5,1.15,0.0,0.3,7.45
633304,2,2017-12-02 20:51:07,2017-12-02 20:54:51,1,0.98,1,N,236,75,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8322645,2,2017-12-27 14:05:08,2017-12-27 14:10:32,1,1.31,1,N,68,158,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
367614,2,2017-12-02 00:56:22,2017-12-02 01:08:01,5,2.24,1,N,48,249,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
6448858,1,2017-12-20 09:38:08,2017-12-20 10:04:32,1,4.9,1,N,41,48,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
9429645,2,2017-12-31 18:54:52,2017-12-31 18:57:10,1,0.49,1,N,140,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7948351,2,2017-12-25 18:46:56,2017-12-25 19:01:46,1,4.57,1,N,261,161,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1644534,2,2017-12-06 01:54:00,2017-12-06 01:59:32,1,2.24,1,N,162,79,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
7399291,2,2017-12-23 02:23:49,2017-12-23 02:37:35,5,4.29,1,N,48,43,1,14.5,0.5,0.5,1.58,0.0,0.3,19.33
5067412,1,2017-12-15 23:09:35,2017-12-15 23:31:27,1,3.5,1,N,113,48,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
7957428,2,2017-12-25 19:51:25,2017-12-25 20:01:36,1,2.74,1,N,162,79,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
8929321,1,2017-12-29 17:26:33,2017-12-29 17:31:47,1,0.7,1,N,234,170,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45
3030095,2,2017-12-09 22:20:10,2017-12-09 22:30:48,5,2.09,1,N,161,262,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8311153,2,2017-12-27 13:24:16,2017-12-27 13:52:57,1,1.91,1,N,237,230,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2713590,2,2017-12-09 00:34:21,2017-12-09 01:02:50,1,2.71,1,N,79,217,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6591511,2,2017-12-20 17:08:12,2017-12-20 17:16:38,3,0.87,1,N,262,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1347701,2,2017-12-05 08:51:53,2017-12-05 09:01:32,1,1.36,1,N,143,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2278303,2,2017-12-07 21:29:33,2017-12-07 21:59:17,1,4.43,1,N,186,33,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
7494393,1,2017-12-23 13:07:38,2017-12-23 13:25:36,1,1.5,1,N,233,186,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
6872728,1,2017-12-21 13:26:59,2017-12-21 13:35:41,1,0.8,1,N,170,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5902473,2,2017-12-18 15:54:46,2017-12-18 16:02:18,6,1.35,1,N,263,141,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
161041,1,2017-12-01 14:14:12,2017-12-01 14:25:28,1,1.8,1,N,100,113,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
284090,2,2017-12-01 20:07:08,2017-12-01 20:23:47,1,1.88,1,N,170,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9420400,1,2017-12-31 17:57:01,2017-12-31 18:13:12,2,2.8,1,N,186,141,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
2111955,2,2017-12-07 12:32:18,2017-12-07 12:45:21,1,2.21,1,N,237,238,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
9349636,1,2017-12-31 13:58:25,2017-12-31 14:02:12,1,0.9,1,N,43,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
7252813,2,2017-12-22 16:32:46,2017-12-22 16:54:34,2,2.26,1,N,170,142,1,14.0,1.0,0.5,1.2,0.0,0.3,17.0
2009427,1,2017-12-07 05:46:39,2017-12-07 05:57:37,1,3.9,1,N,107,87,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
6339269,1,2017-12-19 21:08:31,2017-12-19 21:38:04,1,5.3,1,N,65,72,1,22.5,0.5,0.5,3.57,0.0,0.3,27.37
5740468,2,2017-12-17 22:15:47,2017-12-17 22:26:43,1,2.04,1,N,230,236,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
8816200,1,2017-12-29 11:17:30,2017-12-29 11:21:17,2,0.4,1,N,237,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2291614,2,2017-12-07 21:03:10,2017-12-07 21:04:42,5,0.14,1,N,263,263,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
7299230,2,2017-12-22 18:42:55,2017-12-22 19:04:52,1,4.25,1,N,230,7,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
1843774,2,2017-12-06 17:15:44,2017-12-06 17:23:46,2,1.36,1,N,142,238,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44
3256356,2,2017-12-10 16:09:38,2017-12-10 16:20:35,1,1.99,1,N,125,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2807013,2,2017-12-09 11:45:27,2017-12-09 11:56:59,1,2.04,1,N,161,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1042640,2,2017-12-04 07:45:45,2017-12-04 07:51:19,1,1.07,1,N,4,107,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
