,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6955450,2,2018-01-25 23:14:26,2018-01-25 23:26:25,1,3.24,1,N,230,151,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
3031594,2,2018-01-12 18:51:20,2018-01-12 18:54:01,2,0.57,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
7067662,1,2018-01-26 11:53:56,2018-01-26 12:11:05,1,1.7,1,N,107,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2481058,2,2018-01-10 22:58:29,2018-01-10 23:30:55,3,6.49,1,N,100,97,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3
1697105,1,2018-01-08 08:36:51,2018-01-08 08:44:31,1,1.4,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1469343,2,2018-01-07 09:06:59,2018-01-07 09:11:20,1,1.01,1,N,90,79,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
7207711,2,2018-01-26 19:03:06,2018-01-26 19:23:44,1,2.29,1,N,100,211,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6
4556285,2,2018-01-17 23:32:46,2018-01-17 23:53:26,1,4.95,1,N,100,256,1,19.0,0.5,0.5,3.7,0.0,0.3,24.0
3129408,2,2018-01-13 01:41:26,2018-01-13 01:49:14,1,2.3,1,N,186,143,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1690598,1,2018-01-08 08:24:43,2018-01-08 08:52:54,1,3.5,1,N,142,234,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
4322183,1,2018-01-17 09:33:15,2018-01-17 09:34:52,1,0.3,1,N,100,186,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
569439,2,2018-01-03 12:26:34,2018-01-03 12:41:03,1,2.15,1,N,90,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5665746,1,2018-01-21 15:53:09,2018-01-21 16:05:46,1,1.7,1,N,229,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1921972,2,2018-01-09 05:36:23,2018-01-09 05:56:32,1,11.67,1,N,132,138,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
8221802,2,2018-01-30 10:36:02,2018-01-30 11:10:26,1,17.67,1,N,132,242,2,50.5,0.0,0.5,0.0,5.76,0.3,57.06
551717,2,2018-01-03 10:58:54,2018-01-03 11:11:44,1,1.02,1,N,50,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
878904,1,2018-01-05 06:05:27,2018-01-05 06:16:07,2,4.5,1,N,13,232,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
998590,1,2018-01-05 15:30:00,2018-01-05 15:33:26,1,0.4,1,N,230,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7298645,2,2018-01-26 23:43:32,2018-01-26 23:47:06,1,1.53,1,N,74,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
402969,1,2018-01-02 18:26:19,2018-01-02 18:37:54,1,2.0,1,N,211,246,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
6285138,2,2018-01-23 21:01:36,2018-01-23 21:08:31,1,1.07,1,N,161,140,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1604948,2,2018-01-07 19:18:45,2018-01-07 19:27:25,1,1.42,1,N,162,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5202929,1,2018-01-19 22:36:49,2018-01-19 22:44:18,1,0.9,1,N,161,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4415154,2,2018-01-17 15:34:33,2018-01-17 15:48:25,5,1.51,1,N,161,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2135525,1,2018-01-09 20:45:55,2018-01-09 20:58:51,1,1.7,1,N,162,50,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6156913,2,2018-01-23 13:03:09,2018-01-23 13:09:13,1,0.55,1,N,261,231,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05
615763,1,2018-01-03 15:35:43,2018-01-03 15:52:11,1,3.7,1,N,100,166,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4204870,1,2018-01-16 20:15:53,2018-01-16 20:40:44,1,5.3,1,N,186,179,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
1516522,2,2018-01-07 13:53:50,2018-01-07 14:19:54,1,9.43,1,N,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45
1300191,2,2018-01-06 16:41:39,2018-01-06 17:03:09,1,2.99,1,N,141,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5486135,2,2018-01-20 22:54:11,2018-01-20 23:01:28,1,1.27,1,N,141,233,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4645336,1,2018-01-18 09:24:35,2018-01-18 09:41:18,1,2.3,1,N,143,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7730719,1,2018-01-28 12:38:18,2018-01-28 13:08:51,1,5.1,1,N,13,163,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
125849,2,2018-01-01 13:11:43,2018-01-01 13:22:43,2,2.33,1,N,142,90,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
873503,2,2018-01-05 04:19:44,2018-01-05 04:25:26,1,0.91,1,N,164,137,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
464349,2,2018-01-02 22:42:22,2018-01-02 23:36:30,1,19.57,1,N,138,181,2,61.0,0.5,0.5,0.0,5.76,0.3,68.06
1381755,2,2018-01-06 22:35:22,2018-01-06 22:43:11,1,1.04,1,N,48,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3931924,2,2018-01-15 20:20:04,2018-01-15 20:26:43,1,1.24,1,N,234,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7329950,2,2018-01-27 02:16:13,2018-01-27 02:20:59,2,0.92,1,N,107,137,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
5572845,1,2018-01-21 05:19:43,2018-01-21 05:51:35,1,16.6,1,N,230,191,1,47.5,0.5,0.5,0.0,5.76,0.3,54.56
8185572,2,2018-01-30 08:06:39,2018-01-30 08:10:53,1,0.43,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6730237,2,2018-01-25 11:12:52,2018-01-25 11:14:57,2,0.5,1,N,262,262,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
6398260,1,2018-01-24 10:03:46,2018-01-24 10:15:39,1,1.3,1,N,170,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7405111,2,2018-01-27 11:47:13,2018-01-27 11:54:43,1,1.19,1,N,238,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7520770,2,2018-01-27 18:01:33,2018-01-27 18:37:19,1,3.99,1,N,48,144,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63
825625,2,2018-01-04 17:29:27,2018-01-04 17:50:25,1,4.12,1,N,162,125,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
8231957,1,2018-01-30 11:23:06,2018-01-30 11:37:15,1,1.5,1,N,164,246,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2650385,2,2018-01-11 16:50:12,2018-01-11 17:02:09,2,2.06,1,N,162,107,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2661399,2,2018-01-11 16:09:24,2018-01-11 16:15:36,1,1.42,1,N,144,113,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
7739794,1,2018-01-28 13:54:28,2018-01-28 14:25:12,1,2.2,1,N,68,114,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
3108756,2,2018-01-13 00:53:49,2018-01-13 00:58:13,2,0.97,1,N,48,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6580801,1,2018-01-24 20:12:52,2018-01-24 20:21:56,1,3.7,1,N,132,218,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
455724,2,2018-01-02 21:03:04,2018-01-02 21:17:06,2,3.29,1,N,113,33,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1116072,1,2018-01-05 23:48:19,2018-01-06 00:00:56,1,2.3,1,N,264,264,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
6224291,1,2018-01-23 18:47:29,2018-01-23 19:10:12,2,3.6,1,N,237,68,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
6784872,2,2018-01-25 14:07:19,2018-01-25 14:56:04,1,11.26,1,N,138,230,1,43.0,0.0,0.5,0.0,5.76,0.3,49.56
4754060,1,2018-01-18 16:44:38,2018-01-18 16:54:48,1,1.4,1,N,237,140,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4114785,2,2018-01-16 14:08:38,2018-01-16 14:24:08,1,1.48,1,N,141,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5714364,2,2018-01-21 18:32:36,2018-01-21 18:37:43,1,0.71,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6102311,1,2018-01-23 09:32:03,2018-01-23 10:27:26,1,5.5,2,N,74,100,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
385626,2,2018-01-02 16:45:09,2018-01-02 17:01:54,1,3.34,1,N,140,151,1,14.0,1.0,0.5,4.0,0.0,0.3,19.8
4492005,1,2018-01-17 19:38:06,2018-01-17 19:56:50,1,6.5,1,N,50,42,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
6631858,2,2018-01-24 23:26:28,2018-01-24 23:44:40,1,4.33,1,N,231,49,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
585057,1,2018-01-03 13:38:53,2018-01-03 13:59:10,2,2.5,1,N,43,100,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3401712,2,2018-01-13 21:44:40,2018-01-13 21:49:06,1,1.11,1,N,48,142,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
2526549,2,2018-01-11 08:52:23,2018-01-11 08:59:21,2,0.87,1,N,164,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7309402,1,2018-01-27 00:12:23,2018-01-27 00:17:59,1,0.7,1,N,45,148,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4873115,1,2018-01-18 22:20:50,2018-01-18 22:32:46,1,2.6,1,N,161,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4996375,1,2018-01-19 11:16:00,2018-01-19 11:34:16,1,1.7,1,N,90,230,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
106990,1,2018-01-01 11:34:51,2018-01-01 11:42:51,1,3.6,1,N,151,50,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3031967,1,2018-01-12 19:20:37,2018-01-12 19:31:02,1,1.2,1,N,264,264,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2357820,2,2018-01-10 16:30:20,2018-01-10 16:45:14,1,4.57,1,N,87,170,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8
2049799,2,2018-01-09 14:15:03,2018-01-09 14:57:22,1,10.59,1,N,138,161,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47
2436463,1,2018-01-10 20:16:22,2018-01-10 20:21:16,1,1.0,1,N,142,239,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
6560825,1,2018-01-24 19:26:57,2018-01-24 19:49:49,1,4.3,1,N,237,232,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
5566057,1,2018-01-21 03:09:36,2018-01-21 03:24:31,1,3.3,1,N,148,87,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
8616223,1,2018-01-31 16:57:00,2018-01-31 17:27:39,1,3.7,1,N,231,68,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
7851984,2,2018-01-28 21:27:18,2018-01-28 21:30:25,3,0.97,1,N,236,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
257445,1,2018-01-02 07:28:37,2018-01-02 07:35:52,1,1.6,1,N,137,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2440422,1,2018-01-10 21:50:15,2018-01-10 22:14:41,1,6.5,1,N,142,87,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
8261107,1,2018-01-30 13:31:32,2018-01-30 14:06:53,2,3.1,1,N,162,249,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
677686,2,2018-01-03 19:09:12,2018-01-03 19:12:11,1,0.64,1,N,137,170,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
7409405,1,2018-01-27 11:08:02,2018-01-27 11:28:11,2,2.8,1,N,142,234,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
6588212,2,2018-01-24 21:56:05,2018-01-24 22:10:27,3,6.19,1,N,79,262,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
1298740,2,2018-01-06 16:34:31,2018-01-06 17:07:55,1,7.68,1,N,137,82,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56
3677316,2,2018-01-14 20:19:47,2018-01-14 20:24:58,5,0.9,1,N,114,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5689308,1,2018-01-21 16:44:20,2018-01-21 16:52:37,1,1.0,1,N,162,186,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2538378,1,2018-01-11 08:43:42,2018-01-11 09:02:20,1,6.2,1,N,161,41,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
8227221,1,2018-01-30 11:40:26,2018-01-30 11:52:34,1,1.5,1,N,50,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5872659,2,2018-01-22 13:48:27,2018-01-22 14:25:05,1,15.98,2,N,162,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
976815,1,2018-01-05 14:12:12,2018-01-05 14:24:19,1,6.1,1,N,50,244,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1940200,2,2018-01-09 07:17:37,2018-01-09 07:23:37,2,0.66,1,N,162,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2818037,1,2018-01-12 06:59:15,2018-01-12 07:10:28,1,3.1,1,N,231,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6573026,2,2018-01-24 20:14:46,2018-01-24 20:25:29,1,1.52,1,N,234,68,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
1023078,2,2018-01-05 17:34:36,2018-01-05 18:00:30,1,6.87,1,N,162,231,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16
2252355,1,2018-01-10 09:19:44,2018-01-10 09:25:36,1,0.8,1,N,181,181,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1153319,2,2018-01-06 02:46:48,2018-01-06 02:55:43,1,1.88,1,N,79,87,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2504638,1,2018-01-11 06:26:54,2018-01-11 06:30:31,1,1.1,1,N,186,107,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
3409680,2,2018-01-13 23:22:17,2018-01-13 23:41:24,2,2.63,1,N,113,50,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1011483,2,2018-01-05 16:55:10,2018-01-05 17:07:52,1,2.37,1,N,246,211,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
3256180,1,2018-01-13 14:35:04,2018-01-13 14:46:45,1,1.9,1,N,114,164,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
75037,2,2018-01-01 05:36:04,2018-01-01 05:46:22,2,3.16,1,N,49,77,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7572943,2,2018-01-27 21:17:01,2018-01-27 21:33:07,1,2.05,1,N,186,50,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
7209980,2,2018-01-26 19:11:36,2018-01-26 19:17:01,1,0.53,1,N,170,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
5696441,2,2018-01-21 17:53:07,2018-01-21 18:10:04,1,2.62,1,N,262,163,1,13.0,0.0,0.5,2.48,0.0,0.3,16.28
7609648,1,2018-01-27 23:16:08,2018-01-27 23:21:40,4,0.8,1,N,230,163,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
70371,1,2018-01-01 04:27:07,2018-01-01 04:42:37,1,4.8,1,N,249,40,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
6282482,2,2018-01-23 21:39:10,2018-01-23 21:53:47,1,5.46,1,N,261,233,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8
1319112,1,2018-01-06 18:41:40,2018-01-06 18:47:18,1,0.9,1,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2035475,2,2018-01-09 14:54:33,2018-01-09 14:58:54,1,0.62,1,N,166,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6089697,2,2018-01-23 09:38:51,2018-01-23 09:52:22,3,1.84,1,N,170,211,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2494718,1,2018-01-11 02:03:21,2018-01-11 02:10:40,1,1.5,1,N,230,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
50610,2,2018-01-01 02:09:21,2018-01-01 02:17:15,2,0.91,1,N,148,79,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
3644903,1,2018-01-14 18:09:34,2018-01-14 18:19:15,1,2.2,1,N,163,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1151326,2,2018-01-06 02:19:26,2018-01-06 02:34:32,1,2.92,1,N,25,33,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2132332,2,2018-01-09 19:42:06,2018-01-09 19:53:12,6,2.28,1,N,237,107,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
6720538,2,2018-01-25 10:06:15,2018-01-25 10:25:16,5,1.78,1,N,249,164,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3
4402723,2,2018-01-17 13:58:09,2018-01-17 14:11:57,2,4.07,1,N,70,95,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
4274220,1,2018-01-17 04:57:04,2018-01-17 05:01:17,1,0.7,1,N,75,75,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3323727,2,2018-01-13 18:06:02,2018-01-13 18:30:59,3,2.78,1,N,161,113,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
3953624,2,2018-01-15 22:49:04,2018-01-15 23:05:59,1,6.64,1,N,48,42,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1341633,1,2018-01-06 19:45:25,2018-01-06 19:50:25,1,1.3,1,N,137,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
964229,2,2018-01-05 13:31:01,2018-01-05 13:50:20,1,2.23,1,N,48,107,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
1999263,2,2018-01-09 11:24:06,2018-01-09 11:37:09,1,0.95,1,N,263,236,1,9.0,0.0,0.5,1.35,0.0,0.3,11.15
6628444,2,2018-01-24 23:20:15,2018-01-24 23:36:26,1,3.9,1,N,230,231,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
4962541,1,2018-01-19 08:35:32,2018-01-19 08:39:04,1,0.5,1,N,211,114,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
1181013,2,2018-01-06 09:10:51,2018-01-06 09:12:45,1,0.26,1,N,239,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6475232,2,2018-01-24 15:21:05,2018-01-24 15:34:07,1,2.16,1,N,43,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8650280,1,2018-01-31 18:47:32,2018-01-31 19:02:53,2,2.2,1,N,41,75,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
7376047,1,2018-01-27 09:17:06,2018-01-27 09:42:36,1,5.6,1,N,262,246,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8
4712243,2,2018-01-18 14:42:20,2018-01-18 14:53:26,1,1.55,1,N,238,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8018781,2,2018-01-29 15:19:15,2018-01-29 15:23:57,1,0.81,1,N,233,162,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
4999885,2,2018-01-19 11:30:34,2018-01-19 11:50:37,1,1.56,1,N,100,170,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
4922016,2,2018-01-19 05:16:35,2018-01-19 05:23:38,6,2.04,1,N,75,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4609086,1,2018-01-18 07:03:04,2018-01-18 07:07:14,1,0.9,1,N,233,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2220889,1,2018-01-10 07:49:39,2018-01-10 08:05:21,1,2.4,1,N,107,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
6447746,1,2018-01-24 13:21:13,2018-01-24 13:35:00,1,2.0,1,N,163,236,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
3939315,1,2018-01-15 21:27:27,2018-01-15 21:53:14,1,11.9,1,N,138,230,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86
589958,1,2018-01-03 13:32:52,2018-01-03 13:41:08,1,2.1,1,N,262,229,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
623992,1,2018-01-03 15:00:54,2018-01-03 15:12:32,0,1.4,1,N,82,82,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2814595,1,2018-01-12 06:40:17,2018-01-12 06:48:44,1,1.5,1,N,100,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5157600,2,2018-01-19 20:09:53,2018-01-19 20:19:23,1,1.3,1,N,107,186,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
5855875,1,2018-01-22 11:50:07,2018-01-22 11:56:32,1,1.2,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6264256,1,2018-01-23 20:09:30,2018-01-23 20:18:32,1,0.9,1,N,164,100,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7933409,1,2018-01-29 09:02:10,2018-01-29 09:05:25,1,0.5,1,N,238,151,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
5232086,2,2018-01-20 00:15:32,2018-01-20 00:27:25,1,2.37,1,N,7,193,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7323623,1,2018-01-27 01:24:28,2018-01-27 01:39:27,1,2.9,1,N,107,209,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
6525254,1,2018-01-24 18:57:25,2018-01-24 19:42:51,1,15.8,1,N,138,13,1,48.0,1.0,0.5,12.0,5.76,0.3,67.56
5972863,1,2018-01-22 19:25:27,2018-01-22 19:34:22,1,1.1,1,N,186,68,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
869641,2,2018-01-05 00:57:12,2018-01-05 01:10:35,1,4.64,1,N,164,87,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
5565037,1,2018-01-21 03:10:00,2018-01-21 03:23:53,1,3.6,1,N,249,141,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
56411,1,2018-01-01 03:12:21,2018-01-01 03:18:55,3,0.5,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8664338,2,2018-01-31 18:27:25,2018-01-31 18:30:36,1,0.59,1,N,237,236,1,4.5,1.0,0.5,0.75,0.0,0.3,7.05
5720121,1,2018-01-21 18:26:14,2018-01-21 18:34:12,1,0.8,1,N,230,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8651864,2,2018-01-31 17:59:40,2018-01-31 18:03:26,1,0.5,1,N,166,166,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2161494,1,2018-01-09 21:36:38,2018-01-09 21:51:11,1,3.5,1,N,162,238,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5686560,1,2018-01-21 16:16:01,2018-01-21 16:20:50,1,0.6,1,N,186,90,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
5643272,2,2018-01-21 13:26:34,2018-01-21 13:32:06,4,0.62,1,N,229,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3124739,2,2018-01-13 01:31:26,2018-01-13 01:52:37,3,4.82,1,N,114,263,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
5865765,2,2018-01-22 12:49:16,2018-01-22 13:09:54,1,6.29,1,N,262,211,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
7300618,1,2018-01-26 23:53:08,2018-01-27 00:12:31,1,3.6,1,N,264,264,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
6687717,1,2018-01-25 08:13:23,2018-01-25 08:24:05,1,1.0,1,N,141,140,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3135711,2,2018-01-13 02:38:21,2018-01-13 02:49:00,1,2.12,1,N,148,137,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4233636,2,2018-01-16 21:19:32,2018-01-16 21:27:41,1,1.38,1,N,90,170,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2346964,1,2018-01-10 15:07:19,2018-01-10 15:18:42,1,1.0,1,N,237,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
399900,2,2018-01-02 17:26:19,2018-01-02 17:38:35,2,1.58,1,N,186,107,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5601967,2,2018-01-21 10:12:52,2018-01-21 10:17:28,1,0.62,1,N,142,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4036063,2,2018-01-16 09:40:45,2018-01-16 09:49:31,2,1.21,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7532560,2,2018-01-27 19:14:21,2018-01-27 19:41:17,1,4.0,1,N,13,50,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
5480495,1,2018-01-20 21:35:13,2018-01-20 21:50:38,1,1.5,1,N,186,107,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
7673836,1,2018-01-28 06:29:00,2018-01-28 06:29:13,1,0.0,1,N,226,226,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6405260,2,2018-01-24 12:00:08,2018-01-24 12:07:22,5,1.06,1,N,162,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7748274,2,2018-01-28 12:53:24,2018-01-28 12:58:10,1,1.08,1,N,50,239,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
3292589,1,2018-01-13 16:09:28,2018-01-13 16:15:07,1,0.8,1,N,90,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
299067,2,2018-01-02 10:13:26,2018-01-02 10:35:23,1,5.54,1,N,186,87,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
3123034,1,2018-01-13 01:12:02,2018-01-13 01:20:53,2,1.4,1,N,48,137,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3423278,1,2018-01-13 23:05:30,2018-01-13 23:39:58,1,4.3,1,N,142,148,1,23.0,0.5,0.5,7.25,0.0,0.3,31.55
2679339,2,2018-01-11 17:25:49,2018-01-11 18:06:25,1,7.5,1,N,138,36,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
1472721,2,2018-01-07 10:42:35,2018-01-07 10:53:51,2,2.64,1,N,43,116,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4792629,2,2018-01-18 18:52:31,2018-01-18 19:01:28,6,1.18,1,N,234,230,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4871018,2,2018-01-18 22:11:15,2018-01-18 22:32:51,2,7.58,1,N,261,262,1,24.5,0.5,0.5,3.2,0.0,0.3,29.0
5496011,2,2018-01-20 22:13:24,2018-01-20 22:20:26,2,1.17,1,N,163,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
