tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-12-20 16:13:08,2018-12-20 16:40:10,1.9,163,3.65
2018-12-27 23:59:33,2018-12-28 00:33:48,6.45,234,8.19
2018-12-26 07:23:47,2018-12-26 07:31:32,2.27,114,1.86
2018-12-14 17:25:31,2018-12-14 17:28:14,0.5,238,0.87
2018-12-09 03:03:11,2018-12-09 03:23:42,4.66,231,3.86
2018-12-08 12:35:10,2018-12-08 12:43:41,0.7,234,1.55
2018-12-05 08:11:07,2018-12-05 09:01:13,27.33,151,28.08
2018-12-17 19:02:32,2018-12-17 19:10:47,1.14,236,1.76
2018-12-07 19:33:50,2018-12-07 19:37:43,0.74,239,0.0
2018-12-01 06:29:21,2018-12-01 06:47:22,5.19,129,0.0
2018-12-20 11:48:01,2018-12-20 12:02:32,1.9,142,2.35
2018-12-19 09:19:42,2018-12-19 09:32:10,1.97,234,2.16
2018-12-19 10:19:02,2018-12-19 10:25:02,0.72,43,0.0
2018-12-10 19:49:57,2018-12-10 20:01:38,2.22,163,0.0
2018-12-31 19:43:24,2018-12-31 19:54:12,1.25,107,0.0
2018-12-29 22:20:13,2018-12-29 22:36:17,1.3,43,0.0
2018-12-31 11:30:27,2018-12-31 11:39:48,2.6,162,0.0
2018-12-27 17:31:00,2018-12-27 17:35:39,0.66,236,1.36
2018-12-20 15:56:27,2018-12-20 16:09:02,1.96,196,0.0
2018-12-05 11:37:37,2018-12-05 11:43:06,0.73,237,1.26
2018-12-31 18:48:44,2018-12-31 18:55:22,0.85,79,1.56
2018-12-04 14:44:21,2018-12-04 14:51:05,1.57,263,0.0
2018-12-22 16:23:51,2018-12-22 16:33:22,1.8,229,1.4
2018-12-12 17:31:50,2018-12-12 18:05:07,1.5,48,4.26
2018-12-20 00:41:05,2018-12-20 00:56:58,4.41,148,4.33
2018-12-14 18:52:40,2018-12-14 19:00:13,1.0,143,2.2
2018-12-05 06:18:36,2018-12-05 06:21:09,0.7,162,0.0
2018-12-05 14:56:28,2018-12-05 14:56:29,1.0,43,0.0
2018-12-05 15:36:58,2018-12-05 15:45:10,0.99,151,2.34
2018-12-28 03:03:59,2018-12-28 03:09:14,1.1,264,0.01
2018-12-13 18:42:24,2018-12-13 18:44:35,0.5,50,0.0
2018-12-05 12:19:35,2018-12-05 12:25:41,0.9,142,0.0
2018-12-01 21:20:02,2018-12-01 21:23:13,1.25,141,1.36
2018-12-17 07:05:32,2018-12-17 08:15:10,17.5,132,10.0
2018-12-07 15:51:25,2018-12-07 15:55:04,0.5,239,0.0
2018-12-28 00:54:31,2018-12-28 01:10:00,4.69,238,4.0
2018-12-31 00:47:49,2018-12-31 00:48:14,0.1,144,0.0
2018-12-05 21:29:40,2018-12-05 21:57:00,5.35,164,5.0
2018-12-04 07:19:52,2018-12-04 07:44:31,8.35,244,0.0
2018-12-02 01:27:28,2018-12-02 01:36:19,2.01,137,2.06
2018-12-10 21:12:34,2018-12-10 21:24:09,2.5,233,0.0
2018-12-01 22:59:52,2018-12-01 23:23:59,3.6,249,3.0
2018-12-09 00:42:10,2018-12-09 01:06:34,3.41,4,3.86
2018-12-06 18:38:04,2018-12-06 18:44:28,1.21,231,1.24
2018-12-03 19:58:23,2018-12-03 20:18:18,2.5,113,3.95
2018-12-18 12:26:03,2018-12-18 12:35:50,1.5,140,0.0
2018-12-30 12:49:19,2018-12-30 13:37:19,19.21,166,0.0
2018-12-08 14:04:05,2018-12-08 14:09:59,0.81,141,0.0
2018-12-22 18:31:10,2018-12-22 18:42:32,1.75,151,2.06
2018-12-08 22:41:07,2018-12-08 23:00:20,1.91,137,2.76
2018-12-05 07:46:30,2018-12-05 07:58:59,1.7,140,1.0
2018-12-02 14:30:34,2018-12-02 14:36:09,0.58,79,1.26
2018-12-22 19:23:53,2018-12-22 19:38:48,1.61,48,2.26
2018-12-04 21:54:16,2018-12-04 22:08:53,2.12,142,2.46
2018-12-02 12:05:43,2018-12-02 12:08:56,0.6,137,0.95
2018-12-28 17:55:16,2018-12-28 17:59:05,0.52,142,1.89
2018-12-24 09:57:45,2018-12-24 10:02:51,0.95,234,1.0
2018-12-31 15:16:51,2018-12-31 15:33:56,1.54,164,0.0
2018-12-17 11:33:11,2018-12-17 11:51:10,5.1,234,3.65
2018-12-04 21:43:34,2018-12-04 21:57:22,2.5,237,2.5
2018-12-31 15:41:47,2018-12-31 15:55:16,2.1,211,0.0
2018-12-01 14:27:33,2018-12-01 14:44:26,2.07,170,0.0
2018-12-23 11:39:48,2018-12-23 11:44:23,0.8,263,0.87
2018-12-28 21:21:28,2018-12-28 21:42:12,6.9,138,5.81
2018-12-02 04:12:49,2018-12-02 04:16:27,0.77,107,0.0
2018-12-05 08:14:16,2018-12-05 08:23:54,0.86,141,1.66
2018-12-30 13:51:49,2018-12-30 13:55:07,0.54,90,0.96
2018-12-27 23:33:50,2018-12-28 00:05:58,8.7,48,0.0
2018-12-12 13:40:07,2018-12-12 14:05:16,2.2,237,3.25
2018-12-23 00:02:00,2018-12-23 00:09:46,1.29,48,0.0
2018-12-03 11:34:41,2018-12-03 11:45:50,0.84,229,2.64
2018-12-02 01:07:42,2018-12-02 01:18:16,1.7,163,0.0
2018-12-07 09:40:10,2018-12-07 10:03:55,7.72,263,5.06
2018-12-04 10:32:55,2018-12-04 10:55:51,2.71,186,0.0
2018-12-18 22:01:31,2018-12-18 22:19:34,1.9,234,4.14
2018-12-24 12:56:11,2018-12-24 13:10:20,4.27,74,0.0
2018-12-09 11:26:23,2018-12-09 11:35:16,1.48,49,0.0
2018-12-09 01:31:41,2018-12-09 01:53:17,8.5,264,0.0
2018-12-12 14:02:53,2018-12-12 14:42:34,3.64,211,4.96
2018-12-04 07:47:10,2018-12-04 07:59:27,1.8,144,2.15
2018-12-14 09:33:04,2018-12-14 10:19:08,9.89,48,0.0
2018-12-31 23:39:19,2018-12-31 23:41:49,0.39,234,0.0
2018-12-30 17:18:04,2018-12-30 17:28:38,2.2,162,2.58
2018-12-16 12:08:37,2018-12-16 12:16:34,1.5,7,1.0
2018-12-08 21:33:53,2018-12-08 21:43:54,1.08,43,1.86
2018-12-05 21:13:20,2018-12-05 21:37:20,3.2,162,1.0
2018-12-10 08:04:25,2018-12-10 08:16:38,1.7,113,1.62
2018-12-14 00:14:36,2018-12-14 00:21:44,1.3,230,2.49
2018-12-18 11:21:53,2018-12-18 11:31:36,1.67,142,1.86
2018-12-11 08:22:49,2018-12-11 08:26:53,0.4,161,0.0
2018-12-29 10:34:54,2018-12-29 10:48:18,1.9,236,0.0
2018-12-26 15:57:28,2018-12-26 16:07:49,1.76,161,1.47
2018-12-18 18:30:34,2018-12-18 18:36:53,0.9,238,0.0
2018-12-10 08:00:31,2018-12-10 08:05:39,0.93,100,1.1
2018-12-14 15:48:23,2018-12-14 15:56:29,0.9,113,1.1
2018-12-13 09:18:27,2018-12-13 09:30:13,1.26,100,1.86
2018-12-03 07:19:12,2018-12-03 07:23:40,1.2,79,1.25
2018-12-24 08:30:56,2018-12-24 08:47:23,3.59,230,0.0
2018-12-21 20:25:15,2018-12-21 20:39:44,1.7,113,2.8
2018-12-17 10:58:59,2018-12-17 11:00:10,0.36,75,0.0
2018-12-26 15:11:19,2018-12-26 15:32:26,1.37,186,4.29
2018-12-18 17:24:27,2018-12-18 17:35:25,1.1,140,0.0
2018-12-08 17:23:59,2018-12-08 17:35:20,1.45,234,1.96
2018-12-22 23:38:30,2018-12-22 23:42:26,0.71,79,0.0
2018-12-01 14:24:41,2018-12-01 14:39:43,1.25,43,2.26
2018-12-17 00:13:15,2018-12-17 00:24:34,3.4,170,0.0
2018-12-19 15:12:45,2018-12-19 15:22:42,1.4,141,1.0
2018-12-16 03:23:00,2018-12-16 03:27:28,1.29,141,1.46
2018-12-24 13:14:42,2018-12-24 13:23:23,1.4,234,0.0
2018-12-16 19:06:51,2018-12-16 19:12:44,1.08,262,0.68
2018-12-10 08:10:52,2018-12-10 08:30:14,1.9,264,2.07
2018-12-30 02:02:20,2018-12-30 02:06:38,0.72,79,1.58
2018-12-08 12:47:28,2018-12-08 13:00:57,1.6,186,2.15
2018-12-09 23:31:34,2018-12-09 23:34:54,0.9,236,0.0
2018-12-04 11:29:22,2018-12-04 11:34:10,0.85,107,1.74
2018-12-17 11:11:51,2018-12-17 11:19:13,0.7,113,0.0
2018-12-06 18:31:52,2018-12-06 18:43:28,1.6,90,2.25
2018-12-27 21:00:34,2018-12-27 21:14:29,2.59,163,2.66
2018-12-18 09:57:59,2018-12-18 10:03:33,0.8,236,1.55
2018-12-13 21:37:04,2018-12-13 21:46:11,1.3,234,0.0
2018-12-17 16:19:49,2018-12-17 16:39:43,2.6,140,0.0
2018-12-30 16:37:34,2018-12-30 16:39:16,0.66,142,0.5
2018-12-08 00:23:04,2018-12-08 00:26:27,1.1,236,1.0
2018-12-06 21:37:46,2018-12-06 21:54:42,1.75,249,0.0
2018-12-01 09:36:57,2018-12-01 09:40:55,0.1,234,1.15
2018-12-21 06:20:37,2018-12-21 06:30:24,2.79,79,2.16
2018-12-29 16:48:54,2018-12-29 17:36:54,0.96,7,0.0
2018-12-21 01:36:51,2018-12-21 01:56:57,6.52,113,0.0
2018-12-19 10:48:44,2018-12-19 11:03:08,1.6,263,2.25
2018-12-18 19:23:30,2018-12-18 19:30:47,1.34,236,1.76
2018-12-31 11:46:12,2018-12-31 11:49:55,1.03,113,1.16
2018-12-07 13:55:53,2018-12-07 13:59:16,0.1,161,0.0
2018-12-05 07:42:42,2018-12-05 08:00:10,1.82,233,0.0
2018-12-16 21:05:08,2018-12-16 21:13:36,1.42,209,0.0
2018-12-13 18:25:05,2018-12-13 18:28:53,0.63,249,0.63
2018-12-22 02:14:07,2018-12-22 02:23:28,3.26,141,0.0
2018-12-17 13:27:44,2018-12-17 13:39:38,1.0,48,2.0
2018-12-23 13:06:20,2018-12-23 13:09:51,0.52,262,1.59
2018-12-30 17:57:03,2018-12-30 18:04:15,1.08,162,0.0
2018-12-10 18:57:00,2018-12-10 19:11:05,1.92,107,1.5
2018-12-19 23:34:28,2018-12-19 23:50:13,4.16,170,0.0
2018-12-19 20:22:11,2018-12-19 20:27:32,1.09,263,0.0
2018-12-30 21:28:54,2018-12-30 21:39:03,2.3,230,0.0
2018-12-22 10:59:55,2018-12-22 11:04:13,0.7,186,1.15
2018-12-09 15:10:53,2018-12-09 15:17:16,1.31,79,0.73
2018-12-29 00:01:37,2018-12-29 00:11:26,1.87,186,2.06
2018-12-08 21:40:22,2018-12-08 21:45:13,0.93,181,1.36
2018-12-21 14:34:20,2018-12-21 14:51:56,2.4,170,0.0
2018-12-15 03:16:36,2018-12-15 03:38:47,9.17,114,5.76
2018-12-31 20:43:27,2018-12-31 21:25:56,11.8,132,7.85
2018-12-08 10:28:00,2018-12-08 10:37:52,0.9,100,2.05
2018-12-11 22:58:44,2018-12-11 23:11:12,2.1,237,2.25
2018-12-01 00:42:25,2018-12-01 00:58:11,2.4,68,0.0
2018-12-05 19:59:38,2018-12-05 20:02:43,0.66,143,0.87
2018-12-09 20:10:58,2018-12-09 20:14:54,0.67,236,1.26
2018-12-01 03:01:06,2018-12-01 03:17:37,3.2,144,2.95
2018-12-28 17:02:36,2018-12-28 17:09:03,1.18,163,0.0
2018-12-07 05:10:50,2018-12-07 05:29:18,11.0,162,11.25
2018-12-03 15:35:15,2018-12-03 15:53:44,2.03,239,0.0
2018-12-16 18:44:44,2018-12-16 19:08:07,9.8,138,2.88
2018-12-15 10:36:28,2018-12-15 10:52:46,2.3,162,3.99
2018-12-01 01:01:23,2018-12-01 01:09:19,1.24,249,0.0
2018-12-13 16:43:00,2018-12-13 17:05:46,1.3,113,0.0
2018-12-27 17:10:01,2018-12-27 17:25:50,1.56,162,3.32
2018-12-14 10:16:54,2018-12-14 10:36:38,7.33,10,0.0
2018-12-09 20:29:22,2018-12-09 20:46:46,2.55,164,1.0
2018-12-04 16:54:34,2018-12-04 16:55:48,0.43,140,1.0
2018-12-12 12:35:45,2018-12-12 12:56:45,1.03,186,0.0
2018-12-05 17:07:11,2018-12-05 17:20:15,0.8,90,0.0
2018-12-22 11:27:50,2018-12-22 11:41:45,1.11,162,2.0
2018-12-31 23:20:11,2018-12-31 23:28:02,0.7,144,2.3
2018-12-08 15:03:21,2018-12-08 15:06:27,0.1,236,0.0
2018-12-15 18:26:54,2018-12-15 18:52:44,0.98,161,0.0
2018-12-13 14:37:20,2018-12-13 14:45:12,0.8,158,1.0
2018-12-30 11:58:46,2018-12-30 12:44:44,13.53,143,0.0
2018-12-09 10:28:39,2018-12-09 10:34:38,1.22,107,1.46
2018-12-06 20:18:37,2018-12-06 20:43:06,1.7,68,1.0
2018-12-02 07:11:00,2018-12-02 07:30:23,4.64,166,0.0
2018-12-20 21:13:52,2018-12-20 21:18:49,0.61,249,0.0
2018-12-26 22:22:12,2018-12-26 22:31:52,2.3,79,2.15
2018-12-07 14:54:18,2018-12-07 15:02:23,1.99,168,0.0
2018-12-31 12:26:31,2018-12-31 12:39:15,3.4,236,1.7
2018-12-30 01:39:52,2018-12-30 01:44:46,1.15,230,1.46
2018-12-20 21:19:55,2018-12-20 21:32:55,1.46,164,2.16
2018-12-25 00:11:08,2018-12-25 00:16:12,0.81,68,0.0
2018-12-23 09:11:28,2018-12-23 09:37:54,7.4,247,0.0
2018-12-21 16:11:25,2018-12-21 16:24:03,1.79,238,2.26
2018-12-03 19:01:45,2018-12-03 19:09:18,0.9,186,0.0
2018-12-03 05:24:32,2018-12-03 05:40:09,9.4,141,6.7
2018-12-20 17:50:44,2018-12-20 18:44:13,6.2,141,8.45
2018-12-10 20:04:35,2018-12-10 20:17:33,2.1,90,2.0
2018-12-27 06:13:26,2018-12-27 06:21:20,1.74,48,1.76
2018-12-12 21:54:47,2018-12-12 21:59:06,1.2,141,0.0
2018-12-22 12:28:32,2018-12-22 12:41:38,2.5,161,0.0
2018-12-03 16:45:12,2018-12-03 17:06:02,1.7,233,3.82
2018-12-10 14:39:27,2018-12-10 14:46:48,0.88,79,1.46
2018-12-31 00:55:03,2018-12-31 01:10:41,3.7,79,4.55
2018-12-19 19:05:11,2018-12-19 19:11:43,1.23,142,0.8
2018-12-28 01:10:28,2018-12-28 01:23:10,3.43,246,2.14
2018-12-09 03:46:56,2018-12-09 03:52:54,1.3,90,1.95
2018-12-19 07:34:36,2018-12-19 07:57:57,4.1,231,3.55
2018-12-18 18:31:34,2018-12-18 18:41:50,1.14,100,0.0
2018-12-25 21:47:28,2018-12-25 21:59:11,3.0,231,2.65
2018-12-24 10:14:58,2018-12-24 10:24:41,1.9,229,1.85
2018-12-15 10:11:07,2018-12-15 10:26:48,3.1,107,2.75
2018-12-06 10:32:50,2018-12-06 10:40:48,0.89,158,1.82
2018-12-02 19:42:43,2018-12-02 19:51:47,4.58,264,3.06
2018-12-09 12:32:21,2018-12-09 12:41:11,1.4,43,0.0
2018-12-24 11:28:36,2018-12-24 11:34:38,1.2,239,1.0
2018-12-21 17:04:12,2018-12-21 17:22:46,2.2,236,2.96
2018-12-07 19:15:53,2018-12-07 19:23:41,1.99,238,0.0
2018-12-16 12:15:46,2018-12-16 12:24:05,1.7,260,0.0
2018-12-28 13:35:16,2018-12-28 13:51:39,2.25,43,0.0
2018-12-27 12:22:18,2018-12-27 12:47:57,11.18,163,8.01
2018-12-10 05:11:57,2018-12-10 05:16:44,0.89,107,0.0
2018-12-15 15:38:17,2018-12-15 15:44:57,1.25,236,1.5
2018-12-14 10:43:43,2018-12-14 10:54:02,1.2,230,0.93
2018-12-16 06:21:43,2018-12-16 06:33:43,3.15,79,2.56
2018-12-05 20:40:45,2018-12-05 21:14:18,18.5,132,10.55
2018-12-12 20:58:10,2018-12-12 21:05:43,1.0,141,2.45
2018-12-12 12:40:40,2018-12-12 12:48:59,0.5,142,1.0
2018-12-14 11:20:46,2018-12-14 11:45:57,6.6,162,4.85
2018-12-04 23:08:57,2018-12-04 23:39:56,8.45,100,0.0
2018-12-02 21:23:13,2018-12-02 21:38:52,7.8,138,6.0
2018-12-17 12:48:12,2018-12-17 13:01:51,0.96,100,2.06
2018-12-29 22:29:37,2018-12-29 22:40:06,2.04,236,0.0
2018-12-20 17:28:19,2018-12-20 17:30:20,0.39,237,1.59
2018-12-03 16:46:35,2018-12-03 16:54:29,1.8,161,2.9
2018-12-13 10:28:41,2018-12-13 10:43:56,2.54,238,3.2
2018-12-19 08:02:13,2018-12-19 08:07:02,0.6,237,1.15
2018-12-01 10:34:23,2018-12-01 10:48:30,4.97,138,3.56
2018-12-13 15:07:20,2018-12-13 15:08:45,0.85,132,11.71
2018-12-09 20:48:26,2018-12-09 20:56:34,1.44,234,0.0
2018-12-21 21:13:39,2018-12-21 21:30:34,3.7,188,3.15
2018-12-07 07:53:41,2018-12-07 08:07:23,1.75,90,2.26
2018-12-21 19:25:05,2018-12-21 19:42:47,1.5,43,3.95
2018-12-21 21:14:18,2018-12-21 21:43:47,12.3,138,7.55
2018-12-02 20:18:51,2018-12-02 20:21:37,1.0,75,2.0
2018-12-06 06:28:54,2018-12-06 06:34:45,0.94,170,0.0
2018-12-14 13:54:30,2018-12-14 14:01:24,0.3,113,0.0
2018-12-19 17:54:00,2018-12-19 18:04:37,1.8,43,0.0
2018-12-27 12:35:20,2018-12-27 13:04:45,2.31,186,3.86
2018-12-11 20:02:39,2018-12-11 20:26:30,2.61,230,0.0
2018-12-07 22:28:02,2018-12-07 22:50:27,1.2,264,3.05
2018-12-07 13:08:38,2018-12-07 13:32:52,3.8,13,4.7
2018-12-31 08:09:23,2019-01-01 07:57:48,1.31,151,0.0
2018-12-14 21:43:20,2018-12-14 21:51:50,1.5,161,1.0
2018-12-03 12:20:46,2018-12-03 12:29:59,1.15,142,2.08
2018-12-07 07:52:16,2018-12-07 08:05:32,7.3,263,5.7
2018-12-01 11:31:39,2018-12-01 11:39:59,1.27,236,0.0
2018-12-07 22:35:09,2018-12-07 22:59:33,1.84,163,2.0
2018-12-07 11:00:32,2018-12-07 11:55:26,11.5,138,0.0
2018-12-09 15:54:44,2018-12-09 16:04:41,2.1,236,1.95
2018-12-09 23:21:44,2018-12-09 23:29:31,1.28,148,0.0
2018-12-10 19:39:12,2018-12-10 20:05:22,10.25,164,8.2
2018-12-07 06:42:42,2018-12-07 07:10:41,6.8,71,3.95
2018-12-09 03:01:48,2018-12-09 03:06:46,0.92,249,1.58
2018-12-28 06:32:04,2018-12-28 06:51:54,8.3,236,6.31
2018-12-26 09:00:22,2018-12-26 09:21:28,11.43,138,9.84
2018-12-04 19:44:52,2018-12-04 19:49:54,0.71,237,0.0
2018-12-03 18:35:05,2018-12-03 18:42:07,1.0,231,1.65
2018-12-15 13:25:34,2018-12-15 13:31:03,1.02,141,1.36
2018-12-17 13:20:37,2018-12-17 13:42:05,0.93,170,0.0
2018-12-01 12:39:36,2018-12-01 12:53:53,3.32,231,1.5
2018-12-18 21:21:39,2018-12-18 21:41:03,2.0,50,2.96
2018-12-03 00:33:34,2018-12-03 00:48:56,3.3,116,3.06
2018-12-09 20:21:40,2018-12-09 20:32:39,4.26,45,4.59
2018-12-10 08:55:15,2018-12-10 08:57:54,0.87,186,1.06
2018-12-01 15:01:01,2018-12-01 15:13:02,2.0,79,3.0
2018-12-29 17:23:14,2018-12-29 17:51:59,16.6,233,0.0
2018-12-28 23:09:54,2018-12-28 23:26:35,4.56,211,3.56
2018-12-15 07:04:33,2018-12-15 07:08:02,0.94,234,0.58
2018-12-22 14:51:33,2018-12-22 15:02:31,2.9,74,1.0
2018-12-21 09:23:59,2018-12-21 09:40:32,2.33,24,2.56
2018-12-12 15:55:24,2018-12-12 16:01:43,0.4,164,1.25
2018-12-06 17:42:06,2018-12-06 18:55:17,15.08,138,12.0
2018-12-09 19:44:33,2018-12-09 19:57:12,2.06,238,0.0
2018-12-02 10:30:30,2018-12-02 10:46:09,8.52,138,6.21
2018-12-11 16:25:01,2018-12-11 16:27:07,0.6,141,0.0
2018-12-03 20:28:30,2018-12-03 20:33:32,0.92,163,1.7
2018-12-08 09:46:04,2018-12-08 10:14:24,17.25,113,0.0
2018-12-23 01:34:14,2018-12-23 01:41:29,1.59,50,1.76
2018-12-10 10:20:11,2018-12-10 10:27:51,1.33,79,0.0
2018-12-08 10:24:54,2018-12-08 10:45:06,4.0,261,3.45
2018-12-15 00:42:23,2018-12-15 01:14:45,5.98,107,6.7
2018-12-02 09:52:58,2018-12-02 10:07:09,1.8,233,2.25
2018-12-16 03:13:06,2018-12-16 03:21:30,1.77,231,1.86
2018-12-03 18:40:55,2018-12-03 18:50:04,1.74,246,0.0
2018-12-07 21:34:28,2018-12-07 21:48:51,1.79,261,2.36
2018-12-15 23:38:02,2018-12-15 23:45:00,1.19,236,1.2
2018-12-07 17:08:30,2018-12-07 17:18:08,1.38,114,1.0
2018-12-01 12:03:26,2018-12-01 12:16:45,6.26,74,99.44
2018-12-10 14:36:59,2018-12-10 14:47:23,1.42,140,1.0
2018-12-12 03:23:58,2018-12-12 03:50:13,6.0,90,0.0
2018-12-09 03:45:17,2018-12-09 03:52:34,0.85,148,0.0
2018-12-02 12:24:52,2018-12-02 12:42:04,3.2,164,3.05
2018-12-18 22:30:21,2018-12-18 22:40:39,3.25,246,0.0
2018-12-17 17:49:27,2018-12-17 18:02:54,1.25,262,0.7
2018-12-07 04:03:05,2018-12-07 04:17:29,4.0,249,0.0
2018-12-15 01:44:30,2018-12-15 02:09:09,12.68,148,0.0
2018-12-21 03:11:25,2018-12-21 03:28:49,5.5,231,2.0
2018-12-06 22:48:53,2018-12-06 23:06:12,2.5,114,0.0
2018-12-26 02:09:25,2018-12-26 02:14:33,1.09,141,1.46
2018-12-12 11:19:07,2018-12-12 11:39:36,3.7,87,0.84
2018-12-08 19:36:15,2018-12-08 20:11:49,4.15,263,4.0
2018-12-15 09:43:46,2018-12-15 10:22:20,17.83,132,11.71
2018-12-29 13:13:08,2018-12-29 13:24:46,1.77,50,1.5
2018-12-19 21:14:22,2018-12-19 21:30:15,2.8,238,3.45
2018-12-20 15:10:42,2018-12-20 16:31:38,17.4,132,5.0
2018-12-30 11:07:55,2018-12-30 11:40:42,17.51,163,0.0
2018-12-12 18:23:16,2018-12-12 18:53:52,3.03,144,2.0
2018-12-16 00:07:24,2018-12-16 00:15:35,1.6,151,0.0
2018-12-14 08:19:00,2018-12-14 08:23:46,0.6,140,1.15
2018-12-23 03:58:21,2018-12-23 04:01:21,0.61,50,1.16
2018-12-23 19:42:09,2018-12-23 20:23:16,6.72,261,6.56
2018-12-31 23:04:24,2019-01-01 22:33:22,0.55,148,0.0
2018-12-04 23:09:20,2018-12-04 23:16:19,0.7,230,0.0
2018-12-20 18:53:49,2018-12-20 19:33:46,10.15,75,0.0
2018-12-18 09:53:53,2018-12-18 10:01:31,0.63,79,0.2
2018-12-17 11:07:53,2018-12-17 11:21:20,1.28,237,2.06
2018-12-04 14:34:28,2018-12-04 14:48:53,1.1,170,2.15
2018-12-11 08:58:14,2018-12-11 09:16:39,1.7,236,2.0
2018-12-21 11:05:45,2018-12-21 11:19:12,1.4,229,2.05
2018-12-05 17:48:26,2018-12-05 17:52:50,0.83,140,1.46
2018-12-01 20:39:43,2018-12-01 20:52:13,6.4,132,0.0
2018-12-13 07:21:45,2018-12-13 07:25:07,0.79,261,0.0
2018-12-05 01:12:03,2018-12-05 01:23:05,1.99,148,1.2
2018-12-20 09:32:57,2018-12-20 09:47:32,1.58,162,0.0
2018-12-07 14:01:52,2018-12-07 14:07:13,0.45,140,0.0
2018-12-17 18:17:13,2018-12-17 18:32:57,0.91,237,2.46
2018-12-17 23:41:53,2018-12-17 23:52:18,2.3,234,2.25
2018-12-21 23:20:09,2018-12-21 23:22:35,0.86,236,1.16
2018-12-15 03:03:21,2018-12-15 03:31:45,9.91,211,0.0
2018-12-15 21:42:45,2018-12-15 22:10:27,2.66,264,1.2
2018-12-10 09:49:47,2018-12-10 09:53:38,0.67,263,1.32
2018-12-11 18:09:23,2018-12-11 18:19:45,1.4,142,2.05
2018-12-16 00:31:34,2018-12-16 00:47:53,3.31,230,4.59
2018-12-27 14:01:58,2018-12-27 14:45:13,9.2,138,0.0
2018-12-12 00:03:27,2018-12-12 00:16:21,2.29,140,2.46
2018-12-04 20:28:02,2018-12-04 20:44:09,2.3,161,3.3
2018-12-23 19:42:32,2018-12-23 19:59:55,4.48,236,2.0
2018-12-17 21:29:16,2018-12-17 21:39:08,2.12,162,2.16
2018-12-09 17:56:24,2018-12-09 18:26:59,1.8,237,0.0
2018-12-16 16:38:23,2018-12-16 16:41:44,0.9,142,1.06
2018-12-01 03:04:07,2018-12-01 03:25:59,6.63,90,0.0
2018-12-17 11:59:10,2018-12-17 12:28:33,4.55,229,3.5
2018-12-21 23:30:59,2018-12-21 23:34:37,0.87,239,0.0
2018-12-22 01:28:21,2018-12-22 02:08:05,19.0,132,10.55
2018-12-11 18:29:44,2018-12-11 18:47:35,4.3,87,0.0
2018-12-21 12:05:14,2018-12-21 12:27:20,1.3,48,0.0
2018-12-25 09:14:22,2018-12-25 09:31:22,6.68,138,0.0
2018-12-04 06:31:18,2018-12-04 06:37:39,1.74,263,0.0
2018-12-07 05:56:28,2018-12-07 06:22:34,10.38,48,9.64
2018-12-25 11:42:01,2018-12-25 11:45:34,0.5,237,0.0
2018-12-24 18:45:43,2018-12-24 18:47:35,0.55,229,0.0
2018-12-08 18:47:45,2018-12-08 18:50:46,0.77,48,0.0
2018-12-02 10:28:41,2018-12-02 10:30:32,0.65,237,0.96
2018-12-08 00:54:24,2018-12-08 01:08:06,2.52,68,2.5
2018-12-15 16:32:30,2018-12-15 16:44:33,1.61,170,1.54
2018-12-31 17:05:32,2018-12-31 17:17:14,1.6,170,2.15
2018-12-21 09:56:19,2018-12-21 09:59:56,0.43,161,1.0
2018-12-20 00:08:55,2018-12-20 00:23:57,2.78,164,1.0
2018-12-08 03:14:15,2018-12-08 03:26:13,2.68,68,2.56
2018-12-08 13:23:02,2018-12-08 13:47:29,2.81,114,0.0
2018-12-02 03:14:43,2018-12-02 03:27:39,2.9,237,2.75
2018-12-19 08:44:38,2018-12-19 09:05:40,1.31,137,2.86
2018-12-20 11:38:32,2018-12-20 11:53:30,1.8,43,1.5
2018-12-10 02:18:43,2018-12-10 02:21:51,0.86,244,1.89
2018-12-23 07:33:18,2018-12-23 07:44:03,2.2,229,2.7
2018-12-12 09:12:11,2018-12-12 09:34:40,2.1,107,3.05
2018-12-22 14:29:48,2018-12-22 14:40:58,4.61,13,3.16
2018-12-05 14:42:46,2018-12-05 14:50:13,0.65,236,1.36
2018-12-14 09:00:15,2018-12-14 09:30:28,6.79,13,2.0
2018-12-04 00:24:51,2018-12-04 00:49:40,5.87,4,4.46
2018-12-06 10:51:16,2018-12-06 10:55:45,0.4,142,0.0
2018-12-27 17:12:07,2018-12-27 17:29:34,2.31,237,2.96
2018-12-13 23:56:36,2018-12-14 00:16:25,5.2,107,0.0
2018-12-03 19:07:46,2018-12-03 19:25:12,5.52,13,1.0
2018-12-31 19:11:06,2018-12-31 19:17:42,1.04,49,0.0
2018-12-15 10:19:15,2018-12-15 10:26:10,1.3,236,0.0
2018-12-14 10:10:04,2018-12-14 10:34:54,3.9,261,2.0
2018-12-04 09:42:19,2018-12-04 09:52:25,1.14,113,1.76
2018-12-20 10:05:01,2018-12-20 10:31:44,2.9,236,1.5
2018-12-05 08:43:53,2018-12-05 08:51:38,1.16,263,1.0
2018-12-04 18:18:00,2018-12-04 18:35:23,1.26,186,0.0
2018-12-15 14:26:58,2018-12-15 15:11:55,3.81,239,6.95
2018-12-12 13:11:19,2018-12-12 13:33:43,8.73,141,8.39
