,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7307005,2,2017-07-27 13:38:46,2017-07-27 13:57:55,1,1.69,1,N,186,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
941353,1,2017-07-05 13:43:59,2017-07-05 13:48:36,1,0.7,1,N,161,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1993209,2,2017-07-09 11:58:23,2017-07-09 12:06:16,1,0.89,1,N,68,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4004175,1,2017-07-16 04:50:34,2017-07-16 04:57:54,1,1.0,1,N,148,232,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4747046,2,2017-07-18 20:10:08,2017-07-18 20:20:01,2,2.36,1,N,151,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5934673,2,2017-07-22 16:21:49,2017-07-22 16:35:19,5,2.67,1,N,236,162,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0
2803647,1,2017-07-12 09:38:58,2017-07-12 10:01:07,1,2.2,1,N,158,230,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
576218,2,2017-07-03 17:55:16,2017-07-03 18:30:59,1,12.47,1,N,132,91,1,39.5,1.0,0.5,8.0,0.0,0.3,49.3
1238383,2,2017-07-06 16:08:50,2017-07-06 16:48:20,1,4.66,1,N,144,181,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16
7214212,1,2017-07-27 07:45:20,2017-07-27 08:06:14,1,7.8,1,N,263,138,1,24.5,0.0,0.5,6.2,5.76,0.3,37.26
3816230,2,2017-07-15 14:25:22,2017-07-15 14:39:43,5,1.81,1,N,107,100,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
4649424,2,2017-07-18 15:27:33,2017-07-18 15:41:30,1,2.02,1,N,24,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
561863,2,2017-07-03 16:19:00,2017-07-03 16:31:00,4,2.14,1,N,234,163,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2304308,1,2017-07-10 16:59:54,2017-07-10 17:18:42,1,4.3,1,N,88,79,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
7349900,2,2017-07-27 16:08:12,2017-07-27 16:23:39,2,2.16,1,N,264,264,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
8000463,2,2017-07-29 19:46:25,2017-07-29 19:51:31,2,0.57,1,N,234,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
603052,2,2017-07-03 19:49:28,2017-07-03 20:02:26,1,2.27,1,N,186,224,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
5185071,1,2017-07-20 08:19:57,2017-07-20 08:42:47,1,2.4,1,N,262,162,1,15.0,0.0,0.5,1.8,0.0,0.3,17.6
3961161,2,2017-07-16 00:14:24,2017-07-16 00:23:50,2,2.7,1,N,170,140,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3409465,2,2017-07-14 06:46:40,2017-07-14 06:49:38,1,0.59,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
157858,1,2017-07-01 16:40:42,2017-07-01 17:08:39,1,3.7,1,N,50,161,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2017022,1,2017-07-09 13:44:26,2017-07-09 13:48:10,2,0.8,1,N,137,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6917532,2,2017-07-26 08:40:40,2017-07-26 08:47:23,2,1.25,1,N,239,142,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2465886,2,2017-07-11 08:46:12,2017-07-11 08:53:28,1,0.8,1,N,88,13,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7260817,1,2017-07-27 10:39:30,2017-07-27 11:05:04,1,3.0,1,N,161,238,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
1330613,2,2017-07-06 22:49:24,2017-07-06 22:57:55,1,1.61,1,N,238,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
564361,2,2017-07-03 16:27:11,2017-07-03 16:31:57,1,1.06,1,N,114,113,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8349933,1,2017-07-31 06:05:44,2017-07-31 06:13:34,1,1.6,1,N,186,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6663017,2,2017-07-25 11:51:54,2017-07-25 12:05:47,1,2.39,1,N,233,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3622187,1,2017-07-14 20:26:45,2017-07-14 20:31:55,1,0.4,1,N,68,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2568462,2,2017-07-11 14:53:35,2017-07-11 15:09:43,1,2.45,1,N,246,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
7149027,1,2017-07-26 22:44:23,2017-07-26 23:11:19,1,5.3,1,N,234,189,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3
1012205,1,2017-07-05 18:46:50,2017-07-05 18:53:06,1,0.4,1,N,163,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3433459,1,2017-07-14 08:31:49,2017-07-14 08:47:14,1,1.8,1,N,170,90,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3535582,2,2017-07-14 14:14:07,2017-07-14 14:33:16,1,2.69,1,N,230,239,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7825327,2,2017-07-29 02:45:28,2017-07-29 02:52:30,2,1.43,1,N,164,48,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
4455407,2,2017-07-17 20:12:25,2017-07-17 20:23:23,1,1.81,1,N,234,158,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7690000,2,2017-07-28 17:36:52,2017-07-28 17:54:40,1,1.41,1,N,233,234,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
3970297,1,2017-07-16 01:07:59,2017-07-16 01:11:00,1,0.5,1,N,48,48,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
380253,1,2017-07-02 17:01:47,2017-07-02 17:14:24,1,4.8,1,N,237,79,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
3312722,1,2017-07-13 20:36:23,2017-07-13 21:18:07,1,3.5,1,Y,186,238,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
7647130,2,2017-07-28 15:41:50,2017-07-28 16:04:06,2,3.01,1,N,87,234,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2609138,1,2017-07-11 17:41:27,2017-07-11 18:06:56,1,2.7,1,N,233,113,1,16.5,1.0,0.5,5.45,0.0,0.3,23.75
1370307,1,2017-07-07 02:07:27,2017-07-07 02:11:45,2,0.9,1,N,230,100,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1259965,1,2017-07-06 18:19:48,2017-07-06 18:35:59,1,1.6,1,N,142,162,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
6808267,2,2017-07-25 20:08:02,2017-07-25 20:53:34,1,19.55,2,N,132,249,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
7796925,1,2017-07-29 00:15:01,2017-07-29 00:26:39,1,3.7,1,N,79,87,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
4719348,1,2017-07-18 19:24:09,2017-07-18 19:29:45,1,0.7,1,N,186,246,1,5.5,1.0,0.5,4.5,0.0,0.3,11.8
6163188,1,2017-07-23 12:53:06,2017-07-23 12:56:02,1,0.7,1,N,186,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1878968,1,2017-07-08 21:44:32,2017-07-08 21:49:28,1,1.1,1,N,141,262,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6526391,2,2017-07-24 20:53:27,2017-07-24 21:08:54,4,2.91,1,N,137,142,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3951901,2,2017-07-15 23:54:26,2017-07-16 00:06:55,1,1.04,1,N,79,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2851014,2,2017-07-12 12:20:58,2017-07-12 12:39:10,1,0.9,1,N,43,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7475987,1,2017-07-27 23:33:02,2017-07-27 23:59:38,2,5.7,1,N,263,129,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
278738,1,2017-07-02 04:26:48,2017-07-02 04:28:40,3,0.4,1,N,158,249,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
215720,2,2017-07-01 21:26:44,2017-07-01 21:37:48,1,2.47,1,N,142,229,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
4867691,1,2017-07-19 09:24:44,2017-07-19 09:53:00,1,1.4,1,N,237,161,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
8336499,2,2017-07-31 03:38:38,2017-07-31 04:07:14,1,17.89,2,N,164,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7547891,2,2017-07-28 08:57:24,2017-07-28 09:04:55,5,0.68,1,N,186,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2579842,1,2017-07-11 15:32:40,2017-07-11 15:38:01,1,1.1,1,N,141,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1183669,2,2017-07-06 12:22:11,2017-07-06 12:28:52,1,0.77,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
556555,2,2017-07-03 16:21:03,2017-07-03 16:32:50,1,2.07,1,N,161,140,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
321779,1,2017-07-02 12:09:59,2017-07-02 12:19:20,4,1.4,1,N,163,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
781524,1,2017-07-04 20:15:02,2017-07-04 20:27:19,1,2.9,1,N,238,238,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
6466115,1,2017-07-24 16:43:34,2017-07-24 17:07:02,1,2.1,1,N,170,68,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7464169,2,2017-07-27 22:24:33,2017-07-27 22:46:06,1,8.05,1,N,138,255,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
5757295,2,2017-07-21 23:49:34,2017-07-22 00:16:43,2,5.44,1,N,164,256,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
8546286,1,2017-07-31 20:14:21,2017-07-31 20:22:03,1,2.0,1,N,239,24,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5142975,1,2017-07-20 01:32:47,2017-07-20 01:35:56,1,0.6,1,N,48,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2243924,2,2017-07-10 11:42:27,2017-07-10 12:36:21,1,10.28,1,N,138,186,1,42.5,0.0,0.5,3.0,5.76,0.3,52.06
266926,1,2017-07-02 02:07:34,2017-07-02 02:13:23,1,1.4,1,N,137,161,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
99571,2,2017-07-01 12:04:32,2017-07-01 12:11:58,1,1.51,1,N,142,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
120724,2,2017-07-01 14:05:14,2017-07-01 14:16:01,5,2.09,1,N,43,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6158064,2,2017-07-23 12:41:38,2017-07-23 12:47:22,1,0.67,1,N,237,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1936946,1,2017-07-09 02:28:18,2017-07-09 02:37:59,2,1.7,1,N,148,107,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
6067496,2,2017-07-23 00:05:59,2017-07-23 00:49:38,1,6.93,1,N,137,260,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
6440130,2,2017-07-24 14:59:04,2017-07-24 14:59:08,1,0.01,1,N,87,87,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
464497,2,2017-07-03 04:08:16,2017-07-03 04:15:22,1,1.11,1,N,256,256,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4422427,1,2017-07-17 19:08:22,2017-07-17 19:23:00,1,2.6,1,N,186,231,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
7722082,1,2017-07-28 19:28:54,2017-07-28 19:50:57,3,2.8,1,N,233,232,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
2579335,1,2017-07-11 15:06:49,2017-07-11 15:22:29,1,2.2,1,N,239,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
650660,2,2017-07-04 01:17:27,2017-07-04 01:40:51,1,5.62,1,N,79,61,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
5305105,2,2017-07-20 15:47:37,2017-07-20 16:00:24,1,1.63,1,N,229,43,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6286934,2,2017-07-23 22:21:50,2017-07-23 22:36:36,1,2.37,1,N,100,141,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
7516544,2,2017-07-28 03:09:16,2017-07-28 03:11:12,1,0.63,1,N,79,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
6453643,1,2017-07-24 15:11:33,2017-07-24 15:23:44,1,1.5,1,N,186,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6583033,2,2017-07-25 01:45:12,2017-07-25 01:53:37,1,2.9,1,N,90,237,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
5251874,1,2017-07-20 12:55:15,2017-07-20 13:03:08,1,0.9,1,N,140,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2489776,2,2017-07-11 09:29:06,2017-07-11 09:34:49,1,0.87,1,N,237,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
142469,2,2017-07-01 15:55:12,2017-07-01 17:01:19,2,23.62,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8289747,2,2017-07-30 21:55:10,2017-07-30 21:55:15,1,0.0,5,N,264,265,1,141.0,0.0,0.0,22.22,0.0,0.3,163.52
4413980,2,2017-07-17 18:03:40,2017-07-17 18:18:18,2,2.05,1,N,230,239,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1062218,2,2017-07-05 22:00:19,2017-07-05 22:53:37,1,19.16,2,N,132,48,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
3317229,2,2017-07-13 21:23:02,2017-07-13 21:26:56,4,0.68,1,N,238,238,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3821376,2,2017-07-15 14:39:40,2017-07-15 14:55:38,1,1.32,1,N,79,249,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
7002058,2,2017-07-26 14:20:34,2017-07-26 15:01:02,1,4.65,1,N,236,211,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
5250535,2,2017-07-20 12:57:03,2017-07-20 13:20:34,1,1.89,1,N,261,211,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
6511490,2,2017-07-24 19:44:48,2017-07-24 19:51:44,1,1.02,1,N,114,79,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2298352,2,2017-07-10 15:15:45,2017-07-10 15:18:39,1,0.61,1,N,166,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6418161,2,2017-07-24 13:47:54,2017-07-24 14:25:25,4,17.28,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5487354,2,2017-07-21 05:36:13,2017-07-21 05:39:30,1,0.63,1,N,48,170,1,4.5,0.5,0.5,1.8,0.0,0.3,7.6
2721200,1,2017-07-11 23:08:36,2017-07-11 23:13:52,1,1.2,1,N,249,186,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
2848454,2,2017-07-12 12:04:27,2017-07-12 12:16:36,1,1.66,1,N,43,141,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
5013505,1,2017-07-19 18:59:09,2017-07-19 19:04:32,1,0.7,1,N,141,229,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
5605381,1,2017-07-21 14:24:51,2017-07-21 14:44:05,1,0.6,1,N,161,100,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
3586694,1,2017-07-14 18:00:40,2017-07-14 18:07:04,1,0.6,1,N,161,233,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5884777,1,2017-07-22 12:45:44,2017-07-22 13:06:11,1,6.8,1,N,163,13,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
2423926,1,2017-07-10 23:16:31,2017-07-10 23:26:00,1,1.6,1,N,261,114,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5090663,2,2017-07-19 21:13:04,2017-07-19 21:23:36,5,2.0,1,N,209,65,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7307847,2,2017-07-27 13:57:43,2017-07-27 14:02:37,2,0.76,1,N,238,151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7341761,2,2017-07-27 15:41:12,2017-07-27 16:07:09,1,1.16,1,N,170,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2344546,1,2017-07-10 18:07:20,2017-07-10 18:09:14,1,0.3,1,N,229,229,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
764542,2,2017-07-04 18:03:33,2017-07-04 18:07:47,2,0.86,1,N,107,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5541829,2,2017-07-21 10:35:35,2017-07-21 10:53:15,3,1.48,1,N,113,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5186794,1,2017-07-20 08:51:56,2017-07-20 09:02:53,1,1.0,1,N,231,211,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1156654,1,2017-07-06 10:55:00,2017-07-06 10:58:57,1,0.5,1,N,142,163,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2321980,1,2017-07-10 17:12:43,2017-07-10 17:27:04,2,1.8,1,N,43,230,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
8338528,1,2017-07-31 04:14:42,2017-07-31 04:30:25,2,5.0,1,N,246,236,1,16.5,0.5,0.5,5.3,0.0,0.3,23.1
3007785,2,2017-07-12 21:55:48,2017-07-12 22:11:55,6,2.49,1,N,162,144,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5928075,1,2017-07-22 15:31:32,2017-07-22 15:55:25,1,3.2,1,N,211,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2547713,2,2017-07-11 13:46:57,2017-07-11 14:04:42,3,2.13,1,N,113,87,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2686926,2,2017-07-11 21:01:01,2017-07-11 21:08:40,1,1.29,1,N,186,107,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1391660,1,2017-07-07 07:13:01,2017-07-07 07:14:17,1,0.4,1,N,170,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
7342181,2,2017-07-27 15:24:20,2017-07-27 15:31:05,3,0.97,1,N,234,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3481743,1,2017-07-14 11:46:09,2017-07-14 12:15:46,1,6.3,1,N,224,74,1,23.5,0.0,0.5,5.7,0.0,0.3,30.0
2850687,2,2017-07-12 12:50:45,2017-07-12 13:40:56,1,17.17,2,N,230,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7818159,1,2017-07-29 01:33:17,2017-07-29 01:42:33,1,1.8,1,N,144,107,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
8200876,1,2017-07-30 14:12:29,2017-07-30 14:27:04,1,1.6,1,N,246,48,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3
180600,2,2017-07-01 18:23:56,2017-07-01 18:28:08,1,0.58,1,N,239,142,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
3627211,2,2017-07-14 20:54:36,2017-07-14 21:07:34,1,5.44,1,N,88,162,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2242073,2,2017-07-10 11:15:33,2017-07-10 11:23:11,6,0.74,1,N,161,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5139606,2,2017-07-20 01:41:07,2017-07-20 01:53:37,1,3.12,1,N,68,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2924455,1,2017-07-12 17:31:57,2017-07-12 17:36:58,4,0.7,1,N,164,234,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4627466,1,2017-07-18 13:33:25,2017-07-18 13:41:35,1,1.1,1,N,236,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3535376,2,2017-07-14 14:32:32,2017-07-14 14:39:08,1,0.75,1,N,234,224,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8397861,1,2017-07-31 10:00:12,2017-07-31 10:05:51,1,0.5,1,N,163,48,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
255840,1,2017-07-02 01:03:58,2017-07-02 01:07:21,1,0.9,1,N,50,246,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
8290417,2,2017-07-30 21:31:06,2017-07-30 21:51:53,4,4.42,1,N,233,226,1,17.5,0.5,0.5,1.2,0.0,0.3,20.0
8365311,2,2017-07-31 08:49:47,2017-07-31 08:51:28,1,0.76,1,N,237,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1925807,2,2017-07-09 01:34:05,2017-07-09 01:48:05,1,3.06,1,N,90,237,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4160684,1,2017-07-16 19:23:30,2017-07-16 19:33:06,2,1.9,1,N,48,158,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
617411,1,2017-07-03 21:59:30,2017-07-03 22:14:31,1,3.9,1,N,233,202,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5
3967859,2,2017-07-16 00:27:03,2017-07-16 00:38:57,2,1.39,1,N,114,68,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2974905,1,2017-07-12 20:05:52,2017-07-12 20:17:20,1,0.9,1,N,230,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
4059312,2,2017-07-16 12:02:12,2017-07-16 12:07:25,1,0.91,1,N,75,236,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
6687531,2,2017-07-25 12:58:32,2017-07-25 13:02:12,1,0.51,1,N,143,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8182209,1,2017-07-30 13:53:03,2017-07-30 14:05:35,2,1.1,1,N,144,231,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2238821,2,2017-07-10 11:24:54,2017-07-10 11:34:07,1,0.88,1,N,249,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4446284,2,2017-07-17 20:24:32,2017-07-17 20:33:13,5,2.49,1,N,231,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3186103,2,2017-07-13 13:30:34,2017-07-13 13:51:14,2,6.61,1,N,140,88,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
519722,1,2017-07-03 13:50:33,2017-07-03 14:02:02,1,2.8,1,N,231,100,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05
5613271,2,2017-07-21 14:51:47,2017-07-21 15:20:23,1,2.69,1,N,186,144,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
4738678,1,2017-07-18 20:59:19,2017-07-18 21:21:42,1,9.2,1,N,138,113,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06
5955646,1,2017-07-22 17:04:37,2017-07-22 17:24:00,1,3.1,1,N,162,246,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5333598,2,2017-07-20 17:46:44,2017-07-20 17:56:29,1,1.74,1,N,142,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
480651,2,2017-07-03 08:45:05,2017-07-03 08:56:52,1,1.89,1,N,239,236,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1952181,1,2017-07-09 03:57:22,2017-07-09 04:02:34,1,0.8,1,N,230,162,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
5583074,1,2017-07-21 12:40:19,2017-07-21 13:29:05,1,16.3,2,N,162,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
3070394,1,2017-07-13 05:03:25,2017-07-13 05:20:58,1,10.0,1,N,79,138,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
998781,2,2017-07-05 18:20:40,2017-07-05 18:32:55,1,1.23,1,N,163,186,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4192716,1,2017-07-16 21:05:30,2017-07-16 21:11:45,1,1.0,1,N,246,90,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
638838,2,2017-07-03 23:40:42,2017-07-03 23:46:23,1,1.51,1,N,158,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2906334,2,2017-07-12 16:36:49,2017-07-12 16:43:28,1,0.94,1,N,79,114,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4655353,2,2017-07-18 15:03:28,2017-07-18 15:27:00,1,8.31,1,N,138,170,1,27.0,0.0,0.5,8.39,5.76,0.3,41.95
6383280,2,2017-07-24 10:40:55,2017-07-24 10:48:44,5,0.98,1,N,170,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7836951,2,2017-07-29 02:06:35,2017-07-29 02:09:01,1,0.51,1,N,113,113,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1571635,1,2017-07-07 19:44:46,2017-07-07 19:53:25,1,1.5,1,N,79,137,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
7913248,1,2017-07-29 13:24:34,2017-07-29 13:31:10,1,1.2,1,N,48,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4540392,1,2017-07-18 08:19:20,2017-07-18 08:29:09,1,1.2,1,N,37,17,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
589418,2,2017-07-03 18:47:20,2017-07-03 18:56:19,2,1.62,1,N,142,237,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
4136057,1,2017-07-16 17:21:02,2017-07-16 17:28:42,1,1.0,1,N,148,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5397160,2,2017-07-20 20:48:26,2017-07-20 20:57:16,1,1.35,1,N,264,264,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2529926,2,2017-07-11 12:47:09,2017-07-11 13:00:44,1,3.02,1,N,166,244,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
7851254,2,2017-07-29 05:56:53,2017-07-29 06:12:27,1,3.76,1,N,173,102,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
699223,2,2017-07-04 12:58:06,2017-07-04 13:02:27,1,1.15,1,N,234,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4748535,2,2017-07-18 20:15:17,2017-07-18 20:28:44,2,2.18,1,N,163,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1298891,1,2017-07-06 20:00:27,2017-07-06 20:24:29,1,6.2,1,N,229,256,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
522742,2,2017-07-03 13:44:01,2017-07-03 13:46:56,2,0.68,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2128229,1,2017-07-09 21:51:11,2017-07-09 22:03:29,1,6.4,1,N,162,13,1,19.0,0.5,0.5,1.7,0.0,0.3,22.0
3062260,2,2017-07-13 01:30:28,2017-07-13 02:01:52,1,6.85,1,N,249,145,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1452566,2,2017-07-07 11:04:41,2017-07-07 11:20:43,2,1.53,1,N,87,13,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8310486,2,2017-07-30 22:45:23,2017-07-30 22:49:29,1,0.91,1,N,50,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
